*WEATHER MODULE DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Jul 19, 2016; 16:47:21

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0042 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   PRED   DYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D
 1993 203    19    0.0   10.2   11.2    4.4    8.8   0.71   19.8   12.5   15.8   17.1   12.5   15.8   17.1   86.4    330
 1993 204    20    0.0   10.3   11.3    4.1    8.2   0.74   20.1   11.6   15.5   17.0   11.6   15.5   17.0   86.4    330
 1993 205    21    0.0   10.3   11.3   14.0   28.0   0.10   12.4    1.7    6.6    8.4    1.7    6.6    8.4   86.4    330
 1993 206    22    0.0   10.3   11.3   13.0   26.0   0.17   11.9   -1.0    4.9    7.1   -1.0    4.9    7.1   86.4    330
 1993 207    23    2.0   10.3   11.3    4.1    8.2   0.74   11.0    3.4    6.9    8.2    3.4    6.9    8.2   86.4    330
 1993 208    24    2.5   10.3   11.3    7.4   14.8   0.54   19.8   11.1   15.1   16.6   11.1   15.1   16.6   86.4    330
 1993 209    25    5.0   10.4   11.3    4.2    8.4   0.74   15.5    8.4   11.6   12.9    8.4   11.6   12.9   86.4    330
 1993 210    26   30.0   10.4   11.4    4.2    8.4   0.74    8.7    5.8    7.1    7.6    5.8    7.1    7.6   86.4    330
 1993 211    27    0.0   10.4   11.4    4.2    8.4   0.74    8.4    4.7    6.4    7.0    4.7    6.4    7.0   86.4    330
 1993 212    28    5.3   10.4   11.4    4.7    9.4   0.71   10.3    6.1    8.0    8.8    6.1    8.0    8.8   86.4    330
 1993 213    29    0.0   10.5   11.4   14.5   29.0   0.12   11.3    2.3    6.4    8.0    2.3    6.4    8.0   86.4    330
 1993 214    30    0.0   10.5   11.5   14.1   28.2   0.15   15.0   -0.1    6.8    9.5   -0.1    6.8    9.5   86.4    330
 1993 215    31    0.0   10.5   11.5   14.8   29.6   0.12   15.2    0.6    7.3    9.9    0.6    7.3    9.9   86.4    330
 1993 216    32    0.0   10.5   11.5   11.0   22.0   0.35   18.8    3.8   10.7   13.4    3.8   10.7   13.4   86.4    330
 1993 217    33    0.0   10.6   11.5    9.7   19.4   0.43   26.5   11.8   18.6   21.2   11.8   18.6   21.2   86.4    330
 1993 218    34    0.0   10.6   11.5   12.2   24.4   0.29   28.6   15.1   21.3   23.7   15.1   21.3   23.7   86.4    330
 1993 219    35    0.0   10.6   11.6   11.2   22.4   0.35   28.0   13.1   20.0   22.7   13.1   20.0   22.7   86.4    330
 1993 220    36    0.0   10.6   11.6    4.5    9.0   0.74   13.0    6.1    9.3   10.5    6.1    9.3   10.5   86.4    330
 1993 221    37    7.5   10.7   11.6   14.4   28.8   0.18   11.4    0.4    5.5    7.5    0.4    5.5    7.5   86.4    330
 1993 222    38    0.0   10.7   11.6   15.0   30.0   0.15   14.2    0.5    6.8    9.3    0.5    6.8    9.3   86.4    330
 1993 223    39    0.0   10.7   11.7   13.6   27.2   0.24   17.8    2.4    9.5   12.3    2.4    9.5   12.3   86.4    330
 1993 224    40    0.0   10.7   11.7    9.1   18.2   0.50   19.8    4.4   11.5   14.3    4.4   11.5   14.3   86.4    330
 1993 225    41    0.0   10.8   11.7   13.4   26.8   0.26   21.4    5.2   12.7   15.7    5.2   12.7   15.7   86.4    330
 1993 226    42    0.0   10.8   11.7    9.5   19.0   0.48   22.6    4.3   12.8   16.1    4.3   12.8   16.1   86.4    330
 1993 227    43    0.0   10.8   11.8   16.0   32.0   0.13   24.0    7.4   15.1   18.2    7.4   15.1   18.2   86.4    330
 1993 228    44    0.0   10.9   11.8   12.0   24.0   0.36   20.8    7.4   13.6   16.1    7.4   13.6   16.1   86.4    330
 1993 229    45    5.0   10.9   11.8   14.4   28.8   0.23   11.4    4.7    7.8    9.1    4.7    7.8    9.1   86.4    330
 1993 230    46    0.0   10.9   11.9   16.1   32.2   0.15   15.5   -0.2    7.1   10.0   -0.2    7.1   10.0   86.4    330
 1993 231    47    0.0   10.9   11.9   16.7   33.4   0.13   18.7    1.6    9.5   12.7    1.6    9.5   12.7   86.4    330
 1993 232    48    0.0   11.0   11.9   16.4   32.8   0.15   19.0    2.0    9.9   13.1    2.0    9.9   13.1   86.4    330
 1993 233    49    0.0   11.0   11.9   15.0   30.0   0.23   18.6    2.3    9.9   12.9    2.3    9.9   12.9   86.4    330
 1993 234    50    0.0   11.0   12.0   11.8   23.6   0.40   20.0    6.4   12.7   15.3    6.4   12.7   15.3   86.4    330
 1993 235    51    0.0   11.1   12.0   11.0   22.0   0.44   20.0    5.5   12.3   15.0    5.5   12.3   15.0   86.4    330
 1993 236    52    0.0   11.1   12.0   17.0   34.0   0.15   22.6    6.1   13.8   16.9    6.1   13.8   16.9   86.4    330
 1993 237    53    0.0   11.1   12.1   16.2   32.4   0.19   24.2    8.8   16.0   18.9    8.8   16.0   18.9   86.4    330
 1993 238    54    0.0   11.2   12.1   15.2   30.4   0.25   26.4   10.4   17.9   20.9   10.4   17.9   20.9   86.4    330
 1993 239    55    0.0   11.2   12.1   14.7   29.4   0.28   29.2   12.5   20.3   23.5   12.5   20.3   23.5   86.4    330
 1993 240    56    0.0   11.2   12.1   13.5   27.0   0.34   31.3   18.7   24.6   27.0   18.7   24.6   27.0   86.4    330
 1993 241    57    0.0   11.3   12.2    5.4   10.8   0.74   19.0   15.4   17.1   17.8   15.4   17.1   17.8   86.4    330
 1993 242    58   22.0   11.3   12.2    5.4   10.8   0.74   16.3   13.1   14.6   15.2   13.1   14.6   15.2   86.4    330
 1993 243    59   13.0   11.3   12.2    5.5   11.0   0.74   12.2    9.2   10.6   11.2    9.2   10.6   11.2   86.4    330
 1993 244    60    4.0   11.4   12.3    6.3   12.6   0.70   13.6   10.2   11.8   12.5   10.2   11.8   12.5   86.4    330
 1993 245    61    3.0   11.4   12.3   14.5   29.0   0.32   13.0    8.4   10.6   11.5    8.4   10.6   11.5   86.4    330
 1993 246    62    0.0   11.4   12.3   19.3   38.6   0.11   17.0    4.5   10.4   12.8    4.5   10.4   12.8   86.4    330
 1993 247    63    0.0   11.4   12.4   19.4   38.8   0.11   24.1    5.8   14.4   18.0    5.8   14.4   18.0   86.4    330
 1993 248    64    0.0   11.5   12.4   19.6   39.2   0.11   22.0    7.0   14.1   17.0    7.0   14.1   17.0   86.4    330
 1993 249    65    0.0   11.5   12.4   17.9   35.8   0.19   23.5    6.3   14.4   17.8    6.3   14.4   17.8   86.4    330
 1993 250    66    0.0   11.5   12.5   18.4   36.8   0.17   15.8    7.9   11.6   13.2    7.9   11.6   13.2   86.4    330
 1993 251    67    0.0   11.6   12.5   19.7   39.4   0.12   16.9    4.6   10.4   12.8    4.6   10.4   12.8   86.4    330
 1993 252    68    0.0   11.6   12.5   20.0   40.0   0.12   19.9    3.9   11.5   14.6    3.9   11.5   14.6   86.4    330
 1993 253    69    0.0   11.6   12.6   20.1   40.2   0.12   21.5    4.9   12.8   16.0    4.9   12.8   16.0   86.4    330
 1993 254    70    0.0   11.7   12.6   17.1   34.2   0.26   15.0    5.2    9.8   11.8    5.2    9.8   11.8   86.4    330
 1993 255    71    0.0   11.7   12.6   19.8   39.6   0.14   19.1    4.0   11.2   14.2    4.0   11.2   14.2   86.4    330
 1993 256    72    0.0   11.7   12.6    7.3   14.6   0.69   18.0    5.6   11.5   14.0    5.6   11.5   14.0   86.4    330
 1993 257    73    0.0   11.8   12.7   13.1   26.2   0.44   18.2    9.9   13.8   15.5    9.9   13.8   15.5   86.4    330
 1993 258    74    0.0   11.8   12.7   15.7   31.4   0.34   22.4    9.2   15.5   18.1    9.2   15.5   18.1   86.4    330
 1993 259    75    0.0   11.8   12.7   20.7   41.4   0.13   25.6    7.8   16.3   19.8    7.8   16.3   19.8   86.4    330
 1993 260    76    0.0   11.9   12.8   21.1   42.2   0.12   23.0   10.9   16.7   19.1   10.9   16.7   19.1   86.4    330
 1993 261    77    0.0   11.9   12.8   11.6   23.2   0.52   24.0   12.2   17.8   20.2   12.2   17.8   20.2   86.4    330
 1993 262    78    0.0   11.9   12.8   15.7   31.4   0.36   23.0   10.9   16.7   19.1   10.9   16.7   19.1   86.4    330
 1993 263    79    5.0   12.0   12.9   16.5   33.0   0.33   19.1    8.8   13.7   15.8    8.8   13.7   15.8   86.4    330
 1993 264    80    0.0   12.0   12.9    8.7   17.4   0.65   11.4    4.1    7.6    8.8    4.1    7.6    8.8   86.4    330
 1993 265    81    0.0   12.0   12.9    6.5   13.0   0.74   12.2    4.5    8.2    9.4    4.5    8.2    9.4   86.4    330
 1993 266    82    0.0   12.1   13.0    6.5   13.0   0.74   14.9   10.0   12.3   13.2   10.0   12.3   13.2   86.4    330
 1993 267    83    0.0   12.1   13.0    7.0   14.0   0.72   17.0   12.0   14.4   15.2   12.0   14.4   15.2   86.4    330
 1993 268    84    0.0   12.1   13.0    7.8   15.6   0.69   19.0   12.1   15.4   16.6   12.1   15.4   16.6   86.4    330
 1993 269    85   20.9   12.2   13.1    9.0   18.0   0.65   14.9   10.6   12.7   13.4   10.6   12.7   13.4   86.4    330
 1993 270    86    7.0   12.2   13.1   18.4   36.8   0.28   21.5   10.3   15.7   17.5   10.3   15.7   17.5   86.4    330
 1993 271    87    0.0   12.2   13.1   21.6   43.2   0.16   22.1    8.5   15.1   17.3    8.5   15.1   17.3   86.4    330
 1993 272    88    0.0   12.3   13.2   15.5   31.0   0.40   19.8    7.8   13.6   15.6    7.8   13.6   15.6   86.4    330
 1993 273    89    0.0   12.3   13.2    7.7   15.4   0.71   20.6   14.3   17.3   18.4   14.3   17.3   18.4   86.4    330
 1993 274    90    0.0   12.3   13.2    9.3   18.6   0.65   23.3   15.6   19.3   20.6   15.6   19.3   20.6   86.4    330
 1993 275    91    9.6   12.4   13.3    6.9   13.8   0.74   18.6   16.0   17.3   17.7   16.0   17.3   17.7   86.4    330
 1993 276    92    5.0   12.4   13.3   11.3   22.6   0.58   19.8   13.4   16.5   17.6   13.4   16.5   17.6   86.4    330
 1993 277    93    0.0   12.4   13.4    7.3   14.6   0.73   19.4   12.8   16.0   17.1   12.8   16.0   17.1   86.4    330
 1993 278    94    0.0   12.5   13.4   22.9   45.8   0.15   17.4    9.5   13.3   14.7    9.5   13.3   14.7   86.4    330
 1993 279    95    0.0   12.5   13.4   24.1   48.2   0.11   20.1    5.3   12.5   15.0    5.3   12.5   15.0   86.4    330
 1993 280    96    0.0   12.5   13.5   24.8   49.6   0.09   23.7    7.2   15.2   18.0    7.2   15.2   18.0   86.4    330
 1993 281    97    0.0   12.6   13.5   19.6   39.2   0.28   27.5   12.3   19.7   22.3   12.3   19.7   22.3   86.4    330
 1993 282    98    0.0   12.6   13.5   18.0   36.0   0.35   29.2   13.1   20.9   23.7   13.1   20.9   23.7   86.4    330
 1993 283    99    0.0   12.6   13.6   24.7   49.4   0.11   31.8   17.3   24.4   26.9   17.3   24.4   26.9   86.4    330
 1993 284   100    0.0   12.7   13.6   23.7   47.4   0.15   33.3   17.6   25.3   28.0   17.6   25.3   28.0   86.4    330
 1993 285   101    0.0   12.7   13.6    7.4   14.8   0.74   23.6   17.2   20.3   21.4   17.2   20.3   21.4   86.4    330
 1993 286   102   19.0   12.7   13.7    7.4   14.8   0.74   18.3   16.8   17.5   17.8   16.8   17.5   17.8   86.4    330
 1993 287   103    3.0   12.8   13.7    9.0   18.0   0.68   22.1   16.4   19.2   20.2   16.4   19.2   20.2   86.4    330
 1993 288   104    0.0   12.8   13.7   18.6   37.2   0.34   24.9   13.9   19.3   21.2   13.9   19.3   21.2   86.4    330
 1993 289   105    0.0   12.8   13.8   25.3   50.6   0.11   31.6   14.9   23.1   26.0   14.9   23.1   26.0   86.4    330
 1993 290   106   35.0   12.9   13.8    9.2   18.4   0.68   25.7   13.3   19.4   21.5   13.3   19.4   21.5   86.4    330
 1993 291   107    0.0   12.9   13.8   18.7   37.4   0.35   21.1    8.7   14.8   17.0    8.7   14.8   17.0   86.4    330
 1993 292   108    2.0   12.9   13.9   18.3   36.6   0.37   22.6   12.3   17.4   19.2   12.3   17.4   19.2   86.4    330
 1993 293   109    8.0   12.9   13.9   16.8   33.6   0.42   24.5   16.6   20.5   21.9   16.6   20.5   21.9   86.4    330
 1993 294   110    0.0   13.0   13.9   18.2   36.4   0.38   26.8   17.3   22.0   23.6   17.3   22.0   23.6   86.4    330
 1993 295   111    0.0   13.0   14.0    7.8   15.6   0.73   18.5   12.6   15.5   16.5   12.6   15.5   16.5   86.4    330
 1993 296   112   16.8   13.0   14.0    7.8   15.6   0.73   16.4   12.1   14.2   15.0   12.1   14.2   15.0   86.4    330
 1993 297   113    0.0   13.1   14.0    8.2   16.4   0.72   17.3   11.6   14.4   15.4   11.6   14.4   15.4   86.4    330
 1993 298   114    0.0   13.1   14.0   12.9   25.8   0.56   17.9   10.8   14.3   15.6   10.8   14.3   15.6   86.4    330
 1993 299   115    0.0   13.1   14.1   27.4   54.8   0.08   20.0    6.3   13.1   15.5    6.3   13.1   15.5   86.4    330
 1993 300   116    0.0   13.2   14.1   24.9   49.8   0.17   22.0    9.0   15.4   17.7    9.0   15.4   17.7   86.4    330
 1993 301   117    0.0   13.2   14.1   28.2   56.4   0.06   28.0   11.5   19.7   22.6   11.5   19.7   22.6   86.4    330
 1993 302   118    0.0   13.2   14.2   15.3   30.6   0.49   28.4   17.4   22.9   24.8   17.4   22.9   24.8   86.4    330
 1993 303   119   15.0   13.2   14.2    8.1   16.2   0.73   22.3   17.5   19.9   20.7   17.5   19.9   20.7   86.4    330
 1993 304   120    0.0   13.3   14.2    8.1   16.2   0.73   20.7   15.1   17.9   18.9   15.1   17.9   18.9   86.4    330
 1993 305   121   33.0   13.3   14.3   25.4   50.8   0.17   19.1    9.8   14.4   16.1    9.8   14.4   16.1   86.4    330
 1993 306   122    0.0   13.3   14.3   28.6   57.2   0.06   24.9    9.4   17.1   19.9    9.4   17.1   19.9   86.4    330
 1993 307   123    0.0   13.4   14.3   28.2   56.4   0.08   28.7   12.9   20.8   23.6   12.9   20.8   23.6   86.4    330
 1993 308   124    0.0   13.4   14.4   28.7   57.4   0.07   29.0   14.9   21.9   24.5   14.9   21.9   24.5   86.4    330
 1993 309   125    0.0   13.4   14.4    8.9   17.8   0.71   21.2   13.8   17.5   18.8   13.8   17.5   18.8   86.4    330
 1993 310   126    0.6   13.4   14.4   12.9   25.8   0.58   16.6   10.7   13.6   14.7   10.7   13.6   14.7   86.4    330
 1993 311   127    0.0   13.5   14.4   28.5   57.0   0.08   22.7    8.5   15.6   18.2    8.5   15.6   18.2   86.4    330
 1993 312   128    0.0   13.5   14.5   29.1   58.2   0.06   27.7    8.6   18.2   21.6    8.6   18.2   21.6   86.4    330
 1993 313   129    0.0   13.5   14.5   28.7   57.4   0.08   30.0   12.9   21.5   24.6   12.9   21.5   24.6   86.4    330
 1993 314   130    0.0   13.5   14.5   22.6   45.2   0.28   32.3   16.2   24.3   27.2   16.2   24.3   27.2   86.4    330
 1993 315   131    0.0   13.6   14.5    9.8   19.6   0.69   28.2   20.2   24.2   25.7   20.2   24.2   25.7   86.4    330
 1993 316   132    2.0   13.6   14.6   18.7   37.4   0.40   26.0   17.5   21.8   23.3   17.5   21.8   23.3   86.4    330
 1993 317   133    0.0   13.6   14.6    8.5   17.0   0.73   23.7   15.3   19.5   21.0   15.3   19.5   21.0   86.4    330
 1993 318   134   49.8   13.6   14.6    8.5   17.0   0.73   19.1   14.9   17.0   17.8   14.9   17.0   17.8   86.4    330
 1993 319   135   22.0   13.6   14.7    8.6   17.2   0.73   21.1   15.9   18.5   19.5   15.9   18.5   19.5   86.4    330
 1993 320   136   24.0   13.7   14.7   10.6   21.2   0.67   21.8   17.6   19.7   20.5   17.6   19.7   20.5   86.4    330
 1993 321   137    9.0   13.7   14.7   10.6   21.2   0.67   20.4   13.5   17.0   18.2   13.5   17.0   18.2   86.4    330
 1993 322   138    0.0   13.7   14.7   18.7   37.4   0.41   20.8   12.2   16.5   18.1   12.2   16.5   18.1   86.4    330
 1993 323   139    0.0   13.7   14.7   29.6   59.2   0.07   25.1   11.0   18.1   20.7   11.0   18.1   20.7   86.4    330
 1993 324   140    0.0   13.8   14.8   30.0   60.0   0.06   27.2   11.7   19.5   22.3   11.7   19.5   22.3   86.4    330
 1993 325   141    0.0   13.8   14.8   29.9   59.8   0.07   30.0   13.5   21.8   24.8   13.5   21.8   24.8   86.4    330
 1993 326   142    0.0   13.8   14.8   28.6   57.2   0.11   27.4   15.7   21.6   23.7   15.7   21.6   23.7   86.4    330
 1993 327   143    0.0   13.8   14.8   20.7   41.4   0.36   28.2   13.8   21.1   23.7   13.8   21.1   23.7   86.4    330
 1993 328   144    0.0   13.8   14.9   16.2   32.4   0.50   27.2   19.0   23.1   24.6   19.0   23.1   24.6   86.4    330
 1993 329   145    0.0   13.8   14.9    9.2   18.4   0.71   25.2   18.3   21.8   23.1   18.3   21.8   23.1   86.4    330
 1993 330   146   14.8   13.9   14.9   16.4   32.8   0.49   21.2   16.4   18.8   19.7   16.4   18.8   19.7   86.4    330
 1993 331   147    0.5   13.9   14.9   12.8   25.6   0.60   20.5   14.8   17.7   18.7   14.8   17.7   18.7   86.4    330
 1993 332   148    2.0   13.9   14.9   23.5   47.0   0.28   22.2   13.0   17.7   19.4   13.0   17.7   19.4   86.4    330
 1993 333   149    0.0   13.9   15.0   27.2   54.4   0.16   26.1   10.3   18.3   21.2   10.3   18.3   21.2   86.4    330
 1993 334   150    0.0   13.9   15.0    9.8   19.6   0.70   18.0   14.6   16.3   16.9   14.6   16.3   16.9   86.4    330
 1993 335   151   15.0   13.9   15.0   29.4   58.8   0.10   21.9    9.3   15.7   18.0    9.3   15.7   18.0   86.4    330
 1993 336   152    0.0   13.9   15.0   31.1   62.2   0.05   28.3   10.4   19.5   22.8   10.4   19.5   22.8   86.4    330
 1993 337   153    0.0   14.0   15.0   16.8   33.6   0.49   28.5   19.1   23.9   25.6   19.1   23.9   25.6   86.4    330
 1993 338   154   83.0   14.0   15.0    9.0   18.0   0.72   24.8   16.9   20.9   22.4   16.9   20.9   22.4   86.4    330
 1993 339   155   32.0   14.0   15.0   27.2   54.4   0.17   21.0   13.5   17.3   18.7   13.5   17.3   18.7   86.4    330
 1993 340   156    0.0   14.0   15.1   10.9   21.8   0.67   24.4   13.5   19.0   21.0   13.5   19.0   21.0   86.4    330
 1993 341   157    0.0   14.0   15.1   20.1   40.2   0.39   28.0   19.0   23.6   24.9   19.0   23.6   24.9   86.4    330
 1993 342   158    0.0   14.0   15.1   21.4   42.8   0.35   28.5   17.8   23.2   24.8   17.8   23.2   24.8   86.4    330
 1993 343   159    0.0   14.0   15.1   30.0   60.0   0.09   29.9   16.0   23.1   25.1   16.0   23.1   25.1   86.4    330
 1993 344   160    0.0   14.0   15.1   26.9   53.8   0.18   28.0   18.1   23.1   24.6   18.1   23.1   24.6   86.4    330
 1993 345   161    0.0   14.0   15.1   30.4   60.8   0.07   30.3   15.5   23.0   25.2   15.5   23.0   25.2   86.4    330
 1993 346   162    0.0   14.0   15.1   28.2   56.4   0.14   32.2   19.9   26.2   27.9   19.9   26.2   27.9   86.4    330
 1993 347   163   47.1   14.0   15.1    9.4   18.8   0.71   25.4   20.0   22.7   23.5   20.0   22.7   23.5   86.4    330
 1993 348   164    0.0   14.1   15.1   22.0   44.0   0.33   27.2   20.3   23.8   24.8   20.3   23.8   24.8   86.4    330
 1993 349   165    0.0   14.1   15.1    9.1   18.2   0.72   21.5   15.8   18.7   19.5   15.8   18.7   19.5   86.4    330
 1993 350   166   26.0   14.1   15.1   28.1   56.2   0.15   23.1   14.9   19.1   20.3   14.9   19.1   20.3   86.4    330
 1993 351   167    0.0   14.1   15.1   31.3   62.6   0.05   28.3   12.9   20.7   23.0   12.9   20.7   23.0   86.4    330
 1993 352   168    0.0   14.1   15.2   26.6   53.2   0.19   29.1   16.4   22.9   24.7   16.4   22.9   24.7   86.4    330
 1993 353   169    0.0   14.1   15.2   29.3   58.6   0.11   29.9   16.5   23.3   25.3   16.5   23.3   25.3   86.4    330
 1993 354   170    0.0   14.1   15.2   27.6   55.2   0.16   21.4   13.6   17.6   18.7   13.6   17.6   18.7   86.4    330
 1993 355   171    0.0   14.1   15.2   31.8   63.6   0.03   23.3    8.4   16.0   18.2    8.4   16.0   18.2   86.4    330
 1993 356   172    0.0   14.1   15.2   29.4   58.8   0.11   29.3   12.9   21.2   23.6   12.9   21.2   23.6   86.4    330
 1993 357   173    0.0   14.1   15.2   29.3   58.6   0.11   32.5   16.5   24.6   27.0   16.5   24.6   27.0   86.4    330
 1993 358   174    0.0   14.1   15.2   30.6   61.2   0.07   31.8   18.5   25.3   27.2   18.5   25.3   27.2   86.4    330
 1993 359   175    0.0   14.1   15.2   20.1   40.2   0.39   32.4   21.0   26.8   28.5   21.0   26.8   28.5   86.4    330
 1993 360   176    3.0   14.1   15.2   23.0   46.0   0.30   29.2   20.6   25.0   26.2   20.6   25.0   26.2   86.4    330
 1993 361   177    1.0   14.1   15.2    9.1   18.2   0.72   23.2   19.3   21.3   21.9   19.3   21.3   21.9   86.4    330
 1993 362   178   26.0   14.1   15.1   23.0   46.0   0.30   26.5   15.7   21.2   22.8   15.7   21.2   22.8   86.4    330
 1993 363   179    0.0   14.0   15.1   22.5   45.0   0.32   21.3   14.6   18.0   19.0   14.6   18.0   19.0   86.4    330
 1993 364   180    0.0   14.0   15.1   31.3   62.6   0.05   25.4   11.0   18.3   20.4   11.0   18.3   20.4   86.4    330
 1993 365   181    0.0   14.0   15.1   31.3   62.6   0.05   27.9   13.1   20.6   22.8   13.1   20.6   22.8   86.4    330
 1994 001   182    0.0   14.0   15.1   31.5   63.0   0.04   28.2   15.8   22.1   23.9   15.8   22.1   23.9   86.4    330
 1994 002   183    0.0   14.0   15.1   30.4   60.8   0.07   24.2   12.9   18.6   20.3   12.9   18.6   20.3   86.4    330
 1994 003   184    0.0   14.0   15.1   31.5   63.0   0.04   24.9   10.4   17.8   19.9   10.4   17.8   19.9   86.4    330
 1994 004   185    0.0   14.0   15.1   30.1   60.2   0.08   27.5   12.7   20.2   22.4   12.7   20.2   22.4   86.4    330
 1994 005   186    0.0   14.0   15.1   29.6   59.2   0.10   30.0   15.2   22.7   25.5   15.2   22.7   25.5   86.4    330
 1994 006   187    0.0   14.0   15.1   12.5   25.0   0.62   31.3   18.8   25.1   27.5   18.8   25.1   27.5   86.4    330
 1994 007   188   29.0   14.0   15.1   18.5   37.0   0.43   30.3   18.8   24.6   26.8   18.8   24.6   26.8   86.4    330
 1994 008   189   32.0   14.0   15.0   19.3   38.6   0.41   25.5   18.5   22.0   23.3   18.5   22.0   23.3   86.4    330
 1994 009   190    5.0   13.9   15.0   30.4   60.8   0.07   23.6   16.4   20.0   21.4   16.4   20.0   21.4   86.4    330
 1994 010   191    0.0   13.9   15.0   31.3   62.6   0.04   24.2   11.2   17.8   20.2   11.2   17.8   20.2   86.4    330
 1994 011   192    0.0   13.9   15.0   31.3   62.6   0.04   28.2   11.5   20.0   23.0   11.5   20.0   23.0   86.4    330
 1994 012   193    0.0   13.9   15.0   28.9   57.8   0.11   29.2   14.4   21.9   24.6   14.4   21.9   24.6   86.4    330
 1994 013   194    0.0   13.9   15.0   26.5   53.0   0.18   28.1   17.0   22.6   24.7   17.0   22.6   24.7   86.4    330

*DSSAT Cropping System Model Ver. 4.0.2.000               Jul 19, 2016; 16:47:21

*RUN   5        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0042 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   PRED   DYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D
 1994 184     0    0.0   10.0   11.0   10.2   20.4   0.28   15.6   -0.3    6.9   10.1   -0.3    6.9   10.1   86.4    330
 1994 185     1    0.0   10.0   11.0   10.0   20.0   0.29   12.6    2.2    6.9    9.0    2.2    6.9    9.0   86.4    330
 1994 186     2    0.0   10.0   11.0    3.7    7.4   0.74   11.3    1.0    5.6    7.8    1.0    5.6    7.8   86.4    330
 1994 187     3    4.0   10.0   11.0    3.8    7.6   0.73   11.5    7.6    9.4   10.0    7.6    9.4   10.0   86.4    330
 1994 188     4    8.0   10.0   11.0    4.0    8.0   0.72    8.2    3.9    5.8    6.6    3.9    5.8    6.6   86.4    330
 1994 189     5    0.0   10.0   11.0    7.6   15.2   0.47    5.6    2.0    3.6    4.2    2.0    3.6    4.2   86.4    330
 1994 190     6    0.0   10.0   11.1   11.1   22.2   0.23    8.6    2.3    5.1    6.2    2.3    5.1    6.2   86.4    330
 1994 191     7    0.0   10.0   11.1   12.2   24.4   0.16   10.9   -1.4    4.2    6.3   -1.4    4.2    6.3   86.4    330
 1994 192     8    0.0   10.1   11.1   11.9   23.8   0.18   14.1   -0.3    6.2    8.7   -0.3    6.2    8.7   86.4    330
 1994 193     9    0.0   10.1   11.1   13.3   26.6   0.09   18.8    4.8   11.1   13.5    4.8   11.1   13.5   86.4    330
 1994 194    10    0.0   10.1   11.1    7.3   14.6   0.50   21.0    9.8   14.9   16.8    9.8   14.9   16.8   86.4    330
 1994 195    11    0.0   10.1   11.1   13.0   26.0   0.12   23.1   13.0   17.6   19.3   13.0   17.6   19.3   86.4    330
 1994 196    12    0.0   10.1   11.1   11.9   23.8   0.20   26.0   10.8   17.7   20.3   10.8   17.7   20.3   86.4    330
 1994 197    13    0.0   10.1   11.1   13.4   26.8   0.10   27.2   13.2   19.5   22.0   13.2   19.5   22.0   86.4    330
 1994 198    14    0.0   10.1   11.2   10.5   21.0   0.30   23.9   14.8   18.9   20.5   14.8   18.9   20.5   86.4    330
 1994 199    15    0.0   10.2   11.2    5.5   11.0   0.63   22.3   10.3   15.7   17.8   10.3   15.7   17.8   86.4    330
 1994 200    16    0.0   10.2   11.2    6.3   12.6   0.58   27.4   21.1   24.0   25.1   21.1   24.0   25.1   86.4    330
 1994 201    17    0.0   10.2   11.2    7.1   14.2   0.53   26.5   14.8   20.1   22.1   14.8   20.1   22.1   86.4    330
 1994 202    18    0.0   10.2   11.2    6.3   12.6   0.59   26.4   11.3   18.2   20.8   11.3   18.2   20.8   86.4    330
 1994 203    19   36.0   10.2   11.2   11.0   22.0   0.29   11.2    3.0    6.7    8.2    3.0    6.7    8.2   86.4    330
 1994 204    20    0.0   10.3   11.3   13.0   26.0   0.16   10.6   -2.1    3.7    5.9   -2.1    3.7    5.9   86.4    330
 1994 205    21    0.0   10.3   11.3   11.6   23.2   0.26   17.2    1.6    8.7   11.4    1.6    8.7   11.4   86.4    330
 1994 206    22    0.5   10.3   11.3    7.8   15.6   0.50   17.9    6.4   11.6   13.7    6.4   11.6   13.7   86.4    330
 1994 207    23    0.0   10.3   11.3   14.4   28.8   0.09   17.7    1.6    8.9   11.8    1.6    8.9   11.8   86.4    330
 1994 208    24    0.0   10.3   11.3    4.2    8.4   0.74   13.4    9.5   11.3   12.0    9.5   11.3   12.0   86.4    330
 1994 209    25  110.0   10.4   11.3    4.2    8.4   0.74   13.5   12.4   12.9   13.1   12.4   12.9   13.1   86.4    330
 1994 210    26   11.0   10.4   11.4    4.2    8.4   0.74   15.2   13.4   14.2   14.5   13.4   14.2   14.5   86.4    330
 1994 211    27    3.2   10.4   11.4    4.2    8.4   0.74   17.9   14.0   15.8   16.5   14.0   15.8   16.5   86.4    330
 1994 212    28   42.0   10.4   11.4    5.9   11.8   0.64   21.2   16.5   18.7   19.5   16.5   18.7   19.5   86.4    330
