*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:55:20

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0197 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2003 362   112  25.5  24.2  22.5  20.9  19.7  18.6  18.0  17.7   0.0   0.0
 2003 363   113  25.3  24.1  22.4  20.8  19.7  18.6  17.9  17.7   0.0   0.0
 2003 364   114  24.9  23.8  22.2  20.7  19.6  18.5  17.9  17.7   0.0   0.0
 2003 365   115  23.8  22.8  21.4  20.1  19.1  18.2  17.7  17.5   0.0   0.0
 2004 001   116  24.1  23.1  21.6  20.2  19.2  18.3  17.7  17.6   0.0   0.0
 2004 002   117  25.1  23.9  22.2  20.7  19.6  18.5  17.9  17.7   0.0   0.0
 2004 003   118  26.2  24.9  23.0  21.3  20.0  18.8  18.1  17.8   0.0   0.0
 2004 004   119  26.7  25.3  23.3  21.5  20.2  18.9  18.2  17.9   0.0   0.0
 2004 005   120  28.3  26.7  24.4  22.4  20.8  19.3  18.4  18.0   0.0   0.0
 2004 006   121  29.5  27.7  25.3  23.0  21.3  19.6  18.6  18.2   0.0   0.0
 2004 007   122  30.3  28.4  25.8  23.4  21.6  19.8  18.7  18.3   0.0   0.0
 2004 008   123  30.5  28.7  26.0  23.5  21.7  19.9  18.8  18.3   0.0   0.0
 2004 009   124  30.7  28.8  26.1  23.6  21.8  19.9  18.8  18.3   0.0   0.0
 2004 010   125  30.4  28.6  25.9  23.5  21.7  19.9  18.7  18.3   0.0   0.0
 2004 011   126  29.3  27.6  25.2  22.9  21.3  19.6  18.6  18.1   0.0   0.0
 2004 012   127  28.3  26.8  24.5  22.4  20.9  19.4  18.4  18.0   0.0   0.0
 2004 013   128  27.6  26.1  24.1  22.1  20.6  19.2  18.3  18.0   0.0   0.0
 2004 014   129  27.3  25.8  23.8  21.9  20.5  19.1  18.3  17.9   0.0   0.0
 2004 015   130  26.5  25.2  23.3  21.6  20.3  18.9  18.2  17.9   0.0   0.0
 2004 016   131  26.4  25.1  23.3  21.5  20.2  18.9  18.2  17.8   0.0   0.0
 2004 017   132  26.4  25.1  23.3  21.5  20.2  18.9  18.2  17.8   0.0   0.0
 2004 018   133  26.2  24.9  23.1  21.4  20.2  18.9  18.1  17.8   0.0   0.0
 2004 019   134  25.1  24.0  22.4  20.9  19.8  18.6  18.0  17.7   0.0   0.0
 2004 020   135  25.2  24.1  22.5  21.0  19.8  18.7  18.0  17.7   0.0   0.0
 2004 021   136  25.6  24.4  22.8  21.2  20.0  18.8  18.1  17.8   0.0   0.0
 2004 022   137  26.2  24.9  23.2  21.5  20.2  18.9  18.1  17.8   0.0   0.0
 2004 023   138  26.7  25.4  23.5  21.8  20.4  19.1  18.2  17.9   0.0   0.0
 2004 024   139  28.0  26.5  24.5  22.5  21.0  19.4  18.5  18.1   0.0   0.0
 2004 025   140  28.5  27.0  24.8  22.7  21.2  19.5  18.5  18.1   0.0   0.0
 2004 026   141  29.0  27.5  25.2  23.0  21.4  19.7  18.6  18.2   0.0   0.0
 2004 027   142  29.2  27.6  25.3  23.1  21.4  19.7  18.6  18.2   0.0   0.0
 2004 028   143  29.2  27.6  25.3  23.1  21.4  19.7  18.6  18.2   0.0   0.0
 2004 029   144  29.7  28.0  25.6  23.4  21.6  19.8  18.7  18.2   0.0   0.0
 2004 030   145  30.8  29.0  26.4  24.0  22.1  20.2  18.9  18.4   0.0   0.0
 2004 031   146  31.1  29.3  26.6  24.1  22.2  20.2  19.0  18.4   0.0   0.0
 2004 032   147  31.0  29.2  26.7  24.2  22.3  20.3  19.0  18.5   0.0   0.0
 2004 033   148  31.1  29.3  26.7  24.2  22.3  20.3  19.0  18.5   0.0   0.0
 2004 034   149  29.2  27.7  25.5  23.3  21.6  19.9  18.8  18.3   0.0   0.0
 2004 035   150  28.0  26.6  24.7  22.7  21.2  19.6  18.6  18.1   0.0   0.0
 2004 036   151  26.9  25.7  23.9  22.2  20.8  19.3  18.4  18.0   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:55:20

*RUN   5        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0197 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2004 250     0  28.9  27.1  24.8  22.9  21.5  20.2  19.3  18.9   0.0   0.0
 2004 251     1  27.3  25.8  23.7  22.0  20.9  19.8  19.1  18.7   0.0   0.0
 2004 252     2  23.8  22.7  21.3  20.2  19.5  18.9  18.5  18.3   0.0   0.0
 2004 253     3  20.4  19.7  19.0  18.5  18.2  18.0  17.9  17.9   0.0   0.0
 2004 254     4  17.2  17.0  16.8  16.8  16.9  17.2  17.4  17.5   0.0   0.0
 2004 255     5  13.8  14.0  14.4  15.0  15.6  16.3  16.8  17.1   0.0   0.0
 2004 256     6  12.4  12.8  13.5  14.3  15.0  15.9  16.6  16.9   0.0   0.0
 2004 257     7  13.2  13.4  14.0  14.6  15.3  16.1  16.7  17.0   0.0   0.0
 2004 258     8  14.4  14.6  14.8  15.3  15.8  16.4  16.9  17.1   0.0   0.0
 2004 259     9  15.2  15.2  15.3  15.6  16.0  16.6  17.0  17.2   0.0   0.0
 2004 260    10  15.6  15.6  15.6  15.9  16.2  16.7  17.1  17.3   0.0   0.0
 2004 261    11  16.7  16.5  16.3  16.4  16.6  16.9  17.2  17.4   0.0   0.0
 2004 262    12  18.7  18.2  17.7  17.4  17.3  17.4  17.5  17.6   0.0   0.0
 2004 263    13  19.4  18.8  18.2  17.8  17.6  17.6  17.6  17.7   0.0   0.0
 2004 264    14  19.0  18.5  17.9  17.6  17.4  17.5  17.5  17.6   0.0   0.0
 2004 265    15  18.8  18.3  17.8  17.5  17.4  17.4  17.5  17.6   0.0   0.0
 2004 266    16  18.7  18.2  17.7  17.4  17.3  17.4  17.5  17.5   0.0   0.0
 2004 267    17  17.7  17.4  17.0  16.9  16.9  17.1  17.3  17.4   0.0   0.0
 2004 268    18  17.8  17.4  17.1  16.9  16.9  17.1  17.3  17.4   0.0   0.0
 2004 269    19  19.5  18.9  18.2  17.8  17.6  17.5  17.6  17.6   0.0   0.0
 2004 270    20  21.0  20.2  19.2  18.5  18.1  17.9  17.8  17.8   0.0   0.0
 2004 271    21  21.4  20.5  19.5  18.7  18.3  18.0  17.8  17.8   0.0   0.0
 2004 272    22  21.4  20.5  19.5  18.7  18.2  17.9  17.8  17.8   0.0   0.0
 2004 273    23  20.3  19.6  18.7  18.1  17.8  17.7  17.6  17.7   0.0   0.0
 2004 274    24  18.5  18.1  17.5  17.2  17.1  17.2  17.3  17.4   0.0   0.0
 2004 275    25  18.3  17.9  17.4  17.1  17.0  17.1  17.3  17.4   0.0   0.0
 2004 276    26  18.6  18.1  17.6  17.2  17.1  17.2  17.3  17.4   0.0   0.0
 2004 277    27  17.7  17.3  16.9  16.8  16.8  16.9  17.2  17.3   0.0   0.0
 2004 278    28  17.7  17.3  16.9  16.7  16.8  16.9  17.2  17.3   0.0   0.0
 2004 279    29  18.6  18.1  17.6  17.2  17.1  17.2  17.3  17.4   0.0   0.0
 2004 280    30  18.1  17.6  17.2  16.9  16.9  17.0  17.2  17.3   0.0   0.0
 2004 281    31  18.0  17.6  17.1  16.9  16.8  17.0  17.2  17.3   0.0   0.0
 2004 282    32  19.5  18.9  18.1  17.6  17.4  17.3  17.4  17.5   0.0   0.0
 2004 283    33  20.8  20.0  19.0  18.3  17.9  17.6  17.6  17.6   0.0   0.0
 2004 284    34  21.2  20.3  19.3  18.5  18.0  17.7  17.7  17.6   0.0   0.0
 2004 285    35  21.7  20.8  19.6  18.8  18.2  17.9  17.7  17.7   0.0   0.0
 2004 286    36  20.7  19.9  18.9  18.2  17.8  17.6  17.6  17.6   0.0   0.0
 2004 287    37  19.8  19.2  18.3  17.8  17.5  17.4  17.4  17.5   0.0   0.0
 2004 288    38  19.3  18.7  18.0  17.5  17.3  17.2  17.3  17.4   0.0   0.0
 2004 289    39  20.3  19.6  18.7  18.0  17.6  17.5  17.5  17.5   0.0   0.0
 2004 290    40  20.2  19.5  18.6  17.9  17.6  17.4  17.4  17.5   0.0   0.0
 2004 291    41  21.7  20.8  19.6  18.7  18.2  17.8  17.7  17.6   0.0   0.0
 2004 292    42  22.2  21.2  20.0  19.0  18.4  17.9  17.7  17.7   0.0   0.0
 2004 293    43  22.1  21.1  19.9  18.9  18.3  17.9  17.7  17.7   0.0   0.0
 2004 294    44  21.0  20.1  19.1  18.3  17.8  17.6  17.5  17.5   0.0   0.0
 2004 295    45  21.4  20.5  19.4  18.5  18.0  17.7  17.6  17.6   0.0   0.0
 2004 296    46  22.0  21.0  19.8  18.8  18.2  17.8  17.7  17.6   0.0   0.0
 2004 297    47  21.7  20.7  19.6  18.6  18.1  17.7  17.6  17.6   0.0   0.0
 2004 298    48  21.4  20.5  19.4  18.5  18.0  17.6  17.5  17.5   0.0   0.0
 2004 299    49  21.6  20.7  19.5  18.6  18.1  17.7  17.6  17.5   0.0   0.0
 2004 300    50  21.2  20.4  19.3  18.4  17.9  17.6  17.5  17.5   0.0   0.0
 2004 301    51  19.5  18.9  18.1  17.5  17.2  17.1  17.2  17.3   0.0   0.0
 2004 302    52  20.5  19.7  18.7  18.0  17.6  17.4  17.4  17.4   0.0   0.0
 2004 303    53  22.3  21.3  20.0  18.9  18.3  17.8  17.6  17.6   0.0   0.0
 2004 304    54  22.0  21.1  19.8  18.8  18.2  17.7  17.6  17.6   0.0   0.0
 2004 305    55  22.3  21.3  20.0  18.9  18.3  17.8  17.6  17.6   0.0   0.0
 2004 306    56  23.7  22.5  21.0  19.7  18.9  18.2  17.8  17.7   0.0   0.0
 2004 307    57  24.7  23.4  21.6  20.2  19.2  18.4  18.0  17.8   0.0   0.0
 2004 308    58  23.4  22.3  20.8  19.5  18.7  18.1  17.8  17.7   0.0   0.0
 2004 309    59  23.6  22.5  20.9  19.6  18.8  18.1  17.8  17.7   0.0   0.0
 2004 310    60  22.4  21.4  20.1  19.0  18.3  17.8  17.6  17.6   0.0   0.0
 2004 311    61  20.9  20.1  19.0  18.2  17.7  17.4  17.3  17.4   0.0   0.0
 2004 312    62  19.2  18.6  17.9  17.4  17.1  17.0  17.1  17.2   0.0   0.0
 2004 313    63  19.5  18.9  18.1  17.5  17.2  17.0  17.1  17.2   0.0   0.0
 2004 314    64  19.2  18.6  17.9  17.3  17.1  17.0  17.0  17.1   0.0   0.0
 2004 315    65  19.9  19.2  18.3  17.7  17.3  17.1  17.1  17.2   0.0   0.0
 2004 316    66  20.0  19.3  18.4  17.8  17.4  17.1  17.2  17.2   0.0   0.0
 2004 317    67  19.7  19.1  18.3  17.6  17.3  17.1  17.1  17.2   0.0   0.0
 2004 318    68  19.1  18.5  17.8  17.3  17.0  16.9  17.0  17.1   0.0   0.0
 2004 319    69  19.5  18.9  18.1  17.5  17.2  17.0  17.1  17.2   0.0   0.0
 2004 320    70  20.4  19.7  18.7  18.0  17.5  17.2  17.2  17.3   0.0   0.0
 2004 321    71  21.2  20.4  19.3  18.4  17.9  17.4  17.3  17.3   0.0   0.0
 2004 322    72  22.0  21.0  19.8  18.8  18.1  17.6  17.5  17.4   0.0   0.0
 2004 323    73  22.4  21.4  20.1  19.0  18.3  17.7  17.5  17.5   0.0   0.0
 2004 324    74  22.2  21.3  20.0  18.9  18.2  17.7  17.5  17.4   0.0   0.0
 2004 325    75  21.5  20.6  19.5  18.6  18.0  17.5  17.4  17.4   0.0   0.0
 2004 326    76  21.7  20.8  19.6  18.6  18.0  17.5  17.4  17.4   0.0   0.0
 2004 327    77  22.3  21.4  20.1  19.0  18.3  17.7  17.5  17.4   0.0   0.0
 2004 328    78  24.1  22.9  21.3  19.9  19.0  18.2  17.8  17.6   0.0   0.0
 2004 329    79  25.0  23.7  21.9  20.3  19.3  18.4  17.9  17.7   0.0   0.0
 2004 330    80  25.4  24.1  22.2  20.6  19.5  18.5  18.0  17.8   0.0   0.0
 2004 331    81  25.8  24.4  22.4  20.8  19.6  18.6  18.0  17.8   0.0   0.0
 2004 332    82  25.5  24.1  22.2  20.6  19.5  18.5  18.0  17.8   0.0   0.0
 2004 333    83  24.4  23.1  21.5  20.0  19.0  18.2  17.8  17.6   0.0   0.0
 2004 334    84  24.6  23.4  21.7  20.2  19.2  18.3  17.8  17.7   0.0   0.0
 2004 335    85  25.1  23.7  22.0  20.4  19.3  18.4  17.9  17.7   0.0   0.0
 2004 336    86  25.6  24.2  22.3  20.7  19.5  18.5  18.0  17.8   0.0   0.0
 2004 337    87  27.1  25.5  23.4  21.5  20.1  18.9  18.2  17.9   0.0   0.0
 2004 338    88  28.3  26.5  24.2  22.1  20.6  19.2  18.4  18.1   0.0   0.0
 2004 339    89  28.5  26.8  24.4  22.2  20.7  19.2  18.4  18.1   0.0   0.0
 2004 340    90  29.4  27.5  25.0  22.6  21.0  19.4  18.5  18.2   0.0   0.0
 2004 341    91  29.2  27.3  24.8  22.5  20.9  19.4  18.5  18.2   0.0   0.0
 2004 342    92  27.6  25.9  23.7  21.7  20.3  19.0  18.3  18.0   0.0   0.0
 2004 343    93  26.6  25.1  23.1  21.2  19.9  18.8  18.1  17.9   0.0   0.0
 2004 344    94  26.0  24.6  22.7  21.0  19.7  18.6  18.0  17.8   0.0   0.0
 2004 345    95  25.1  23.8  22.1  20.5  19.4  18.4  17.9  17.7   0.0   0.0
 2004 346    96  24.6  23.3  21.7  20.2  19.2  18.2  17.8  17.6   0.0   0.0
 2004 347    97  25.2  23.9  22.1  20.5  19.4  18.4  17.9  17.7   0.0   0.0
 2004 348    98  25.8  24.4  22.5  20.9  19.7  18.6  18.0  17.8   0.0   0.0
 2004 349    99  26.6  25.1  23.1  21.3  20.0  18.8  18.1  17.8   0.0   0.0
 2004 350   100  27.7  26.1  23.9  21.8  20.4  19.0  18.3  18.0   0.0   0.0
 2004 351   101  28.2  26.5  24.2  22.1  20.6  19.2  18.4  18.0   0.0   0.0
 2004 352   102  27.7  26.1  23.9  21.9  20.4  19.1  18.3  18.0   0.0   0.0
 2004 353   103  27.3  25.8  23.6  21.7  20.3  19.0  18.2  17.9   0.0   0.0
 2004 354   104  26.6  25.2  23.2  21.3  20.0  18.8  18.1  17.8   0.0   0.0
 2004 355   105  25.5  24.2  22.4  20.8  19.6  18.5  17.9  17.7   0.0   0.0
 2004 356   106  25.2  23.9  22.2  20.6  19.5  18.4  17.9  17.7   0.0   0.0
 2004 357   107  25.3  24.1  22.3  20.7  19.6  18.5  17.9  17.7   0.0   0.0
 2004 358   108  24.9  23.7  22.0  20.5  19.4  18.4  17.8  17.6   0.0   0.0
 2004 359   109  25.2  24.0  22.3  20.7  19.5  18.5  17.9  17.7   0.0   0.0
 2004 360   110  25.5  24.2  22.5  20.8  19.7  18.6  17.9  17.7   0.0   0.0
 2004 361   111  25.6  24.4  22.6  20.9  19.7  18.6  18.0  17.7   0.0   0.0
 2004 362   112  25.8  24.5  22.7  21.0  19.8  18.6  18.0  17.7   0.0   0.0
 2004 363   113  26.3  25.0  23.0  21.3  20.0  18.8  18.1  17.8   0.0   0.0
 2004 364   114  26.3  24.9  23.0  21.3  20.0  18.7  18.1  17.8   0.0   0.0
 2004 365   115  26.8  25.4  23.4  21.6  20.2  18.9  18.2  17.9   0.0   0.0
 2004 366   116  28.0  26.4  24.2  22.2  20.7  19.2  18.3  18.0   0.0   0.0
 2005 001   117  28.6  26.9  24.6  22.4  20.9  19.3  18.4  18.1   0.0   0.0
 2005 002   118  29.1  27.4  24.9  22.7  21.0  19.4  18.5  18.1   0.0   0.0
 2005 003   119  29.5  27.7  25.2  22.9  21.2  19.5  18.5  18.1   0.0   0.0
 2005 004   120  29.9  28.0  25.5  23.2  21.4  19.7  18.7  18.2   0.0   0.0
 2005 005   121  30.1  28.2  25.7  23.3  21.5  19.7  18.7  18.2   0.0   0.0
 2005 006   122  31.0  29.0  26.3  23.7  21.9  20.0  18.8  18.3   0.0   0.0
 2005 007   123  31.9  29.8  26.9  24.2  22.2  20.2  19.0  18.4   0.0   0.0
 2005 008   124  32.9  30.7  27.6  24.7  22.6  20.4  19.1  18.5   0.0   0.0
 2005 009   125  32.1  30.0  27.1  24.4  22.3  20.3  19.0  18.5   0.0   0.0
 2005 010   126  31.6  29.5  26.7  24.1  22.1  20.1  18.9  18.4   0.0   0.0
 2005 011   127  31.1  29.1  26.4  23.8  21.9  20.0  18.8  18.3   0.0   0.0
 2005 012   128  30.7  28.8  26.2  23.7  21.8  19.9  18.8  18.3   0.0   0.0
 2005 013   129  30.3  28.5  25.9  23.4  21.6  19.8  18.7  18.2   0.0   0.0
 2005 014   130  31.7  29.7  26.8  24.1  22.2  20.2  18.9  18.4   0.0   0.0
 2005 015   131  31.5  29.5  26.7  24.0  22.1  20.1  18.9  18.4   0.0   0.0
 2005 016   132  30.9  29.0  26.3  23.8  21.9  20.0  18.8  18.3   0.0   0.0
 2005 017   133  30.6  28.7  26.1  23.6  21.8  19.9  18.8  18.3   0.0   0.0
 2005 018   134  30.5  28.7  26.1  23.6  21.8  19.9  18.8  18.3   0.0   0.0
 2005 019   135  30.0  28.2  25.7  23.4  21.6  19.8  18.7  18.2   0.0   0.0
 2005 020   136  29.3  27.7  25.3  23.0  21.4  19.7  18.6  18.2   0.0   0.0
 2005 021   137  29.3  27.7  25.3  23.0  21.4  19.7  18.6  18.2   0.0   0.0
 2005 022   138  29.7  28.0  25.6  23.3  21.5  19.8  18.7  18.2   0.0   0.0
 2005 023   139  30.4  28.6  26.1  23.6  21.8  20.0  18.8  18.3   0.0   0.0
 2005 024   140  31.1  29.2  26.5  24.0  22.1  20.1  18.9  18.4   0.0   0.0
 2005 025   141  31.3  29.4  26.7  24.1  22.2  20.2  18.9  18.4   0.0   0.0
 2005 026   142  31.0  29.1  26.5  24.0  22.1  20.1  18.9  18.4   0.0   0.0
 2005 027   143  30.1  28.4  25.9  23.6  21.8  20.0  18.8  18.3   0.0   0.0
 2005 028   144  29.4  27.7  25.4  23.2  21.5  19.8  18.7  18.2   0.0   0.0
 2005 029   145  28.9  27.4  25.1  23.0  21.4  19.7  18.6  18.2   0.0   0.0
 2005 030   146  28.6  27.1  24.9  22.8  21.2  19.6  18.6  18.1   0.0   0.0
 2005 031   147  27.7  26.3  24.3  22.4  20.9  19.4  18.4  18.0   0.0   0.0
 2005 032   148  26.5  25.3  23.5  21.8  20.5  19.1  18.3  17.9   0.0   0.0
 2005 033   149  24.8  23.9  22.4  21.0  19.9  18.7  18.0  17.8   0.0   0.0
 2005 034   150  23.5  22.7  21.5  20.3  19.4  18.4  17.8  17.6   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:55:20

*RUN   6        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0197 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2005 250     0  16.7  16.6  16.5  16.6  16.8  17.1  17.4  17.5   0.0   0.0
 2005 251     1  17.3  17.1  16.9  16.9  17.0  17.2  17.4  17.5   0.0   0.0
 2005 252     2  17.4  17.1  16.9  16.9  17.0  17.2  17.4  17.5   0.0   0.0
 2005 253     3  17.2  17.0  16.8  16.8  16.9  17.2  17.4  17.5   0.0   0.0
 2005 254     4  16.3  16.2  16.2  16.3  16.6  16.9  17.2  17.4   0.0   0.0
 2005 255     5  15.0  15.0  15.2  15.6  16.0  16.6  17.0  17.2   0.0   0.0
 2005 256     6  13.2  13.5  14.0  14.7  15.3  16.1  16.7  17.0   0.0   0.0
 2005 257     7  11.5  12.0  12.9  13.8  14.6  15.7  16.4  16.8   0.0   0.0
 2005 258     8  10.3  11.0  12.0  13.1  14.1  15.3  16.2  16.6   0.0   0.0
 2005 259     9  10.6  11.2  12.2  13.3  14.2  15.4  16.2  16.7   0.0   0.0
 2005 260    10  11.1  11.7  12.6  13.6  14.4  15.5  16.3  16.7   0.0   0.0
 2005 261    11  11.8  12.3  13.0  13.9  14.7  15.7  16.4  16.8   0.0   0.0
 2005 262    12  13.5  13.7  14.1  14.7  15.3  16.1  16.7  17.0   0.0   0.0
 2005 263    13  15.0  15.0  15.2  15.5  15.9  16.5  16.9  17.1   0.0   0.0
 2005 264    14  16.1  16.0  15.9  16.1  16.3  16.7  17.1  17.3   0.0   0.0
 2005 265    15  17.7  17.4  17.0  16.9  16.9  17.1  17.3  17.4   0.0   0.0
 2005 266    16  19.7  19.1  18.4  17.9  17.7  17.6  17.6  17.7   0.0   0.0
 2005 267    17  20.0  19.4  18.6  18.1  17.8  17.7  17.7  17.7   0.0   0.0
 2005 268    18  20.2  19.5  18.7  18.1  17.9  17.7  17.7  17.7   0.0   0.0
 2005 269    19  19.5  18.9  18.2  17.8  17.6  17.5  17.6  17.6   0.0   0.0
 2005 270    20  18.6  18.1  17.6  17.3  17.2  17.3  17.4  17.5   0.0   0.0
 2005 271    21  18.1  17.6  17.2  17.0  17.0  17.1  17.3  17.4   0.0   0.0
 2005 272    22  18.4  18.0  17.5  17.2  17.1  17.2  17.4  17.4   0.0   0.0
 2005 273    23  18.3  17.8  17.4  17.1  17.0  17.1  17.3  17.4   0.0   0.0
 2005 274    24  19.0  18.5  17.9  17.5  17.3  17.3  17.4  17.5   0.0   0.0
 2005 275    25  20.1  19.4  18.6  18.0  17.7  17.6  17.6  17.6   0.0   0.0
 2005 276    26  19.7  19.0  18.3  17.8  17.5  17.5  17.5  17.5   0.0   0.0
 2005 277    27  18.9  18.4  17.8  17.4  17.2  17.2  17.4  17.4   0.0   0.0
 2005 278    28  18.4  17.9  17.4  17.1  17.0  17.1  17.3  17.4   0.0   0.0
 2005 279    29  17.9  17.5  17.1  16.8  16.8  17.0  17.2  17.3   0.0   0.0
 2005 280    30  16.9  16.6  16.4  16.3  16.4  16.7  17.0  17.2   0.0   0.0
 2005 281    31  16.7  16.5  16.2  16.2  16.3  16.6  17.0  17.2   0.0   0.0
 2005 282    32  17.3  16.9  16.6  16.5  16.5  16.8  17.0  17.2   0.0   0.0
 2005 283    33  18.4  17.9  17.3  17.0  16.9  17.0  17.2  17.3   0.0   0.0
 2005 284    34  19.1  18.5  17.9  17.4  17.2  17.2  17.3  17.4   0.0   0.0
 2005 285    35  20.9  20.0  19.0  18.3  17.9  17.6  17.6  17.6   0.0   0.0
 2005 286    36  21.4  20.5  19.4  18.6  18.1  17.8  17.7  17.6   0.0   0.0
 2005 287    37  21.3  20.4  19.4  18.5  18.1  17.7  17.6  17.6   0.0   0.0
 2005 288    38  20.4  19.7  18.7  18.1  17.7  17.5  17.5  17.5   0.0   0.0
 2005 289    39  19.3  18.7  18.0  17.5  17.3  17.2  17.3  17.4   0.0   0.0
 2005 290    40  16.9  16.6  16.3  16.2  16.3  16.6  16.9  17.1   0.0   0.0
 2005 291    41  17.1  16.7  16.4  16.3  16.4  16.6  16.9  17.1   0.0   0.0
 2005 292    42  18.3  17.8  17.3  16.9  16.8  16.9  17.1  17.2   0.0   0.0
 2005 293    43  20.6  19.8  18.9  18.1  17.7  17.5  17.5  17.5   0.0   0.0
 2005 294    44  22.5  21.4  20.1  19.1  18.4  17.9  17.7  17.7   0.0   0.0
 2005 295    45  24.9  23.5  21.8  20.3  19.4  18.5  18.1  18.0   0.0   0.0
 2005 296    46  24.1  22.8  21.2  19.9  19.0  18.3  18.0  17.9   0.0   0.0
 2005 297    47  22.1  21.2  19.9  18.9  18.3  17.8  17.7  17.6   0.0   0.0
 2005 298    48  20.3  19.6  18.7  18.0  17.6  17.4  17.4  17.4   0.0   0.0
 2005 299    49  19.4  18.8  18.1  17.5  17.2  17.1  17.2  17.3   0.0   0.0
 2005 300    50  18.5  18.0  17.4  17.0  16.8  16.9  17.0  17.2   0.0   0.0
 2005 301    51  18.6  18.1  17.4  17.0  16.9  16.9  17.1  17.2   0.0   0.0
 2005 302    52  19.0  18.4  17.7  17.2  17.0  17.0  17.1  17.2   0.0   0.0
 2005 303    53  18.7  18.2  17.5  17.1  16.9  16.9  17.1  17.2   0.0   0.0
 2005 304    54  18.1  17.6  17.1  16.8  16.7  16.7  16.9  17.1   0.0   0.0
 2005 305    55  18.0  17.5  17.0  16.7  16.6  16.7  16.9  17.1   0.0   0.0
 2005 306    56  19.3  18.7  17.9  17.4  17.1  17.0  17.1  17.2   0.0   0.0
 2005 307    57  21.3  20.5  19.3  18.4  17.9  17.5  17.4  17.5   0.0   0.0
 2005 308    58  22.8  21.7  20.3  19.2  18.5  17.9  17.7  17.6   0.0   0.0
 2005 309    59  22.9  21.8  20.4  19.2  18.5  17.9  17.7  17.6   0.0   0.0
 2005 310    60  22.6  21.6  20.2  19.1  18.4  17.8  17.6  17.6   0.0   0.0
 2005 311    61  21.5  20.6  19.4  18.5  18.0  17.6  17.4  17.4   0.0   0.0
 2005 312    62  20.0  19.3  18.4  17.8  17.4  17.2  17.2  17.3   0.0   0.0
 2005 313    63  19.4  18.7  18.0  17.4  17.1  17.0  17.1  17.2   0.0   0.0
 2005 314    64  20.3  19.5  18.6  17.9  17.5  17.2  17.2  17.3   0.0   0.0
 2005 315    65  20.8  20.0  19.0  18.2  17.7  17.4  17.3  17.3   0.0   0.0
 2005 316    66  22.3  21.3  20.0  18.9  18.2  17.7  17.5  17.5   0.0   0.0
 2005 317    67  23.6  22.4  20.9  19.6  18.8  18.1  17.7  17.6   0.0   0.0
 2005 318    68  24.8  23.5  21.7  20.2  19.2  18.4  17.9  17.8   0.0   0.0
 2005 319    69  25.8  24.3  22.4  20.7  19.6  18.6  18.1  17.9   0.0   0.0
 2005 320    70  26.0  24.5  22.5  20.8  19.7  18.6  18.1  17.9   0.0   0.0
 2005 321    71  25.8  24.4  22.4  20.7  19.6  18.6  18.1  17.9   0.0   0.0
 2005 322    72  25.1  23.7  21.9  20.4  19.3  18.4  17.9  17.8   0.0   0.0
 2005 323    73  25.1  23.7  21.9  20.4  19.3  18.4  17.9  17.8   0.0   0.0
 2005 324    74  25.5  24.1  22.2  20.6  19.5  18.5  18.0  17.8   0.0   0.0
 2005 325    75  27.2  25.6  23.4  21.5  20.1  18.9  18.3  18.0   0.0   0.0
 2005 326    76  28.8  26.9  24.4  22.3  20.7  19.3  18.5  18.2   0.0   0.0
 2005 327    77  30.2  28.1  25.4  23.0  21.3  19.6  18.7  18.3   0.0   0.0
 2005 328    78  29.8  27.9  25.2  22.8  21.1  19.6  18.7  18.3   0.0   0.0
 2005 329    79  29.5  27.6  25.0  22.6  21.0  19.5  18.6  18.2   0.0   0.0
 2005 330    80  29.0  27.1  24.6  22.4  20.8  19.3  18.5  18.2   0.0   0.0
 2005 331    81  28.5  26.7  24.3  22.1  20.6  19.2  18.4  18.1   0.0   0.0
 2005 332    82  28.7  26.9  24.4  22.3  20.7  19.3  18.5  18.1   0.0   0.0
 2005 333    83  29.9  27.9  25.2  22.8  21.2  19.6  18.6  18.3   0.0   0.0
 2005 334    84  30.1  28.1  25.4  22.9  21.2  19.6  18.7  18.3   0.0   0.0
 2005 335    85  28.9  27.1  24.6  22.3  20.8  19.3  18.5  18.1   0.0   0.0
 2005 336    86  27.4  25.8  23.6  21.6  20.2  18.9  18.2  18.0   0.0   0.0
 2005 337    87  27.1  25.5  23.3  21.4  20.1  18.9  18.2  17.9   0.0   0.0
