*SOIL-PLANT-ATMOSPHERE MODULE OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   SRAA   TMXA   TMNA   EOAA   ETAA   EPAA   ESAA   EFAD   ETAC   EPAC   ESAC   EFAC
 1983 161    64  11.50  12.10  -1.40  2.012  1.509  0.091  1.418  0.000   96.8   13.5   83.4    0.0
 1983 162    65  11.10  13.10  -3.00  1.947  1.139  0.041  1.098  0.000   98.0   13.5   84.5    0.0
 1983 163    66   3.60  13.00   1.80  0.666  0.666  0.003  0.663  0.000   98.6   13.5   85.1    0.0
 1983 164    67   3.50  13.80   9.80  0.711  0.711  0.002  0.709  0.000   99.3   13.5   85.8    0.0
 1983 165    68   5.00  11.20   8.60  0.966  0.966  0.003  0.962  0.000  100.3   13.5   86.8    0.0
 1983 166    69  11.00  13.40   6.20  2.144  2.144  0.008  2.137  0.000  102.5   13.5   88.9    0.0
 1983 167    70  11.40  17.30   3.60  2.295  2.295  0.009  2.286  0.000  104.8   13.5   91.2    0.0
 1983 168    71   7.00  21.40   4.30  1.504  1.504  0.007  1.497  0.000  106.3   13.5   92.7    0.0
 1983 169    72   8.60  25.90  11.50  2.084  1.286  0.010  1.276  0.000  107.5   13.5   94.0    0.0
 1983 170    73   4.80  24.60  18.50  1.211  1.211  0.007  1.204  0.000  108.8   13.5   95.2    0.0
 1983 171    74   6.90  25.80  16.40  1.736  1.736  0.011  1.726  0.000  110.5   13.6   96.9    0.0
 1983 172    75   4.10  17.50  14.20  0.913  0.913  0.006  0.907  0.000  111.4   13.6   97.8    0.0
 1983 173    76   3.40  14.20   9.30  0.691  0.691  0.005  0.686  0.000  112.1   13.6   98.5    0.0
 1983 174    77  11.50  14.30   4.10  2.223  2.223  0.017  2.206  0.000  114.3   13.6  100.7    0.0
 1983 175    78  11.10  13.30  -0.50  2.012  2.012  0.017  1.995  0.000  116.3   13.6  102.7    0.0
 1983 176    79  11.70  16.20   0.30  2.241  1.512  0.012  1.500  0.000  117.8   13.6  104.2    0.0
 1983 177    80  10.80  16.00   0.80  2.073  2.073  0.008  2.065  0.000  119.9   13.6  106.3    0.0
 1983 178    81  11.20  15.80  -1.20  2.099  1.563  0.007  1.556  0.000  121.5   13.6  107.8    0.0
 1983 179    82  11.90  17.20  -0.80  2.290  1.161  0.004  1.157  0.000  122.6   13.6  109.0    0.0
 1983 180    83  10.20  13.30  -0.80  1.845  0.966  0.002  0.964  0.000  123.6   13.6  110.0    0.0
 1983 181    84   9.00  15.20   1.10  1.712  0.845  0.001  0.844  0.000  124.4   13.6  110.8    0.0
 1983 182    85   3.50  12.20   1.80  0.640  0.640  0.000  0.640  0.000  125.1   13.6  111.4    0.0
 1983 183    86   3.50  12.20   9.10  0.690  0.690  0.000  0.690  0.000  125.8   13.6  112.1    0.0
 1983 184    87  11.30  14.20   4.10  2.184  2.184  0.000  2.184  0.000  128.0   13.6  114.3    0.0
 1983 185    88  10.70  18.20   2.30  2.156  2.156  0.000  2.156  0.000  130.1   13.6  116.5    0.0
 1983 186    89   4.40  17.80   6.20  0.915  0.915  0.000  0.915  0.000  131.0   13.6  117.4    0.0
 1983 187    90  10.20  17.30   4.80  2.079  2.079  0.000  2.079  0.000  133.1   13.6  119.5    0.0
 1983 188    91   3.60  14.20   5.80  0.708  0.708  0.000  0.708  0.000  133.8   13.6  120.2    0.0
 1983 189    92   5.20  15.40   8.40  1.068  1.024  0.000  1.024  0.000  134.8   13.6  121.2    0.0
 1983 190    93   4.90  11.80   4.20  0.913  0.913  0.000  0.913  0.000  135.8   13.6  122.1    0.0
 1983 191    94  10.00  12.10   0.40  1.797  1.797  0.000  1.797  0.000  137.6   13.6  123.9    0.0
 1983 192    95  11.70  12.90  -0.90  2.101  1.691  0.000  1.691  0.000  139.2   13.6  125.6    0.0
 1983 193    96  11.70  15.10   0.00  2.198  1.208  0.000  1.208  0.000  140.5   13.6  126.8    0.0
 1983 194    97   5.10  16.10   1.20  0.985  0.985  0.000  0.985  0.000  141.4   13.6  127.8    0.0
 1983 195    98   4.70  17.10  11.10  1.014  1.014  0.000  1.014  0.000  142.5   13.6  128.8    0.0
 1983 196    99   9.80  15.10   5.90  1.955  1.955  0.000  1.955  0.000  144.4   13.6  130.8    0.0
 1983 197   100  12.20  13.10   2.10  2.270  2.270  0.000  2.270  0.000  146.7   13.6  133.0    0.0
 1983 198   101   8.90  14.10   0.80  1.659  1.300  0.000  1.300  0.000  148.0   13.6  134.3    0.0
 1983 199   102   7.30  14.90   2.30  1.400  0.945  0.000  0.945  0.000  148.9   13.6  135.3    0.0
 1983 200   103   5.80  13.90   2.20  1.094  1.094  0.000  1.094  0.000  150.0   13.6  136.4    0.0
 1983 201   104   8.30  13.00   4.30  1.578  1.578  0.000  1.578  0.000  151.6   13.6  138.0    0.0
 1983 202   105   7.80  12.30   0.40  1.407  1.407  0.000  1.407  0.000  153.0   13.6  139.4    0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN  10        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   SRAA   TMXA   TMNA   EOAA   ETAA   EPAA   ESAA   EFAD   ETAC   EPAC   ESAC   EFAC
 1984 097     0  19.10  22.80   7.60  4.309  3.692  0.000  3.692  0.000    3.7    0.0    3.7    0.0
 1984 098     1  18.50  22.10   4.70  4.030  2.694  0.000  2.694  0.000    6.4    0.0    6.4    0.0
 1984 099     2  18.40  24.40   4.20  4.115  1.415  0.000  1.415  0.000    7.8    0.0    7.8    0.0
 1984 100     3  15.00  27.00  10.00  3.642  1.239  0.000  1.239  0.000    9.0    0.0    9.0    0.0
 1984 101     4  15.80  28.00  18.40  4.145  4.145  0.000  4.145  0.000   13.2    0.0   13.2    0.0
 1984 102     5  17.50  27.40  18.20  4.553  2.978  0.000  2.978  0.000   16.2    0.0   16.2    0.0
 1984 103     6  16.00  27.00  15.00  4.043  1.860  0.000  1.860  0.000   18.0    0.0   18.0    0.0
 1984 104     7  16.00  27.00  18.00  4.137  1.262  0.000  1.262  0.000   19.3    0.0   19.3    0.0
 1984 105     8  13.20  28.20  14.00  3.356  1.022  0.000  1.022  0.000   20.3    0.0   20.3    0.0
 1984 106     9  15.40  28.80  15.40  3.985  0.882  0.000  0.882  0.000   21.2    0.0   21.2    0.0
 1984 107    10   5.30  18.40  13.00  1.183  0.790  0.003  0.787  0.000   22.0    0.0   22.0    0.0
 1984 108    11  10.60  20.80  14.60  2.474  2.474  0.010  2.464  0.000   24.5    0.0   24.4    0.0
 1984 109    12  15.70  21.00  13.60  3.642  3.642  0.020  3.621  0.000   28.1    0.0   28.1    0.0
 1984 110    13   5.10  19.80  13.60  1.164  0.828  0.009  0.819  0.000   28.9    0.0   28.9    0.0
 1984 111    14   5.10  20.40  16.60  1.203  1.203  0.011  1.192  0.000   30.1    0.1   30.1    0.0
 1984 112    15   5.10  20.80  17.80  1.221  1.221  0.014  1.207  0.000   31.3    0.1   31.3    0.0
 1984 113    16   5.00  22.40  16.30  1.206  1.206  0.017  1.189  0.000   32.6    0.1   32.5    0.0
 1984 114    17  15.40  22.40  11.40  3.562  3.562  0.069  3.493  0.000   36.1    0.2   36.0    0.0
 1984 115    18  16.10  16.40   8.20  3.334  3.037  0.084  2.953  0.000   39.2    0.2   38.9    0.0
 1984 116    19  16.40  19.40   6.40  3.481  3.184  0.101  3.082  0.000   42.3    0.3   42.0    0.0
 1984 117    20  15.90  22.20   5.40  3.472  1.559  0.118  1.442  0.000   43.9    0.5   43.4    0.0
 1984 118    21  15.30  18.40   7.90  3.242  1.240  0.131  1.109  0.000   45.1    0.6   44.5    0.0
 1984 119    22  15.50  22.40   5.50  3.391  1.092  0.157  0.936  0.000   46.2    0.7   45.5    0.0
 1984 120    23  13.80  19.60   8.00  2.970  0.984  0.159  0.825  0.000   47.2    0.9   46.3    0.0
 1984 121    24  15.60  21.00   2.20  3.241  0.943  0.197  0.746  0.000   48.2    1.1   47.1    0.0
 1984 122    25  11.40  22.20   8.00  2.539  0.831  0.145  0.686  0.000   49.0    1.2   47.7    0.0
 1984 123    26  15.20  25.00   7.00  3.476  0.869  0.231  0.639  0.000   49.9    1.5   48.4    0.0
 1984 124    27  15.20  28.40  11.60  3.757  0.994  0.294  0.700  0.000   50.8    1.8   49.1    0.0
 1984 125    28  10.40  30.40  19.00  2.774  0.835  0.268  0.567  0.000   51.7    2.0   49.6    0.0
 1984 126    29   9.90  21.60  12.30  2.248  2.248  0.277  1.971  0.000   53.9    2.3   51.6    0.0
 1984 127    30   4.60  19.00  11.20  0.998  0.998  0.138  0.860  0.000   54.9    2.5   52.5    0.0
 1984 128    31  14.90  20.60   8.20  3.209  3.209  0.483  2.726  0.000   58.1    2.9   55.2    0.0
 1984 129    32  14.40  23.00   4.00  3.080  2.504  0.496  2.008  0.000   60.6    3.4   57.2    0.0
 1984 130    33   5.30  19.30   8.40  1.121  1.121  0.186  0.935  0.000   61.8    3.6   58.1    0.0
 1984 131    34  10.70  16.00   2.90  2.045  2.045  0.361  1.684  0.000   63.8    4.0   59.8    0.0
 1984 132    35  13.90  13.40   0.20  2.484  1.821  0.409  1.412  0.000   65.6    4.4   61.2    0.0
 1984 133    36   7.90  12.20   3.70  1.449  1.449  0.165  1.284  0.000   67.1    4.6   62.5    0.0
 1984 134    37  14.00  13.00   1.00  2.528  2.274  0.277  1.997  0.000   69.4    4.8   64.5    0.0
 1984 135    38  11.30  16.10  -0.60  2.115  1.452  0.179  1.273  0.000   70.8    5.0   65.8    0.0
 1984 136    39  13.90  12.00   0.00  2.464  1.152  0.125  1.027  0.000   72.0    5.1   66.8    0.0
 1984 137    40  11.10  16.80   1.80  2.169  0.958  0.073  0.885  0.000   72.9    5.2   67.7    0.0
 1984 138    41  13.70  20.00   0.00  2.759  0.878  0.088  0.790  0.000   73.8    5.3   68.5    0.0
 1984 139    42  13.60  22.40   2.20  2.896  0.794  0.074  0.720  0.000   74.6    5.4   69.2    0.0
 1984 140    43  11.20  18.80   7.30  2.376  0.744  0.079  0.665  0.000   75.3    5.4   69.9    0.0
 1984 141    44   4.00  18.80   6.70  0.841  0.669  0.047  0.622  0.000   76.0    5.5   70.5    0.0
 1984 142    45   3.90  23.00  16.00  0.939  0.641  0.055  0.586  0.000   76.6    5.5   71.1    0.0
 1984 143    46   5.70  23.80  17.00  1.396  1.396  0.087  1.309  0.000   78.0    5.6   72.4    0.0
 1984 144    47   3.90  20.00  14.60  0.892  0.892  0.061  0.832  0.000   78.9    5.7   73.2    0.0
 1984 145    48   5.60  19.00  14.80  1.266  1.266  0.091  1.176  0.000   80.2    5.8   74.4    0.0
 1984 146    49   4.10  23.20  14.00  0.970  0.970  0.076  0.895  0.000   81.2    5.9   75.3    0.0
 1984 147    50   4.90  24.00  17.60  1.205  1.205  0.099  1.105  0.000   82.4    6.0   76.4    0.0
 1984 148    51   3.80  17.00  16.20  0.845  0.845  0.075  0.770  0.000   83.2    6.0   77.2    0.0
 1984 149    52   3.70  19.00  16.20  0.844  0.844  0.079  0.766  0.000   84.1    6.1   77.9    0.0
 1984 150    53   5.80  16.70   8.80  1.200  1.200  0.118  1.081  0.000   85.3    6.2   79.0    0.0
 1984 151    54   6.30  14.20   5.10  1.210  1.210  0.130  1.081  0.000   86.5    6.4   80.1    0.0
 1984 152    55  12.50  18.00   2.50  2.475  2.475  0.274  2.202  0.000   88.9    6.6   82.3    0.0
 1984 153    56   8.60  18.80   3.40  1.739  1.739  0.185  1.554  0.000   90.7    6.8   83.9    0.0
 1984 154    57   3.70  17.70  11.20  0.792  0.792  0.089  0.702  0.000   91.5    6.9   84.6    0.0
 1984 155    58   3.90  14.60   8.60  0.779  0.779  0.095  0.684  0.000   92.3    7.0   85.2    0.0
 1984 156    59  10.50  15.00   3.40  2.001  2.001  0.257  1.744  0.000   94.3    7.3   87.0    0.0
 1984 157    60   5.70  14.60   6.40  1.113  1.113  0.141  0.972  0.000   95.4    7.4   88.0    0.0
 1984 158    61   3.60  14.20   9.30  0.718  0.718  0.098  0.620  0.000   96.1    7.5   88.6    0.0
 1984 159    62   6.70  15.40   7.60  1.336  1.336  0.191  1.145  0.000   97.4    7.7   89.7    0.0
 1984 160    63   3.60  10.50   5.80  0.653  0.653  0.100  0.553  0.000   98.1    7.8   90.3    0.0
 1984 161    64   4.40  11.80   5.90  0.815  0.815  0.127  0.688  0.000   98.9    7.9   91.0    0.0
 1984 162    65   9.70  16.40   4.20  1.894  1.894  0.299  1.595  0.000  100.8    8.2   92.6    0.0
 1984 163    66  12.00  17.20   2.80  2.337  2.337  0.381  1.956  0.000  103.1    8.6   94.5    0.0
 1984 164    67  11.40  14.60   2.70  2.133  2.133  0.342  1.792  0.000  105.3    8.9   96.3    0.0
 1984 165    68  11.70  15.60   0.20  2.169  1.502  0.333  1.170  0.000  106.8    9.3   97.5    0.0
 1984 166    69  11.20  13.40  -1.40  1.982  1.982  0.223  1.759  0.000  108.7    9.5   99.2    0.0
 1984 167    70   3.50  13.20   5.20  0.668  0.668  0.038  0.630  0.000  109.4    9.5   99.9    0.0
 1984 168    71   3.50  15.60   9.40  0.721  0.721  0.042  0.680  0.000  110.1    9.6  100.5    0.0
 1984 169    72   8.30  16.70   8.10  1.715  1.453  0.105  1.348  0.000  111.6    9.7  101.9    0.0
 1984 170    73   3.50  14.80   5.20  0.683  0.683  0.047  0.636  0.000  112.3    9.7  102.5    0.0
 1984 171    74   3.50  13.00  11.80  0.709  0.709  0.051  0.658  0.000  113.0    9.8  103.2    0.0
 1984 172    75   3.60  15.00  11.80  0.750  0.750  0.056  0.694  0.000  113.7    9.8  103.9    0.0
 1984 173    76   3.40  19.00  12.00  0.749  0.749  0.059  0.690  0.000  114.5    9.9  104.6    0.0
 1984 174    77   6.60  15.20   6.20  1.306  1.306  0.110  1.196  0.000  115.8   10.0  105.8    0.0
 1984 175    78   9.80  12.00   1.00  1.746  1.746  0.159  1.587  0.000  117.5   10.2  107.4    0.0
 1984 176    79   3.50  12.80   6.60  0.672  0.672  0.049  0.623  0.000  118.2   10.2  108.0    0.0
 1984 177    80   3.50  11.80  10.40  0.687  0.687  0.051  0.636  0.000  118.9   10.3  108.6    0.0
 1984 178    81   4.00  10.80   5.90  0.738  0.738  0.057  0.682  0.000  119.6   10.3  109.3    0.0
 1984 179    82  11.60   8.20   1.40  1.951  1.951  0.153  1.798  0.000  121.6   10.5  111.1    0.0
 1984 180    83   7.80  11.20  -0.80  1.350  1.350  0.084  1.266  0.000  122.9   10.6  112.4    0.0
 1984 181    84  10.50  15.00  -1.40  1.930  1.930  0.067  1.862  0.000  124.9   10.6  114.2    0.0
 1984 182    85  11.60  17.50   1.40  2.287  1.545  0.040  1.505  0.000  126.4   10.7  115.7    0.0
 1984 183    86  10.20  25.40   8.00  2.382  2.382  0.038  2.344  0.000  128.8   10.7  118.1    0.0
 1984 184    87   3.80  18.40  12.40  0.841  0.841  0.016  0.825  0.000  129.6   10.7  118.9    0.0
 1984 185    88   3.60  14.50  10.80  0.744  0.744  0.015  0.729  0.000  130.4   10.7  119.6    0.0
 1984 186    89   7.30  15.00   6.40  1.457  1.457  0.031  1.426  0.000  131.8   10.8  121.1    0.0
 1984 187    90   4.00  16.60  13.00  0.869  0.869  0.020  0.849  0.000  132.7   10.8  121.9    0.0
 1984 188    91   8.80  14.00   5.20  1.708  1.708  0.042  1.667  0.000  134.4   10.8  123.6    0.0
 1984 189    92   9.00   9.90   3.60  1.609  1.609  0.042  1.567  0.000  136.0   10.9  125.1    0.0
 1984 190    93   3.70  17.00   8.00  0.771  0.771  0.020  0.752  0.000  136.8   10.9  125.9    0.0
 1984 191    94   3.60  17.20  14.80  0.801  0.801  0.021  0.779  0.000  137.6   10.9  126.7    0.0
 1984 192    95   4.10  15.00  11.40  0.857  0.857  0.024  0.833  0.000  138.4   10.9  127.5    0.0
 1984 193    96   3.60  18.40  13.40  0.803  0.803  0.024  0.779  0.000  139.2   11.0  128.3    0.0
 1984 194    97  11.10  14.20   8.80  2.238  2.238  0.070  2.168  0.000  141.5   11.0  130.4    0.0
 1984 195    98   8.20  11.20   6.60  1.544  1.544  0.054  1.490  0.000  143.0   11.1  131.9    0.0
 1984 196    99  12.10  10.00  -0.60  2.064  2.064  0.075  1.989  0.000  145.1   11.2  133.9    0.0
 1984 197   100   6.60  12.80   4.00  1.243  0.897  0.026  0.871  0.000  146.0   11.2  134.8    0.0
 1984 198   101   3.80  12.70   2.60  0.704  0.704  0.015  0.689  0.000  146.7   11.2  135.5    0.0
 1984 199   102   6.40  20.70  10.90  1.442  1.442  0.027  1.414  0.000  148.1   11.2  136.9    0.0
 1984 200   103   4.70  15.20   9.90  0.973  0.973  0.020  0.953  0.000  149.1   11.2  137.9    0.0
 1984 201   104   7.20  13.80   6.60  1.414  1.414  0.031  1.383  0.000  150.5   11.3  139.2    0.0
 1984 202   105   3.80  10.20   5.00  0.694  0.694  0.016  0.678  0.000  151.2   11.3  139.9    0.0
 1984 203   106   9.10  11.80   5.00  1.704  1.479  0.039  1.440  0.000  152.7   11.3  141.4    0.0
 1984 204   107   7.80  13.20   6.10  1.510  1.144  0.036  1.108  0.000  153.8   11.4  142.5    0.0
 1984 205   108   6.70  12.60   1.30  1.221  1.166  0.031  1.135  0.000  155.0   11.4  143.6    0.0
 1984 206   109  13.00  15.00  -0.40  2.420  0.874  0.049  0.824  0.000  155.9   11.4  144.4    0.0
 1984 207   110  13.30  11.90  -0.10  2.365  0.777  0.031  0.746  0.000  156.6   11.5  145.2    0.0
 1984 208   111  12.40  13.20  -3.50  2.171  0.805  0.019  0.786  0.000  157.5   11.5  146.0    0.0
 1984 209   112   7.10  12.00  -1.00  1.254  0.640  0.001  0.639  0.000  158.1   11.5  146.6    0.0
 1984 210   113  12.90  10.40  -2.50  2.180  0.701  0.001  0.700  0.000  158.8   11.5  147.3    0.0
 1984 211   114  12.10  12.00  -4.40  2.056  0.568  0.000  0.567  0.000  159.4   11.5  147.9    0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN  11        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   SRAA   TMXA   TMNA   EOAA   ETAA   EPAA   ESAA   EFAD   ETAC   EPAC   ESAC   EFAC
 1985 097     0  19.20  24.20  11.90  4.575  3.755  0.000  3.755  0.000    3.8    0.0    3.8    0.0
 1985 098     1  18.90  24.00   7.00  4.309  2.481  0.000  2.481  0.000    6.2    0.0    6.2    0.0
 1985 099     2   5.70  21.00  17.70  1.369  1.369  0.000  1.369  0.000    7.6    0.0    7.6    0.0
 1985 100     3   8.40  23.40  12.10  1.985  1.635  0.000  1.635  0.000    9.2    0.0    9.2    0.0
 1985 101     4  18.10  21.00   8.20  4.009  4.009  0.000  4.009  0.000   13.2    0.0   13.2    0.0
 1985 102     5  18.20  21.80   5.60  3.981  2.731  0.000  2.731  0.000   16.0    0.0   16.0    0.0
 1985 103     6  13.90  25.40  10.00  3.309  2.096  0.000  2.096  0.000   18.1    0.0   18.1    0.0
 1985 104     7   8.10  25.20  13.90  1.986  1.986  0.000  1.986  0.000   20.1    0.0   20.1    0.0
 1985 105     8  15.70  22.60  10.20  3.614  3.614  0.000  3.614  0.000   23.7    0.0   23.7    0.0
 1985 106     9  18.40  25.00   9.00  4.322  2.954  0.000  2.954  0.000   26.6    0.0   26.6    0.0
 1985 107    10  11.80  22.60  11.70  2.751  2.005  0.000  2.005  0.000   28.6    0.0   28.6    0.0
 1985 108    11  18.10  21.00   8.00  4.002  1.301  0.000  1.301  0.000   29.9    0.0   29.9    0.0
 1985 109    12  17.80  20.90   5.40  3.838  1.047  0.005  1.042  0.000   31.0    0.0   31.0    0.0
 1985 110    13  15.60  23.90   8.00  3.582  0.903  0.008  0.894  0.000   31.9    0.0   31.9    0.0
 1985 111    14  10.10  24.00  12.60  2.413  1.005  0.009  0.996  0.000   32.9    0.0   32.9    0.0
 1985 112    15  10.50  24.20  16.20  2.589  0.739  0.014  0.725  0.000   33.6    0.0   33.6    0.0
 1985 113    16   5.70  22.00  17.20  1.379  0.680  0.011  0.669  0.000   34.3    0.0   34.3    0.0
 1985 114    17   7.00  22.40  16.70  1.694  1.694  0.018  1.676  0.000   36.0    0.1   35.9    0.0
 1985 115    18   9.10  23.60  16.40  2.228  1.010  0.029  0.980  0.000   37.0    0.1   36.9    0.0
 1985 116    19  10.70  23.80  14.90  2.591  2.081  0.058  2.023  0.000   39.1    0.2   38.9    0.0
 1985 117    20  11.30  25.40  13.00  2.744  2.744  0.088  2.656  0.000   41.8    0.2   41.6    0.0
 1985 118    21  11.50  25.50  12.80  2.787  1.855  0.119  1.736  0.000   43.7    0.4   43.3    0.0
 1985 119    22  16.10  16.60   4.90  3.225  1.625  0.176  1.449  0.000   45.3    0.5   44.8    0.0
 1985 120    23  15.30  14.60   3.90  2.943  1.128  0.169  0.959  0.000   46.4    0.7   45.7    0.0
 1985 121    24  16.20  15.80   2.40  3.126  1.019  0.178  0.841  0.000   47.5    0.9   46.6    0.0
 1985 122    25  15.90  18.60   1.80  3.183  0.923  0.165  0.758  0.000   48.4    1.0   47.3    0.0
 1985 123    26  15.70  21.00   5.60  3.373  0.850  0.155  0.695  0.000   49.2    1.2   48.0    0.0
 1985 124    27  15.70  21.80   6.40  3.431  0.828  0.182  0.646  0.000   50.1    1.4   48.7    0.0
 1985 125    28  15.10  22.00   2.90  3.201  0.804  0.198  0.606  0.000   50.9    1.6   49.3    0.0
 1985 126    29   4.40  15.60   6.40  0.880  0.627  0.055  0.573  0.000   51.5    1.6   49.9    0.0
 1985 127    30  12.90  20.40   8.80  2.821  2.821  0.187  2.635  0.000   54.3    1.8   52.5    0.0
 1985 128    31   9.70  20.40   5.40  2.054  1.328  0.156  1.172  0.000   55.6    2.0   53.7    0.0
 1985 129    32  12.10  20.20   6.00  2.567  2.567  0.213  2.354  0.000   58.2    2.2   56.0    0.0
 1985 130    33  14.50  19.20   4.40  2.984  1.738  0.272  1.466  0.000   60.0    2.5   57.5    0.0
 1985 131    34  14.70  20.60   6.80  3.152  1.421  0.301  1.120  0.000   61.4    2.8   58.6    0.0
 1985 132    35  11.50  21.80   8.60  2.543  1.211  0.268  0.942  0.000   62.6    3.0   59.5    0.0
 1985 133    36   6.40  17.90   8.10  1.334  0.987  0.157  0.829  0.000   63.6    3.2   60.4    0.0
 1985 134    37   9.60  18.20   5.20  1.952  0.996  0.247  0.749  0.000   64.6    3.4   61.1    0.0
 1985 135    38  13.60  22.10   7.80  2.986  1.085  0.396  0.689  0.000   65.6    3.8   61.8    0.0
 1985 136    39  13.70  24.20   7.60  3.080  1.091  0.450  0.641  0.000   66.7    4.3   62.5    0.0
 1985 137    40   4.50  19.00  13.00  0.988  0.988  0.160  0.828  0.000   67.7    4.4   63.3    0.0
 1985 138    41   4.10  22.80  14.10  0.952  0.952  0.169  0.783  0.000   68.7    4.6   64.1    0.0
 1985 139    42  11.70  17.00   4.70  2.302  2.088  0.457  1.631  0.000   70.8    5.1   65.7    0.0
 1985 140    43   9.60  19.50   2.40  1.915  1.915  0.387  1.528  0.000   72.7    5.5   67.2    0.0
 1985 141    44   8.00  19.50   8.00  1.686  1.686  0.311  1.375  0.000   74.4    5.8   68.6    0.0
 1985 142    45  13.10  15.00   3.80  2.480  2.480  0.490  1.991  0.000   76.8    6.3   70.6    0.0
 1985 143    46   9.60  16.80   0.80  1.813  1.507  0.350  1.157  0.000   78.4    6.6   71.7    0.0
 1985 144    47  10.00  20.00   3.80  2.052  1.268  0.304  0.964  0.000   79.6    6.9   72.7    0.0
 1985 145    48  11.50  26.00  11.20  2.723  1.256  0.412  0.844  0.000   80.9    7.3   73.6    0.0
 1985 146    49   4.10  23.20  13.40  0.951  0.930  0.170  0.760  0.000   81.8    7.5   74.3    0.0
 1985 147    50  12.50  20.60   7.60  2.654  2.654  0.554  2.100  0.000   84.5    8.0   76.4    0.0
 1985 148    51   7.60  21.00  15.20  1.729  1.280  0.391  0.890  0.000   85.7    8.4   77.3    0.0
 1985 149    52  12.60  15.20   4.90  2.398  1.409  0.617  0.793  0.000   87.2    9.1   78.1    0.0
 1985 150    53  11.30  18.80   2.80  2.219  1.303  0.581  0.722  0.000   88.5    9.6   78.8    0.0
 1985 151    54   5.70  24.60  12.90  1.326  0.996  0.329  0.667  0.000   89.5   10.0   79.5    0.0
 1985 152    55   3.70  16.60   6.80  0.731  0.731  0.195  0.536  0.000   90.2   10.2   80.0    0.0
 1985 153    56  12.50  13.60   3.20  2.275  2.275  0.625  1.650  0.000   92.5   10.8   81.7    0.0
 1985 154    57  12.20  13.00   1.00  2.154  2.154  0.560  1.593  0.000   94.6   11.3   83.3    0.0
 1985 155    58   3.90  14.40   7.60  0.759  0.759  0.155  0.605  0.000   95.4   11.5   83.9    0.0
 1985 156    59  11.00  14.60   6.90  2.130  2.130  0.453  1.677  0.000   97.5   12.0   85.5    0.0
 1985 157    60   9.70  13.20   5.80  1.817  1.441  0.404  1.037  0.000   98.9   12.4   86.6    0.0
 1985 158    61   4.30  14.20   8.70  0.841  0.841  0.191  0.649  0.000   99.8   12.5   87.2    0.0
 1985 159    62   9.80  15.80   7.40  1.934  1.934  0.461  1.473  0.000  101.7   13.0   88.7    0.0
 1985 160    63   9.50  15.80   3.40  1.799  1.799  0.451  1.347  0.000  103.5   13.5   90.1    0.0
 1985 161    64  12.30  15.80   1.00  2.275  1.936  0.552  1.384  0.000  105.5   14.0   91.4    0.0
 1985 162    65  11.80  17.60   1.40  2.269  1.521  0.439  1.083  0.000  107.0   14.5   92.5    0.0
 1985 163    66  10.20  17.60   1.60  1.974  1.243  0.323  0.920  0.000  108.2   14.8   93.4    0.0
 1985 164    67   9.20  18.70   2.40  1.830  1.074  0.260  0.814  0.000  109.3   15.0   94.3    0.0
 1985 165    68  11.50  18.60   5.20  2.349  1.056  0.319  0.738  0.000  110.3   15.4   95.0    0.0
 1985 166    69   3.50  11.80   5.90  0.649  0.649  0.100  0.549  0.000  111.0   15.5   95.5    0.0
 1985 167    70   3.50  14.70   8.40  0.695  0.695  0.109  0.586  0.000  111.7   15.6   96.1    0.0
 1985 168    71   6.70  15.60   7.20  1.331  1.331  0.217  1.113  0.000  113.0   15.8   97.2    0.0
 1985 169    72  11.20  14.80   2.00  2.082  2.082  0.368  1.714  0.000  115.1   16.1   99.0    0.0
 1985 170    73   8.00  17.60   5.00  1.602  1.602  0.255  1.347  0.000  116.7   16.4  100.3    0.0
 1985 171    74   3.50  18.20   9.90  0.738  0.738  0.129  0.609  0.000  117.4   16.5  100.9    0.0
 1985 172    75   8.60  16.50   4.50  1.680  1.680  0.310  1.370  0.000  119.1   16.8  102.3    0.0
 1985 173    76  10.40  19.60   4.40  2.120  2.120  0.410  1.709  0.000  121.2   17.3  104.0    0.0
 1985 174    77   3.40  19.80  10.20  0.731  0.731  0.153  0.578  0.000  122.0   17.4  104.6    0.0
 1985 175    78   9.30  22.20  12.30  2.098  2.098  0.460  1.638  0.000  124.1   17.9  106.2    0.0
 1985 176    79   3.50  17.70  14.80  0.758  0.758  0.188  0.569  0.000  124.8   18.1  106.8    0.0
 1985 177    80   3.50  17.40  14.80  0.753  0.664  0.196  0.468  0.000  125.5   18.2  107.2    0.0
