*PLANT N OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 1984 112    15    12    1.3    0.0    1.3   0.00   4.47    0.2    0.6    0.6    4.5   4.47   1.03    0.00    0.00
 1984 113    16    13    1.3    0.0    1.3   0.00   4.47    0.2    0.6    0.6    4.5   4.47   0.99    0.00    0.00
 1984 114    17    14    1.2    0.0    1.2   0.00   4.34    0.3    0.6    0.6    4.3   4.34   1.25    0.00    0.00
 1984 115    18    15    1.2    0.0    1.2   0.00   4.33    0.3    0.6    0.6    4.3   4.33   1.32    0.00    0.00
 1984 116    19    16    1.2    0.0    1.2   0.00   4.19    0.4    0.6    0.6    4.2   4.19   1.27    0.00    0.01
 1984 117    20    17    1.2    0.0    1.2   0.00   3.80    0.5    0.7    0.5    3.8   3.80   1.21    0.00    0.01
 1984 118    21    18    1.4    0.0    1.4   0.00   3.86    0.7    0.9    0.5    3.9   3.86   1.23    0.00    0.01
 1984 119    22    19    1.5    0.0    1.5   0.00   3.78    0.9    1.0    0.5    3.8   3.78   1.22    0.00    0.01
 1984 120    23    20    1.7    0.0    1.7   0.00   3.81    1.2    1.2    0.5    3.8   3.81   1.20    0.00    0.02
 1984 121    24    21    1.9    0.0    1.9   0.00   3.92    1.5    1.4    0.5    3.9   3.92   1.24    0.00    0.02
 1984 122    25    22    2.1    0.0    2.1   0.00   3.73    1.6    1.5    0.5    3.7   3.73   1.14    0.00    0.02
 1984 123    26    23    2.3    0.0    2.3   0.00   3.64    2.0    1.8    0.5    3.6   3.64   1.18    0.00    0.03
 1984 124    27    24    2.7    0.0    2.7   0.00   3.42    2.5    2.2    0.5    3.4   3.42   1.17    0.00    0.03
 1984 125    28    25    3.2    0.0    3.2   0.00   3.21    3.0    2.8    0.4    3.2   3.21   1.10    0.00    0.04
 1984 126    29    26    4.1    0.0    4.1   0.00   3.62    4.0    3.6    0.5    3.6   3.62   1.16    0.00    0.04
 1984 127    30    27    4.6    0.0    4.6   0.00   3.72    4.5    4.1    0.5    3.7   3.72   1.09    0.00    0.05
 1984 128    31    28    5.1    0.0    5.1   0.00   3.77    5.4    4.5    0.5    3.8   3.77   1.27    0.00    0.05
 1984 129    32    29    5.5    0.0    5.5   0.00   3.76    6.0    4.9    0.5    3.8   3.76   1.24    0.00    0.06
 1984 130    33    30    5.9    0.0    5.9   0.00   3.76    6.3    5.3    0.5    3.8   3.76   1.10    0.00    0.07
 1984 131    34    31    6.3    0.0    6.3   0.00   3.94    7.1    5.7    0.6    3.9   3.94   1.24    0.00    0.08
 1984 132    35    32    6.4    0.0    6.4   0.00   3.99    7.5    5.9    0.6    4.0   3.99   1.32    0.00    0.09
 1984 133    36    33    6.4    0.0    6.4   0.00   3.95    7.5    5.9    0.6    4.0   3.95   1.30    0.00    0.09
 1984 134    37    34    6.6    0.0    6.6   0.00   3.99    7.5    6.0    0.6    4.0   3.99   1.22    0.00    0.10
 1984 135    38    35    6.6    0.0    6.6   0.00   3.91    7.5    6.0    0.5    3.9   3.91   1.19    0.00    0.10
 1984 136    39    36    6.8    0.0    6.8   0.00   4.01    7.6    6.2    0.6    4.0   4.01   1.12    0.00    0.11
 1984 137    40    37    6.8    0.0    6.8   0.00   3.90    7.6    6.2    0.5    3.9   3.90   1.12    0.00    0.11
 1984 138    41    38    7.0    0.0    7.0   0.00   3.86    7.7    6.4    0.5    3.9   3.86   1.07    0.00    0.12
 1984 139    42    39    7.2    0.0    7.2   0.00   3.76    8.0    6.7    0.5    3.8   3.76   1.07    0.00    0.13
 1984 140    43    40    7.7    0.0    7.7   0.00   3.88    8.4    7.1    0.5    3.9   3.88   1.07    0.00    0.14
 1984 141    44    41    7.9    0.0    7.9   0.00   3.93    8.6    7.3    0.6    3.9   3.93   1.07    0.00    0.15
 1984 142    45    42    7.9    0.0    7.9   0.00   3.90    8.7    7.4    0.5    3.9   3.90   1.07    0.00    0.16
 1984 143    46    43    8.0    0.0    8.0   0.00   3.83    8.7    7.4    0.5    3.8   3.83   1.07    0.00    0.17
 1984 144    47    44    8.1    0.0    8.1   0.00   3.84    8.9    7.6    0.5    3.8   3.84   1.07    0.00    0.18
 1984 145    48    45    8.2    0.0    8.2   0.00   3.78    9.0    7.7    0.5    3.8   3.78   1.07    0.00    0.19
 1984 146    49    46    8.4    0.0    8.4   0.00   3.82    9.2    7.9    0.5    3.8   3.82   1.07    0.00    0.20
 1984 147    50    47    8.4    0.0    8.4   0.00   3.73    9.2    7.9    0.5    3.7   3.73   1.07    0.00    0.20
 1984 148    51    48    8.7    0.0    8.7   0.00   3.78    9.5    8.2    0.5    3.8   3.78   1.07    0.00    0.21
 1984 149    52    49    8.8    0.0    8.8   0.00   3.67    9.5    8.2    0.5    3.7   3.67   1.07    0.00    0.22
 1984 150    53    50    8.9    0.0    8.9   0.00   3.61    9.7    8.4    0.5    3.6   3.61   1.08    0.00    0.23
 1984 151    54    51    9.1    0.0    9.1   0.00   3.63   10.0    8.6    0.5    3.6   3.63   1.10    0.00    0.24
 1984 152    55    52    9.4    0.0    9.4   0.00   3.61   10.4    8.9    0.5    3.6   3.61   1.14    0.00    0.25
 1984 153    56    53    9.9    0.0    9.9   0.00   3.59   10.8    9.4    0.5    3.6   3.59   1.09    0.00    0.26
 1984 154    57    54   10.1    0.0   10.1   0.00   3.54   11.0    9.6    0.5    3.5   3.54   1.07    0.00    0.27
 1984 155    58    55   10.4    0.0   10.4   0.00   3.57   11.3    9.9    0.5    3.6   3.57   1.07    0.00    0.28
 1984 156    59    56   10.7    0.0   10.7   0.00   3.58   11.8   10.2    0.5    3.6   3.58   1.15    0.00    0.29
 1984 157    60    57   11.1    0.0   11.1   0.00   3.58   12.0   10.6    0.5    3.6   3.58   1.07    0.00    0.30
 1984 158    61    58   11.2    0.0   11.2   0.00   3.54   12.2   10.7    0.5    3.5   3.54   1.07    0.00    0.32
 1984 159    62    59   11.6    0.0   11.6   0.00   3.54   12.7   11.1    0.5    3.5   3.54   1.09    0.00    0.33
 1984 160    63    60   11.8    0.0   11.8   0.00   3.56   12.8   11.3    0.5    3.6   3.56   1.08    0.00    0.34
 1984 161    64    61   11.8    0.0   11.8   0.00   3.53   12.9   11.3    0.5    3.5   3.53   1.11    0.00    0.35
 1984 162    65    62   12.2    0.0   12.2   0.00   3.52   13.4   11.7    0.5    3.5   3.52   1.14    0.00    0.36
 1984 163    66    63   12.7    0.0   12.7   0.00   3.52   14.1   12.2    0.6    3.5   3.52   1.15    0.00    0.37
 1984 164    67    64   13.3    0.0   13.3   0.00   3.55   14.7   12.7    0.6    3.6   3.55   1.15    0.00    0.38
 1984 165    68    65   13.8    0.0   13.8   0.00   3.55   15.2   13.2    0.6    3.5   3.55   1.14    0.00    0.40
 1984 166    69    66   14.2    0.0   14.2   0.00   3.58   15.5   13.6    0.6    3.6   3.58   1.10    0.00    0.41
 1984 167    70    67   14.2    0.0   14.2   0.00   3.56   15.5   13.6    0.6    3.6   3.56   1.10    0.00    0.41
 1984 168    71    68   14.2    0.0   14.2   0.00   3.53   15.5   13.6    0.6    3.5   3.53   1.11    0.00    0.41
 1984 169    72    69   14.2    0.0   14.2   0.00   3.45   15.5   13.6    0.6    3.4   3.45   1.11    0.00    0.41
 1984 170    73    70   14.2    0.0   14.2   0.00   3.42   15.5   13.6    0.6    3.4   3.42   1.11    0.00    0.41
 1984 171    74    71   14.2    0.0   14.2   0.00   3.39   15.5   13.6    0.6    3.4   3.39   1.12    0.00    0.41
 1984 172    75    72   14.2    0.0   14.2   0.00   3.35   15.5   13.6    0.6    3.4   3.35   1.12    0.00    0.41
 1984 173    76    73   14.4    0.0   14.4   0.00   3.35   15.6   13.7    0.7    3.3   3.35   1.07    0.00    0.42
 1984 174    77    74   14.8    0.0   14.8   0.00   3.37   16.0   14.1    0.7    3.4   3.37   1.07    0.00    0.43
 1984 175    78    75   15.2    0.0   15.2   0.00   3.43   16.4   14.5    0.7    3.4   3.43   1.09    0.00    0.45
 1984 176    79    76   15.2    0.0   15.2   0.00   3.41   16.4   14.5    0.7    3.4   3.41   1.09    0.00    0.45
 1984 177    80    77   15.2    0.0   15.2   0.00   3.38   16.4   14.4    0.7    3.4   3.38   1.10    0.00    0.45
 1984 178    81    78   15.2    0.0   15.2   0.00   3.37   16.4   14.4    0.7    3.4   3.37   1.10    0.00    0.45
 1984 179    82    79   15.2    0.0   15.2   0.00   3.37   16.4   14.4    0.7    3.4   3.37   1.11    0.00    0.45
 1984 180    83    80   15.3    0.0   15.3   0.00   3.38   16.5   14.6    0.8    3.4   3.38   1.07    0.00    0.46
 1984 181    84    81   15.3    0.0   15.3   0.00   3.35   16.5   14.6    0.8    3.4   3.35   1.08    0.00    0.46
 1984 182    85    82   15.3    0.0   15.3   0.00   3.33   16.5   14.5    0.8    3.3   3.33   1.08    0.00    0.46
 1984 183    86    83   15.3    0.0   15.3   0.00   3.30   16.5   14.5    0.8    3.3   3.30   1.08    0.00    0.46
 1984 184    87    84   15.3    0.0   15.3   0.00   3.29   16.5   14.5    0.8    3.3   3.29   1.09    0.00    0.46
 1984 185    88    85   15.3    0.0   15.3   0.00   3.28   16.5   14.5    0.8    3.3   3.28   1.09    0.00    0.46
 1984 186    89    86   15.3    0.0   15.3   0.00   3.27   16.5   14.5    0.8    3.3   3.27   1.10    0.00    0.46
 1984 187    90    87   15.3    0.0   15.3   0.00   3.26   16.5   14.5    0.8    3.3   3.26   1.10    0.00    0.46
 1984 188    91    88   15.3    0.0   15.3   0.00   3.24   16.5   14.5    0.8    3.2   3.24   1.11    0.00    0.46
 1984 189    92    89   15.3    0.0   15.3   0.00   3.23   16.5   14.5    0.8    3.2   3.23   1.11    0.00    0.46
 1984 190    93    90   15.3    0.0   15.3   0.00   3.22   16.5   14.5    0.8    3.2   3.22   1.12    0.00    0.46
 1984 191    94    91   15.3    0.0   15.3   0.00   3.21   16.5   14.5    0.8    3.2   3.21   1.12    0.00    0.46
 1984 192    95    92   15.3    0.0   15.3   0.00   3.19   16.5   14.5    0.9    3.2   3.19   1.13    0.00    0.46
 1984 193    96    93   15.3    0.0   15.3   0.00   3.18   16.5   14.4    0.9    3.2   3.18   1.13    0.00    0.46
 1984 194    97    94   15.3    0.0   15.3   0.00   3.14   16.5   14.4    0.9    3.1   3.14   1.14    0.00    0.46
 1984 195    98    95   15.3    0.0   15.3   0.00   3.13   16.5   14.4    0.9    3.1   3.13   1.14    0.00    0.46
 1984 196    99    96   15.6    0.0   15.6   0.00   3.18   16.6   14.6    0.9    3.2   3.18   1.07    0.00    0.47
 1984 197   100    97   15.6    0.0   15.6   0.00   3.17   16.6   14.6    1.0    3.2   3.17   1.08    0.00    0.47
 1984 198   101    98   15.6    0.0   15.6   0.00   3.16   16.6   14.6    1.0    3.2   3.16   1.08    0.00    0.47
 1984 199   102    99   15.6    0.0   15.6   0.00   3.15   16.6   14.6    1.0    3.1   3.15   1.09    0.00    0.47
 1984 200   103   100   15.6    0.0   15.6   0.00   3.14   16.6   14.6    1.0    3.1   3.14   1.09    0.00    0.47
 1984 201   104   101   15.6    0.0   15.6   0.00   3.12   16.6   14.6    1.0    3.1   3.12   1.10    0.00    0.47
 1984 202   105   102   15.6    0.0   15.6   0.00   3.12   16.6   14.6    1.0    3.1   3.12   1.10    0.00    0.47
 1984 203   106   103   15.6    0.0   15.6   0.00   3.11   16.6   14.6    1.0    3.1   3.11   1.11    0.00    0.47
 1984 204   107   104   15.6    0.0   15.6   0.00   3.10   16.6   14.5    1.0    3.1   3.10   1.11    0.00    0.47
 1984 205   108   105   15.6    0.0   15.6   0.00   3.09   16.6   14.5    1.1    3.1   3.09   1.12    0.00    0.47
 1984 206   109   106   15.6    0.0   15.6   0.00   3.07   16.6   14.5    1.1    3.1   3.07   1.12    0.00    0.47
 1984 207   110   107   15.6    0.0   15.6   0.00   3.07   16.6   14.5    1.1    3.1   3.07   1.13    0.00    0.47
 1984 208   111   108   15.6    0.0   15.6   0.00   3.06   16.6   14.5    1.1    3.1   3.06   1.13    0.00    0.47
 1984 209   112   109   15.6    0.0   15.6   0.00   3.06   16.6   14.5    1.1    3.1   3.06   1.14    0.00    0.47
 1984 210   113   110   15.6    0.0   15.6   0.00   3.07   16.6   14.5    1.1    3.1   3.07   1.14    0.00    0.47
 1984 211   114   111   15.6    0.0   15.6   0.00   3.07   16.6   14.5    1.1    3.1   3.07   1.15    0.00    0.47

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN  11        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 1985 100     3     0    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1985 101     4     1    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1985 102     5     2    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1985 103     6     3    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1985 104     7     4    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1985 105     8     5    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1985 106     9     6    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1985 107    10     7    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1985 108    11     8    1.2    0.0    1.2   0.00   4.40    0.0    0.6    0.6    4.4   4.40   0.00    0.00    0.00
 1985 109    12     9    1.3    0.0    1.3   0.00   4.54    0.2    0.6    0.6    4.5   4.54   1.09    0.00    0.00
 1985 110    13    10    1.3    0.0    1.3   0.00   4.54    0.2    0.6    0.6    4.5   4.54   1.06    0.00    0.00
 1985 111    14    11    1.3    0.0    1.3   0.00   4.54    0.2    0.6    0.6    4.5   4.54   1.03    0.00    0.00
 1985 112    15    12    1.3    0.0    1.3   0.00   4.54    0.2    0.6    0.6    4.5   4.54   0.99    0.00    0.00
 1985 113    16    13    1.3    0.0    1.3   0.00   4.54    0.2    0.6    0.6    4.5   4.54   0.95    0.00    0.00
 1985 114    17    14    1.3    0.0    1.3   0.00   4.54    0.2    0.6    0.6    4.5   4.54   0.91    0.00    0.00
 1985 115    18    15    1.2    0.0    1.2   0.00   4.37    0.2    0.6    0.6    4.4   4.37   1.15    0.00    0.00
 1985 116    19    16    1.2    0.0    1.2   0.00   4.34    0.2    0.6    0.6    4.3   4.34   1.22    0.00    0.00
 1985 117    20    17    1.2    0.0    1.2   0.00   3.58    0.2    0.7    0.5    3.6   3.58   1.13    0.00    0.00
 1985 118    21    18    1.5    0.0    1.5   0.00   3.52    0.5    1.0    0.5    3.5   3.52   1.17    0.00    0.00
 1985 119    22    19    1.8    0.0    1.8   0.00   4.05    1.0    1.2    0.6    4.0   4.05   1.47    0.00    0.00
 1985 120    23    20    1.9    0.0    1.9   0.00   4.14    1.2    1.3    0.6    4.1   4.14   1.47    0.00    0.01
 1985 121    24    21    1.9    0.0    1.9   0.00   4.12    1.3    1.3    0.6    4.1   4.12   1.41    0.00    0.01
 1985 122    25    22    2.0    0.0    2.0   0.00   4.05    1.4    1.4    0.6    4.0   4.05   1.29    0.00    0.01
 1985 123    26    23    2.1    0.0    2.1   0.00   3.86    1.5    1.5    0.5    3.9   3.86   1.19    0.00    0.02
 1985 124    27    24    2.3    0.0    2.3   0.00   3.80    1.8    1.7    0.5    3.8   3.80   1.19    0.00    0.02
 1985 125    28    25    2.5    0.0    2.5   0.00   3.89    2.2    2.0    0.5    3.9   3.89   1.20    0.00    0.02
 1985 126    29    26    2.7    0.0    2.7   0.00   4.03    2.3    2.2    0.6    4.0   4.03   1.09    0.00    0.03
 1985 127    30    27    2.8    0.0    2.8   0.00   3.78    2.6    2.3    0.5    3.8   3.78   1.16    0.00    0.03
 1985 128    31    28    3.1    0.0    3.1   0.00   3.88    2.9    2.6    0.5    3.9   3.88   1.14    0.00    0.04
 1985 129    32    29    3.4    0.0    3.4   0.00   3.85    3.3    2.8    0.5    3.8   3.85   1.17    0.00    0.04
 1985 130    33    30    3.6    0.0    3.6   0.00   3.90    3.7    3.1    0.5    3.9   3.90   1.21    0.00    0.05
 1985 131    34    31    3.8    0.0    3.8   0.00   3.79    4.1    3.3    0.5    3.8   3.79   1.18    0.00    0.05
 1985 132    35    32    4.2    0.0    4.2   0.00   3.72    4.4    3.6    0.5    3.7   3.72   1.15    0.00    0.06
 1985 133    36    33    4.6    0.0    4.6   0.00   3.84    4.9    4.0    0.5    3.8   3.84   1.11    0.00    0.07
 1985 134    37    34    4.9    0.0    4.9   0.00   3.89    5.4    4.3    0.5    3.9   3.89   1.16    0.00    0.08
 1985 135    38    35    5.1    0.0    5.1   0.00   3.70    5.8    4.6    0.5    3.7   3.70   1.17    0.00    0.09
 1985 136    39    36    5.6    0.0    5.6   0.00   3.64    6.5    5.1    0.5    3.6   3.64   1.17    0.00    0.10
 1985 137    40    37    6.2    0.0    6.2   0.00   3.67    6.9    5.7    0.5    3.7   3.67   1.08    0.00    0.11
 1985 138    41    38    6.8    0.0    6.8   0.00   3.55    7.5    6.3    0.5    3.6   3.55   1.08    0.00    0.12
 1985 139    42    39    7.7    0.0    7.7   0.00   3.86    8.9    7.1    0.5    3.9   3.86   1.22    0.00    0.12
 1985 140    43    40    7.9    0.0    7.9   0.00   3.85    9.2    7.4    0.5    3.8   3.85   1.17    0.00    0.14
 1985 141    44    41    8.2    0.0    8.2   0.00   3.73    9.5    7.7    0.5    3.7   3.73   1.12    0.00    0.15
 1985 142    45    42    8.8    0.0    8.8   0.00   3.90   10.5    8.2    0.5    3.9   3.90   1.24    0.00    0.16
 1985 143    46    43    9.0    0.0    9.0   0.00   3.89   10.7    8.4    0.5    3.9   3.89   1.17    0.00    0.18
 1985 144    47    44    9.1    0.0    9.1   0.00   3.78   10.8    8.6    0.5    3.8   3.78   1.12    0.00    0.19
 1985 145    48    45    9.5    0.0    9.5   0.00   3.49   11.2    9.0    0.5    3.5   3.49   1.09    0.00    0.21
 1985 146    49    46   10.7    0.0   10.7   0.00   3.76   12.3   10.1    0.5    3.8   3.76   1.07    0.00    0.22
 1985 147    50    47   11.1    0.0   11.1   0.00   3.37   12.9   10.6    0.5    3.4   3.37   1.10    0.00    0.24
 1985 148    51    48   12.7    0.0   12.7   0.00   3.74   14.8   12.2    0.5    3.7   3.74   1.12    0.00    0.25
 1985 149    52    49   13.3    0.0   13.3   0.00   3.79   15.8   12.8    0.5    3.8   3.79   1.21    0.00    0.27
 1985 150    53    50   13.4    0.0   13.4   0.00   3.68   16.0   12.9    0.5    3.7   3.68   1.17    0.00    0.28
 1985 151    54    51   14.6    0.0   14.6   0.00   3.78   17.0   14.1    0.5    3.8   3.78   1.08    0.00    0.30
 1985 152    55    52   14.9    0.0   14.9   0.00   3.71   17.3   14.4    0.5    3.7   3.71   1.08    0.00    0.32
 1985 153    56    53   14.9    0.0   14.9   0.00   3.65   18.0   14.4    0.5    3.6   3.65   1.24    0.00    0.34
 1985 154    57    54   14.9    0.0   14.9   0.00   3.63   18.1   14.4    0.5    3.6   3.63   1.24    0.00    0.36
 1985 155    58    55   14.9    0.0   14.9   0.00   3.53   18.1   14.4    0.5    3.5   3.53   1.25    0.00    0.36
 1985 156    59    56   15.8    0.0   15.8   0.00   3.63   18.8   15.3    0.5    3.6   3.63   1.14    0.00    0.38
 1985 157    60    57   16.0    0.0   16.0   0.00   3.63   19.1   15.5    0.5    3.6   3.63   1.15    0.00    0.40
 1985 158    61    58   16.5    0.0   16.5   0.00   3.62   19.3   16.0    0.5    3.6   3.62   1.07    0.00    0.43
 1985 159    62    59   17.0    0.0   17.0   0.00   3.59   20.2   16.5    0.5    3.6   3.59   1.13    0.00    0.45
 1985 160    63    60   17.2    0.0   17.2   0.00   3.57   20.6   16.7    0.5    3.6   3.57   1.15    0.00    0.47
 1985 161    64    61   17.6    0.0   17.6   0.00   3.58   21.2   17.0    0.5    3.6   3.58   1.18    0.00    0.49
 1985 162    65    62   17.9    0.0   17.9   0.00   3.55   21.5   17.4    0.5    3.6   3.55   1.13    0.00    0.52
 1985 163    66    63   18.2    0.0   18.2   0.00   3.54   21.9   17.7    0.5    3.5   3.54   1.11    0.00    0.54
 1985 164    67    64   18.7    0.0   18.7   0.00   3.53   22.2   18.1    0.5    3.5   3.53   1.09    0.00    0.56
 1985 165    68    65   19.4    0.0   19.4   0.00   3.51   23.0   18.8    0.5    3.5   3.51   1.08    0.00    0.59
 1985 166    69    66   19.7    0.0   19.7   0.00   3.53   23.2   19.1    0.5    3.5   3.53   1.07    0.00    0.61
 1985 167    70    67   19.8    0.0   19.8   0.00   3.50   23.3   19.2    0.5    3.5   3.50   1.07    0.00    0.63
 1985 168    71    68   20.4    0.0   20.4   0.00   3.51   24.0   19.9    0.6    3.5   3.51   1.07    0.00    0.66
 1985 169    72    69   21.0    0.0   21.0   0.00   3.52   24.7   20.4    0.6    3.5   3.52   1.11    0.00    0.68
 1985 170    73    70   21.5    0.0   21.5   0.00   3.47   25.0   20.9    0.6    3.5   3.47   1.07    0.00    0.71
 1985 171    74    71   21.6    0.0   21.6   0.00   3.43   25.2   21.0    0.6    3.4   3.43   1.07    0.00    0.73
 1985 172    75    72   22.4    0.0   22.4   0.00   3.45   26.1   21.8    0.6    3.5   3.45   1.09    0.00    0.75
 1985 173    76    73   23.1    0.0   23.1   0.00   3.41   26.9   22.4    0.7    3.4   3.41   1.09    0.00    0.78
 1985 174    77    74   23.4    0.0   23.4   0.00   3.38   27.1   22.7    0.7    3.4   3.38   1.07    0.00    0.80
 1985 175    78    75   24.8    0.0   24.8   0.00   3.35   28.5   24.0    0.8    3.4   3.35   1.07    0.00    0.83
 1985 176    79    76   25.2    0.0   25.2   0.00   3.32   28.9   24.4    0.9    3.3   3.32   1.07    0.00    0.85
 1985 177    80    77   25.7    0.0   25.7   0.00   3.30   29.3   24.8    0.9    3.3   3.30   1.07    0.00    0.87
 1985 178    81    78   27.1    0.0   27.1   0.00   3.27   30.8   26.0    1.1    3.3   3.27   1.07    0.00    0.90
 1985 179    82    79   28.9    0.0   28.9   0.00   3.24   32.6   27.5    1.4    3.2   3.24   1.07    0.00    0.92
 1985 180    83    80   29.5    0.0   29.5   0.00   3.21   33.2   28.0    1.5    3.2   3.21   1.07    0.00    0.95
 1985 181    84    81   30.2    0.0   30.2   0.00   3.20   33.8   28.5    1.7    3.2   3.20   1.07    0.00    0.97
 1985 182    85    82   30.7    0.0   30.7   0.00   3.19   34.4   28.9    1.8    3.2   3.19   1.08    0.00    0.99
 1985 183    86    83   31.3    0.0   31.3   0.00   3.21   35.5   29.5    1.9    3.2   3.21   1.15    0.00    1.02
 1985 184    87    84   32.1    0.0   32.1   0.00   3.19   36.6   30.0    2.1    3.2   3.19   1.16    0.00    1.05
 1985 185    88    85   32.6    0.0   32.6   0.00   3.19   36.7   30.5    2.2    3.2   3.19   1.07    0.00    1.07
 1985 186    89    86   32.8    0.0   32.8   0.00   3.19   37.0   30.6    2.2    3.2   3.19   1.09    0.00    1.10
 1985 187    90    87   33.2    0.0   33.2   0.00   3.20   38.1   30.9    2.3    3.2   3.20   1.23    0.00    1.13
 1985 188    91    88   33.7    0.0   33.7   0.00   3.19   38.5   31.3    2.4    3.2   3.19   1.16    0.00    1.16
 1985 189    92    89   34.5    0.0   34.5   0.00   3.17   39.0   31.9    2.6    3.2   3.17   1.09    0.00    1.19
 1985 190    93    90   34.8    0.0   34.8   0.00   3.17   39.2   32.1    2.7    3.2   3.17   1.07    0.00    1.21
 1985 191    94    91   35.5    0.0   35.5   0.00   3.19   40.0   32.7    2.8    3.2   3.19   1.10    0.00    1.24
 1985 192    95    92   36.0    0.0   36.0   0.00   3.21   40.4   33.1    2.9    3.2   3.21   1.08    0.00    1.27
 1985 193    96    93   36.0    0.0   36.0   0.00   3.19   40.4   33.0    2.9    3.2   3.19   1.09    0.00    1.27
 1985 194    97    94   36.0    0.0   36.0   0.00   3.17   40.4   33.0    3.0    3.2   3.17   1.09    0.00    1.27
 1985 195    98    95   36.0    0.0   36.0   0.00   3.15   40.4   33.0    3.0    3.1   3.15   1.09    0.00    1.27
 1985 196    99    96   36.0    0.0   36.0   0.00   3.14   40.4   32.9    3.1    3.1   3.14   1.10    0.00    1.27
 1985 197   100    97   36.0    0.0   36.0   0.00   3.13   40.4   32.9    3.1    3.1   3.13   1.10    0.00    1.27
 1985 198   101    98   36.0    0.0   36.0   0.00   3.11   40.4   32.8    3.1    3.1   3.11   1.11    0.00    1.27
 1985 199   102    99   36.0    0.0   36.0   0.00   3.08   40.4   32.8    3.2    3.1   3.08   1.11    0.00    1.27
 1985 200   103   100   36.0    0.0   36.0   0.00   3.07   40.4   32.7    3.2    3.1   3.07   1.12    0.00    1.27
 1985 201   104   101   36.0    0.0   36.0   0.00   3.06   40.4   32.7    3.3    3.1   3.06   1.12    0.00    1.27
 1985 202   105   102   36.0    0.0   36.0   0.00   3.03   40.4   32.6    3.4    3.0   3.03   1.13    0.00    1.27
 1985 203   106   103   36.0    0.0   36.0   0.00   3.01   40.4   32.5    3.4    3.0   3.01   1.13    0.00    1.27
 1985 204   107   104   36.0    0.0   36.0   0.00   2.98   40.4   32.4    3.6    3.0   2.98   1.14    0.00    1.27
 1985 205   108   105   36.0    0.0   36.0   0.00   2.93   40.4   32.3    3.7    2.9   2.93   1.14    0.00    1.27
 1985 206   109   106   36.0    0.0   36.0   0.00   2.89   40.4   32.1    3.9    2.9   2.89   1.14    0.00    1.27
 1985 207   110   107   36.0    0.0   36.0   0.00   2.86   40.4   31.9    4.0    2.9   2.86   1.15    0.00    1.27
 1985 208   111   108   36.0    0.0   36.0   0.00   2.84   40.4   31.9    4.1    2.8   2.84   1.15    0.00    1.27
 1985 209   112   109   36.0    0.0   36.0   0.00   2.79   40.4   31.6    4.4    2.8   2.79   1.15    0.00    1.27
 1985 210   113   110   37.1    0.0   37.1   0.00   2.81   41.1   32.3    4.8    2.8   2.81   1.07    0.00    1.30
 1985 211   114   111   37.1    0.0   37.1   0.00   2.79   41.1   32.2    4.9    2.8   2.79   1.07    0.00    1.30
 1985 212   115   112   37.1    0.0   37.1   0.00   2.78   41.1   32.1    4.9    2.8   2.78   1.08    0.00    1.30
 1985 213   116   113   37.5    0.0   37.5   0.00   2.78   41.5   32.4    5.2    2.8   2.78   1.07    0.00    1.32
 1985 214   117   114   37.5    0.0   37.5   0.00   2.76   41.5   32.3    5.3    2.8   2.76   1.07    0.00    1.32
 1985 215   118   115   37.5    0.0   37.5   0.00   2.74   41.5   32.2    5.3    2.7   2.74   1.08    0.00    1.32
 1985 216   119   116   37.8    0.0   37.8   0.00   2.72   41.7   32.3    5.5    2.7   2.72   1.07    0.00    1.35
 1985 217   120   117   38.3    0.0   38.3   0.00   2.70   42.2   32.4    5.9    2.7   2.70   1.07    0.00    1.37
