*SOIL NITROGEN DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  NAPC  NI#M    NLCC   NIAD    NOAD   NITD   NHTD  NI1D  NI2D  NI3D  NI4D  NI5D  NI6D  NI7D  NI8D  NI9D  NI10  NH1D  NH2D  NH3D  NH4D  NH5D  NH6D  NH7D  NH8D  NH9D  NH10    NMNC    NITC    NDNC    NIMC    AMLC
 1985 266   169    20     3    32.2  108.6   16556   86.3   22.3   1.1   2.0   3.9   4.3   6.1   6.9   6.6   5.6   0.0   0.0   0.1   0.8   1.6   1.0   1.2  2.84  0.93  0.33  0.00  0.00   91.34   98.74    6.68    0.00    1.09
 1985 267   170    20     3    32.4  109.0   16555   86.7   22.2   1.2   2.1   4.0   4.4   6.1   6.9   6.6   5.6   0.0   0.0   0.1   0.8   1.6   1.0   1.2  2.85  0.93  0.34  0.00  0.00   91.91   99.34    6.71    0.00    1.09
 1985 268   171    20     3    32.5  109.4   16555   87.2   22.2   1.4   2.3   4.1   4.4   6.1   6.9   6.6   5.6   0.0   0.0   0.1   0.7   1.5   1.0   1.2  2.86  0.93  0.34  0.00  0.00   92.49   99.94    6.74    0.00    1.09
 1985 269   172    20     3    32.6  109.9   16554   87.7   22.1   1.5   2.4   4.2   4.4   6.1   6.9   6.5   5.6   0.0   0.0   0.1   0.7   1.5   1.0   1.2  2.87  0.93  0.34  0.00  0.00   93.08  100.60    6.75    0.00    1.09
 1985 270   173    20     3    32.6  110.4   16553   88.3   22.1   1.7   2.5   4.4   4.5   6.1   6.9   6.6   5.6   0.0   0.0   0.1   0.6   1.5   0.9   1.2  2.88  0.93  0.34  0.00  0.00   93.65  101.24    6.77    0.00    1.10
 1985 271   174    20     3    32.6  110.9   16553   88.9   22.0   1.8   2.7   4.5   4.6   6.1   6.9   6.6   5.6   0.0   0.0   0.1   0.6   1.5   0.9   1.2  2.89  0.94  0.34  0.00  0.00   94.21  101.84    6.78    0.00    1.10
 1985 272   175    20     3    32.6  111.5   16552   89.5   22.0   1.9   2.8   4.6   4.6   6.2   6.9   6.6   5.6   0.0   0.0   0.1   0.6   1.4   0.9   1.3  2.90  0.94  0.34  0.00  0.00   94.76  102.43    6.79    0.00    1.10
 1985 273   176    20     3    32.6  112.0   16552   90.1   22.0   2.1   2.9   4.7   4.7   6.2   6.9   6.6   5.6   0.0   0.0   0.1   0.6   1.4   0.9   1.3  2.91  0.94  0.34  0.00  0.00   95.32  103.02    6.81    0.00    1.11
 1985 274   177    20     3    32.6  112.6   16551   90.7   21.8   2.2   3.0   4.8   4.7   6.2   7.0   6.6   5.6   0.0   0.0   0.1   0.6   1.4   0.9   1.2  2.92  0.94  0.34  0.00  0.00   95.90  103.72    6.82    0.00    1.11
 1985 275   178    20     3    32.6  113.2   16551   91.4   21.7   2.4   3.1   4.9   4.8   6.3   7.0   6.6   5.6   0.0   0.0   0.1   0.6   1.4   0.8   1.2  2.93  0.94  0.34  0.00  0.00   96.50  104.42    6.83    0.00    1.11
 1985 276   179    20     3    32.6  113.8   16550   92.2   21.6   2.5   3.2   5.1   4.8   6.4   7.0   6.6   5.6   0.0   0.0   0.1   0.5   1.3   0.8   1.1  2.94  0.94  0.34  0.00  0.00   97.13  105.16    6.83    0.00    1.11
 1985 277   180    20     3    32.6  114.4   16549   92.9   21.5   2.7   3.4   5.2   4.9   6.4   7.0   6.6   5.6   0.0   0.0   0.1   0.5   1.3   0.8   1.1  2.95  0.94  0.34  0.00  0.00   97.77  105.91    6.84    0.00    1.12
 1985 278   181    20     3    32.6  115.0   16549   93.6   21.4   2.9   3.5   5.3   4.9   6.5   7.0   6.6   5.6   0.0   0.0   0.1   0.5   1.3   0.8   1.1  2.96  0.95  0.34  0.00  0.00   98.41  106.63    6.85    0.00    1.12
 1985 279   182    20     3    32.6  115.6   16548   94.3   21.3   3.0   3.6   5.4   5.0   6.6   7.0   6.6   5.6   0.0   0.0   0.1   0.5   1.3   0.8   1.1  2.97  0.95  0.34  0.00  0.00   99.02  107.31    6.86    0.00    1.15
 1985 280   183    20     3    32.6  116.2   16548   94.9   21.3   3.0   3.7   5.5   5.0   6.6   7.0   6.6   5.6   0.0   0.0   0.1   0.5   1.3   0.8   1.0  2.98  0.95  0.34  0.00  0.00   99.60  107.93    6.86    0.00    1.16
 1985 281   184    20     3    32.6  116.7   16547   95.5   21.2   2.9   4.0   5.6   5.1   6.7   7.0   6.6   5.6   0.0   0.0   0.1   0.5   1.3   0.8   1.0  2.99  0.95  0.34  0.00  0.00  100.13  108.49    6.87    0.00    1.18
 1985 282   185    20     3    32.6  117.2   16547   96.0   21.2   3.0   4.1   5.7   5.1   6.7   7.0   6.7   5.6   0.0   0.0   0.1   0.5   1.3   0.7   1.0  3.00  0.95  0.34  0.00  0.00  100.63  109.01    6.87    0.00    1.19
 1985 283   186    20     3    32.6  117.7   16546   96.5   21.2   3.0   4.2   5.8   5.1   6.8   7.0   6.7   5.6   0.0   0.0   0.1   0.5   1.3   0.7   1.0  3.01  0.95  0.34  0.00  0.00  101.11  109.53    6.88    0.00    1.19
 1985 284   187    20     3    32.6  118.2   16546   97.1   21.0   3.1   4.2   5.9   5.2   6.8   7.1   6.7   5.6   0.0   0.0   0.1   0.5   1.2   0.7   0.9  2.99  0.95  0.34  0.00  0.00  101.62  110.15    6.88    0.00    1.19
 1985 285   188    20     3    32.6  118.7   16545   97.8   20.9   3.2   4.3   6.0   5.2   6.8   7.1   6.7   5.6   0.0   0.0   0.1   0.5   1.2   0.7   0.9  2.98  0.96  0.34  0.00  0.00  102.16  110.80    6.89    0.00    1.19
 1985 286   189    20     3    32.6  119.3   16545   98.5   20.8   3.4   4.5   6.1   5.3   6.9   7.1   6.7   5.6   0.0   0.0   0.1   0.5   1.2   0.7   0.9  2.97  0.96  0.34  0.00  0.00  102.76  111.51    6.89    0.00    1.20
 1985 287   190    20     3    32.6  119.9   16544   99.3   20.7   3.5   4.6   6.2   5.3   6.9   7.2   6.7   5.6   0.0   0.0   0.1   0.5   1.2   0.7   0.9  2.95  0.96  0.34  0.00  0.00  103.42  112.31    6.89    0.00    1.20
 1985 288   191    20     3    32.6  120.6   16543  100.1   20.5   1.9   4.3   6.8   5.7   7.1   7.2   6.7   5.6   0.0   0.0   0.1   0.5   1.2   0.7   0.9  2.94  0.96  0.34  0.00  0.00  104.11  113.12    6.90    0.00    1.20
 1985 289   192    20     3    32.6  121.2   16543  100.4   20.8   1.9   4.2   6.7   5.7   7.2   7.2   6.7   5.6   0.0   0.0   0.2   0.6   1.3   0.7   0.8  2.93  0.96  0.34  0.00  0.00  104.76  113.48    6.90    0.00    1.23
 1985 290   193    20     3    33.1  121.3   16542  100.3   21.0   2.1   4.2   6.6   5.7   7.1   7.3   6.7   5.7   0.0   0.0   0.1   0.7   1.4   0.7   0.9  2.91  0.96  0.34  0.00  0.00  105.40  113.85    6.90    0.00    1.27
 1985 291   194    20     3    33.1  121.9   16541  100.7   21.2   2.2   4.3   6.6   5.7   7.1   7.3   6.7   5.7   0.0   0.0   0.1   0.7   1.5   0.8   0.9  2.90  0.96  0.34  0.00  0.00  106.00  114.30    6.91    0.00    1.28
 1985 292   195    20     3    34.1  121.4   16541  100.0   21.4   0.9   3.1   5.7   5.4   6.8   7.6   7.3   6.3   0.0   0.0   0.1   0.6   1.5   0.8   0.9  2.91  0.96  0.34  0.00  0.00  106.53  114.60    6.91    0.00    1.30
 1985 293   196    20     3    35.1  120.8   16540   99.1   21.7   1.0   3.0   5.6   5.3   6.8   7.5   7.3   6.4   0.0   0.0   0.1   0.7   1.6   0.8   0.9  2.92  0.97  0.34  0.00  0.00  107.03  114.76    7.11    0.00    1.33
 1985 294   197    20     3    37.6  118.6   16540   96.5   22.1   1.1   3.0   5.5   5.1   6.5   7.3   7.1   6.2   0.0   0.0   0.1   0.8   1.7   0.8   0.9  2.93  0.98  0.34  0.00  0.00  107.56  114.91    7.34    0.00    1.35
 1985 295   198    20     3    39.0  117.5   16539   95.3   22.3   1.2   3.1   5.5   5.0   6.4   7.2   6.9   6.1   0.0   0.0   0.1   0.7   1.8   0.9   0.9  2.95  0.98  0.35  0.00  0.00  108.12  115.26    7.47    0.00    1.37
 1985 296   199    20     3    39.8  117.2   16539   94.8   22.4   1.4   3.2   5.5   5.0   6.3   7.1   6.9   6.1   0.0   0.0   0.1   0.7   1.8   0.9   1.0  2.96  0.98  0.35  0.00  0.00  108.71  115.64    7.56    0.00    1.39
 1985 297   200    20     3    40.2  117.4   16538   94.9   22.4   1.6   3.3   5.7   5.0   6.3   7.1   6.8   6.0   0.0   0.0   0.1   0.6   1.8   0.9   1.0  2.97  0.98  0.35  0.00  0.00  109.33  116.27    7.61    0.00    1.39
 1985 298   201    20     3    40.4  117.8   16537   95.4   22.4   1.8   3.5   5.8   5.0   6.3   7.1   6.8   6.0   0.0   0.0   0.1   0.6   1.7   0.9   1.0  2.98  0.98  0.35  0.00  0.00  109.94  116.89    7.64    0.00    1.39
 1985 299   202    20     3    40.4  118.4   16537   96.0   22.4   2.0   3.6   5.9   5.0   6.3   7.1   6.8   6.0   0.0   0.0   0.1   0.6   1.6   0.9   1.0  2.99  0.99  0.35  0.00  0.00  110.54  117.50    7.65    0.00    1.39
 1985 300   203    20     3    40.4  119.0   16536   96.6   22.3   2.1   3.7   6.1   5.1   6.3   7.1   6.8   6.0   0.0   0.0   0.1   0.6   1.6   0.9   1.0  3.00  0.99  0.35  0.00  0.00  111.15  118.18    7.67    0.00    1.40
 1985 301   204    20     3    40.4  119.5   16536   97.3   22.3   2.3   3.8   6.2   5.2   6.3   7.1   6.8   6.0   0.0   0.0   0.1   0.6   1.6   0.9   1.0  3.01  0.99  0.35  0.00  0.00  111.75  118.84    7.68    0.00    1.40
 1985 302   205    20     3    40.4  120.1   16535   97.9   22.2   2.5   3.9   6.3   5.2   6.3   7.1   6.8   6.0   0.0   0.0   0.1   0.5   1.5   0.9   1.0  3.01  0.99  0.35  0.00  0.00  112.35  119.48    7.70    0.00    1.40
 1985 303   206    20     3    40.4  120.7   16534   98.6   22.2   1.7   4.0   6.7   5.3   6.4   7.1   6.8   6.0   0.0   0.0   0.1   0.5   1.5   0.8   1.1  3.02  0.99  0.35  0.00  0.00  113.00  120.18    7.71    0.00    1.43
 1985 304   207    20     3    40.4  121.4   16534   98.8   22.6   1.7   3.9   6.7   5.4   6.4   7.2   6.9   6.0   0.0   0.0   0.2   0.6   1.6   0.9   1.1  3.03  0.99  0.35  0.00  0.00  113.64  120.39    7.72    0.00    1.44
 1985 305   208    20     3    40.7  121.6   16533   98.7   22.9   1.8   3.9   6.7   5.4   6.4   7.1   6.9   6.0   0.0   0.0   0.1   0.7   1.7   0.9   1.1  3.04  0.99  0.35  0.00  0.00  114.27  120.69    7.74    0.00    1.48
 1985 306   209    20     3    40.8  122.0   16533   98.8   23.2   2.0   3.9   6.7   5.4   6.4   7.1   6.9   6.0   0.0   0.0   0.1   0.8   1.7   0.9   1.1  3.05  0.99  0.35  0.00  0.00  114.89  120.96    7.76    0.00    1.49
 1985 307   210    20     3    40.8  122.6   16532   99.3   23.3   2.2   4.0   6.7   5.4   6.4   7.2   6.9   6.1   0.0   0.0   0.1   0.7   1.8   0.9   1.1  3.06  0.99  0.35  0.00  0.00  115.48  121.40    7.77    0.00    1.51
 1985 308   211    20     3    40.8  123.1   16531   99.8   23.3   2.3   4.1   6.9   5.4   6.4   7.2   6.9   6.1   0.0   0.0   0.1   0.7   1.7   0.9   1.1  3.07  1.00  0.35  0.00  0.00  116.04  121.99    7.79    0.00    1.53
 1985 309   212    20     3    40.8  123.7   16531  100.4   23.2   2.5   4.2   7.0   5.5   6.4   7.2   6.9   6.1   0.0   0.0   0.1   0.7   1.7   1.0   1.1  3.08  1.00  0.35  0.00  0.00  116.61  122.58    7.80    0.00    1.55
 1985 310   213    20     3    40.8  124.2   16530  101.1   23.1   2.6   4.4   7.1   5.5   6.5   7.2   6.9   6.1   0.0   0.0   0.1   0.6   1.6   0.9   1.1  3.09  1.00  0.35  0.00  0.00  117.22  123.27    7.81    0.00    1.57
 1985 311   214    20     3    40.8  124.8   16530  101.8   23.0   2.8   4.5   7.3   5.6   6.5   7.2   6.9   6.1   0.0   0.0   0.1   0.6   1.6   0.9   1.2  3.10  1.00  0.35  0.00  0.00  117.87  124.01    7.82    0.00    1.59
 1985 312   215    20     3    40.8  125.5   16529  102.6   22.9   3.0   4.7   7.4   5.7   6.5   7.2   6.9   6.1   0.0   0.0   0.1   0.6   1.5   0.9   1.2  3.11  1.00  0.35  0.00  0.00  118.58  124.82    7.83    0.00    1.61
 1985 313   216    20     3    40.8  126.3   16528  103.6   22.7   3.2   4.9   7.6   5.7   6.6   7.2   6.9   6.1   0.0   0.0   0.1   0.5   1.5   0.9   1.1  3.12  1.00  0.35  0.00  0.00  119.35  125.78    7.83    0.00    1.63
 1985 314   217    20     3    40.8  127.1   16527  104.6   22.5   3.4   5.0   7.8   5.8   6.6   7.2   6.9   6.1   0.0   0.0   0.1   0.5   1.4   0.8   1.1  3.13  1.00  0.35  0.00  0.00  120.16  126.80    7.83    0.00    1.65
 1985 315   218    20     3    41.1  127.6   16527  105.5   22.2   1.5   3.9   7.4   6.1   6.9   7.6   7.3   6.2   0.0   0.0   0.1   0.5   1.4   0.8   1.0  3.11  1.00  0.35  0.00  0.00  120.98  127.90    7.84    0.00    1.67
 1985 316   219    20     3    41.6  127.8   16526  105.0   22.7   1.2   3.6   7.1   6.1   6.8   7.6   7.5   6.5   0.0   0.0   0.2   0.6   1.5   0.8   1.1  3.13  1.00  0.35  0.00  0.00  121.74  128.07    7.88    0.00    1.69
 1985 317   220    20     3    42.4  127.7   16525  104.5   23.1   1.4   3.5   7.0   6.0   6.8   7.5   7.4   6.6   0.0   0.0   0.0   0.7   1.6   0.9   1.1  3.14  1.01  0.35  0.00  0.00  122.46  128.36    7.95    0.00    1.73
 1985 318   221    20     3    44.7  126.0   16524  102.3   23.7   1.5   3.5   6.9   5.9   6.6   7.3   7.2   6.5   0.0   0.0   0.1   0.8   1.7   0.9   1.1  3.15  1.02  0.35  0.00  0.00  123.21  128.57    8.03    0.00    1.73
 1985 319   222    20     3    46.1  125.3   16524  101.5   23.8   1.8   3.8   6.9   5.8   6.5   7.2   7.1   6.4   0.0   0.0   0.0   0.7   1.8   0.9   1.1  3.17  1.02  0.35  0.00  0.00  123.96  129.18    8.08    0.00    1.76
 1985 320   223    20     3    46.8  125.2   16523  101.5   23.7   2.0   4.0   7.2   5.8   6.5   7.1   7.0   6.3   0.0   0.0   0.1   0.6   1.7   1.0   1.2  3.18  1.02  0.35  0.00  0.00  124.74  130.01    8.17    0.00    1.77
 1985 321   224    20     3    47.0  125.8   16522  102.2   23.6   2.2   4.2   7.4   5.8   6.5   7.1   7.0   6.3   0.0   0.0   0.0   0.5   1.6   1.0   1.2  3.19  1.02  0.35  0.00  0.00  125.57  130.97    8.22    0.00    1.80
 1985 322   225    20     3    47.1  126.4   16521  102.8   23.6   2.1   4.5   7.6   5.8   6.5   7.1   7.0   6.3   0.0   0.0   0.2   0.5   1.5   1.0   1.2  3.20  1.03  0.35  0.00  0.00  126.36  131.72    8.26    0.00    1.80
 1985 323   226    20     3    47.2  127.0   16520  103.4   23.5   2.4   4.7   7.8   5.8   6.5   7.1   7.0   6.3   0.0   0.0   0.0   0.5   1.5   1.0   1.2  3.21  1.03  0.35  0.00  0.00  127.10  132.50    8.29    0.00    1.84
 1985 324   227    20     3    47.3  127.5   16520  104.0   23.5   2.3   4.8   7.9   5.9   6.5   7.1   7.0   6.3   0.0   0.0   0.1   0.5   1.4   1.0   1.2  3.22  1.03  0.35  0.00  0.00  127.78  133.18    8.31    0.00    1.85
 1985 325   228    20     3    47.4  128.1   16519  104.6   23.4   2.5   5.0   8.0   5.9   6.5   7.1   7.0   6.3   0.0   0.0   0.1   0.5   1.4   1.0   1.2  3.23  1.03  0.35  0.00  0.00  128.41  133.86    8.33    0.00    1.88
 1985 326   229    20     3    47.4  128.6   16519  105.2   23.4   2.3   5.2   8.2   6.0   6.5   7.2   7.0   6.3   0.0   0.0   0.1   0.5   1.4   0.9   1.2  3.24  1.03  0.35  0.00  0.00  129.03  134.48    8.34    0.00    1.89
 1985 327   230    20     3    47.4  129.3   16518  105.8   23.5   2.5   5.2   8.3   6.1   6.6   7.2   7.0   6.3   0.0   0.0   0.1   0.6   1.4   0.9   1.2  3.25  1.03  0.35  0.00  0.00  129.68  135.05    8.35    0.00    1.92
 1985 328   231    20     3    47.4  129.9   16517  106.5   23.4   2.6   5.4   8.4   6.1   6.6   7.2   7.0   6.3   0.0   0.0   0.1   0.6   1.3   0.9   1.3  3.25  1.03  0.35  0.00  0.00  130.35  135.75    8.36    0.00    1.93
 1985 329   232    20     3    47.4  130.6   16517  107.3   23.3   2.8   5.5   8.6   6.2   6.6   7.2   7.0   6.3   0.0   0.0   0.1   0.5   1.3   0.9   1.2  3.26  1.03  0.35  0.00  0.00  131.03  136.57    8.37    0.00    1.95
 1985 330   233    20     3    47.4  131.3   16516  108.1   23.1   2.1   5.6   9.0   6.3   6.7   7.2   7.0   6.3   0.0   0.0   0.1   0.5   1.3   0.8   1.2  3.27  1.03  0.35  0.00  0.00  131.76  137.43    8.37    0.00    1.97
 1985 331   234    20     3    47.5  131.8   16515  108.5   23.3   2.2   5.5   8.9   6.4   6.8   7.2   7.0   6.3   0.0   0.0   0.1   0.6   1.4   0.8   1.1  3.28  1.03  0.35  0.00  0.00  132.45  137.90    8.38    0.00    1.99
 1985 332   235    20     3    47.5  132.4   16515  109.1   23.4   2.4   5.6   9.0   6.5   6.9   7.2   7.0   6.3   0.0   0.0   0.1   0.6   1.5   0.8   1.1  3.29  1.03  0.35  0.00  0.00  133.13  138.53    8.38    0.00    2.01
 1985 333   236    20     3    47.5  133.1   16514  110.0   23.1   2.7   5.7   9.1   6.6   6.9   7.3   7.0   6.3   0.0   0.0   0.1   0.6   1.4   0.8   1.1  3.27  1.03  0.35  0.00  0.00  133.81  139.44    8.39    0.00    2.03
 1985 334   237    20     3    47.5  133.8   16513  110.9   22.9   2.9   5.8   9.3   6.6   7.0   7.3   7.0   6.3   0.0   0.0   0.1   0.5   1.4   0.8   1.0  3.26  1.03  0.35  0.00  0.00  134.49  140.34    8.39    0.00    2.05
 1985 335   238    20     3    47.5  134.4   16512  111.8   22.6   3.2   5.9   9.4   6.7   7.1   7.3   7.1   6.3   0.0   0.0   0.1   0.5   1.4   0.7   1.0  3.24  1.03  0.35  0.00  0.00  135.15  141.20    8.39    0.00    2.07

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN  12        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  NAPC  NI#M    NLCC   NIAD    NOAD   NITD   NHTD  NI1D  NI2D  NI3D  NI4D  NI5D  NI6D  NI7D  NI8D  NI9D  NI10  NH1D  NH2D  NH3D  NH4D  NH5D  NH6D  NH7D  NH8D  NH9D  NH10    NMNC    NITC    NDNC    NIMC    AMLC
 1986 097     0     0     0     0.0   99.5   16645   77.2   22.3  16.6  15.4  15.2   8.6   4.6   0.0   0.1   0.1   0.0   0.0   0.0   1.2   1.5   1.4   1.4  1.50  1.46  1.45  0.00  0.00    0.71    2.37    0.00    0.00    0.00
 1986 098     1     0     0     0.0  100.2   16645   78.5   21.7  16.6  15.7  15.4   8.7   4.7   0.0   0.1   0.1   0.0   0.0   0.1   1.0   1.4   1.4   1.4  1.51  1.43  1.41  0.00  0.00    1.42    3.72    0.00    0.00    0.00
 1986 099     2     0     0     0.0  100.9   16644   79.9   21.0  16.8  16.0  15.5   8.8   4.8   0.1   0.1   0.2   0.0   0.0   0.1   0.9   1.4   1.3   1.3  1.51  1.39  1.37  0.00  0.00    2.13    5.06    0.00    0.00    0.00
 1986 100     3     0     1     0.0  101.6   16643   81.1   20.5   5.3  16.9  19.2   9.0   4.8   0.1   0.2   0.2   0.0   0.0   0.1   0.8   1.3   1.2   1.3  1.51  1.36  1.33  0.00  0.00    2.85    6.33    0.00    0.00    0.00
 1986 101     4     0     1     0.0  102.3   16642   82.1   20.2   3.3  13.4  21.1  10.2   4.9   0.1   0.2   0.2   0.0   0.0   0.1   0.9   1.3   1.2   1.2  1.52  1.33  1.29  0.00  0.00    3.57    7.34    0.00    0.00    0.00
 1986 102     5     0     1     0.0  103.0   16642   82.9   20.1   3.4  13.3  20.5  10.9   5.0   0.1   0.3   0.3   0.0   0.0   0.1   1.0   1.4   1.1   1.2  1.52  1.30  1.25  0.00  0.00    4.28    8.12    0.00    0.00    0.00
 1986 103     6     0     1     0.0  103.7   16641   83.9   19.8   2.1  10.4  18.7  13.5   6.5   0.1   0.3   0.3   0.0   0.0   0.1   0.8   1.5   1.1   1.1  1.52  1.27  1.21  0.00  0.00    4.99    9.11    0.00    0.00    0.00
 1986 104     7     0     1     0.0  104.4   16640   84.4   20.0   1.8   9.9  18.6  13.4   7.1   0.2   0.4   0.4   0.0   0.0   0.2   0.9   1.6   1.1   1.1  1.52  1.24  1.17  0.00  0.00    5.67    9.63    0.00    0.00    0.00
 1986 105     8     0     1     0.1  105.0   16640   84.9   20.1   2.0   9.8  18.2  13.0   7.3   0.5   0.4   0.4   0.0   0.0   0.1   1.0   1.7   1.1   1.1  1.53  1.21  1.14  0.00  0.00    6.32   10.13    0.00    0.00    0.00
 1986 106     9     0     1     0.1  105.4   16639   85.1   20.3   2.4   9.7  17.9  12.8   7.5   0.6   0.4   0.4   0.0   0.0   0.1   1.1   1.8   1.2   1.1  1.54  1.19  1.11  0.00  0.00    6.94   10.57    0.17    0.00    0.00
 1986 107    10     0     1     0.1  106.0   16638   85.6   20.4   2.7   9.8  17.8  12.8   7.6   0.6   0.5   0.5   0.0   0.0   0.1   1.0   1.9   1.2   1.1  1.56  1.18  1.07  0.00  0.00    7.54   11.14    0.23    0.00    0.00
 1986 108    11     0     1     0.1  106.5   16638   86.4   20.2   3.1   9.9  18.0  12.7   7.6   0.7   0.5   0.5   0.0   0.0   0.1   0.9   1.8   1.2   1.2  1.57  1.18  1.04  0.00  0.00    8.15   11.92    0.26    0.00    0.00
 1986 109    12     0     1     0.1  107.2   16637   87.1   20.0   3.5   9.9  18.1  12.7   7.6   0.7   0.5   0.6   0.0   0.0   0.1   0.8   1.7   1.2   1.2  1.59  1.18  1.01  0.00  0.00    8.78   12.70    0.29    0.00    0.00
 1986 110    13    10     2     0.1  117.6   16637   92.7   24.8  12.8   9.9  18.3  12.7   7.6   0.7   0.5   0.6   0.0   0.0   9.0   0.7   1.7   1.2   1.2  1.61  1.18  0.98  0.00  0.00    9.44   13.49    0.30    0.00    0.04
 1986 111    14    10     2     0.1  118.2   16636   98.5   19.7  22.2  10.1  18.4  12.7   7.7   0.7   0.5   0.6   0.0   0.0   0.0   0.7   1.6   1.2   1.2  1.62  1.18  0.95  0.00  0.00   10.15   19.30    0.31    0.00    0.08
 1986 112    15    10     2     0.1  119.0   16635   99.4   19.5  22.4  10.2  18.6  12.8   7.7   0.7   0.5   0.7   0.0   0.0   0.1   0.6   1.5   1.2   1.2  1.64  1.18  0.93  0.00  0.00   10.90   20.21    0.32    0.00    0.08
 1986 113    16    10     2     0.1  119.7   16634  100.4   19.3  22.7  10.4  18.7  12.9   7.7   0.7   0.5   0.7   0.0   0.0   0.1   0.6   1.5   1.1   1.2  1.65  1.18  0.90  0.00  0.00   11.68   21.24    0.33    0.00    0.10
 1986 114    17    10     2     0.1  120.4   16634  101.3   19.1  23.0  10.5  18.9  13.0   7.7   0.7   0.5   0.7   0.0   0.0   0.1   0.5   1.4   1.1   1.2  1.67  1.18  0.87  0.00  0.00   12.45   22.16    0.33    0.00    0.12
 1986 115    18    10     2     0.1  121.2   16633  102.3   18.9  23.3  10.7  19.0  13.1   7.8   0.7   0.6   0.7   0.0   0.0   0.1   0.5   1.4   1.0   1.2  1.69  1.18  0.85  0.00  0.00   13.23   23.09    0.34    0.00    0.14
 1986 116    19    10     2     0.1  121.8   16632  103.0   18.8  23.5  10.7  19.2  13.2   7.8   0.7   0.6   0.8   0.0   0.0   0.1   0.5   1.3   1.0   1.3  1.71  1.17  0.82  0.00  0.00   13.98   23.93    0.35    0.00    0.16
 1986 117    20    10     2     0.1  122.1   16631  103.4   18.7  23.4  10.7  19.2  13.3   7.8   0.7   0.6   0.8   0.0   0.0   0.1   0.5   1.3   0.9   1.3  1.72  1.17  0.80  0.00  0.00   14.69   24.72    0.35    0.00    0.18
 1986 118    21    10     2     0.1  122.3   16631  103.7   18.6  23.4  10.7  19.3  13.3   7.8   0.7   0.6   0.8   0.0   0.0   0.1   0.5   1.3   0.9   1.3  1.74  1.17  0.78  0.00  0.00   15.37   25.44    0.36    0.00    0.20
 1986 119    22    10     2     0.1  122.7   16630  104.1   18.6  23.5  10.8  19.3  13.4   7.8   0.7   0.6   0.9   0.0   0.0   0.1   0.5   1.3   0.9   1.3  1.75  1.17  0.75  0.00  0.00   16.02   26.13    0.36    0.00    0.22
 1986 120    23    10     2     0.1  122.9   16629  104.4   18.5  23.6  10.8  19.3  13.4   7.9   0.7   0.6   0.9   0.0   0.0   0.1   0.5   1.3   0.9   1.3  1.77  1.17  0.73  0.00  0.00   16.66   26.78    0.36    0.00    0.23
 1986 121    24    10     2     0.1  123.1   16629  104.6   18.5  23.6  10.8  19.2  13.5   7.9   0.8   0.6   0.9   0.0   0.0   0.1   0.5   1.2   0.8   1.3  1.78  1.17  0.71  0.00  0.00   17.31   27.45    0.36    0.00    0.25
 1986 122    25    10     2     0.1  123.1   16628  104.8   18.3  23.6  10.8  19.2  13.5   8.0   0.8   0.6   0.9   0.0   0.0   0.1   0.5   1.2   0.8   1.3  1.80  1.17  0.69  0.00  0.00   17.98   28.25    0.36    0.00    0.27
 1986 123    26    10     2     0.1  123.2   16627  105.0   18.2  23.5  10.8  19.1  13.6   8.1   0.8   0.7   1.0   0.0   0.0   0.1   0.5   1.2   0.8   1.2  1.81  1.17  0.67  0.00  0.00   18.67   29.06    0.36    0.00    0.29
 1986 124    27    10     2     0.1  123.1   16627  105.1   18.0  23.5  10.8  18.9  13.6   8.1   0.8   0.7   1.0   0.0   0.0   0.1   0.5   1.2   0.8   1.2  1.83  1.17  0.66  0.00  0.00   19.37   29.87    0.37    0.00    0.31
 1986 125    28    10     2     0.1  122.9   16626  105.0   17.9  22.8  11.0  18.7  13.7   8.2   0.8   0.7   1.0   0.0   0.0   0.1   0.5   1.2   0.8   1.1  1.84  1.17  0.64  0.00  0.00   20.05   30.65    0.37    0.00    0.33
 1986 126    29    10     2     0.1  123.1   16625  105.2   17.8  22.1  11.4  18.7  13.7   8.3   0.8   0.7   1.0   0.0   0.0   0.1   0.5   1.2   0.7   1.1  1.86  1.16  0.62  0.00  0.00   20.72   31.39    0.37    0.00    0.35
 1986 127    30    10     2     0.1  122.8   16625  105.1   17.7  21.8  11.4  18.5  13.8   8.4   0.8   0.7   1.0   0.0   0.0   0.1   0.5   1.1   0.7   1.1  1.87  1.16  0.60  0.00  0.00   21.37   32.09    0.37    0.00    0.37
 1986 128    31    10     2     0.1  123.0   16624  105.3   17.7  21.8  11.5  18.4  13.8   8.4   0.8   0.7   1.1   0.0   0.0   0.1   0.5   1.1   0.7   1.0  1.89  1.16  0.59  0.00  0.00   21.97   32.74    0.37    0.00    0.39
