*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:46:13

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0193 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 2005 157    60   235    324    224    748     0     0   110  0.526  0.536  0.520  0.487  0.465  0.448  0.329  0.000  0.000  0.000
 2005 158    61   223    324    235    749     0     0   110  0.460  0.495  0.487  0.468  0.463  0.448  0.347  0.000  0.000  0.000
 2005 159    62   200    324    256    749     0     0   110  0.426  0.469  0.464  0.454  0.452  0.431  0.314  0.000  0.000  0.000
 2005 160    63   194    324    261    749     0     0   110  0.433  0.452  0.458  0.456  0.453  0.425  0.306  0.000  0.000  0.000
 2005 161    64   190    324    265    751     0     0   110  0.433  0.448  0.451  0.453  0.453  0.421  0.299  0.000  0.000  0.000
 2005 162    65   205    324    269    771     0     0   110  0.488  0.494  0.486  0.467  0.464  0.420  0.294  0.000  0.000  0.000
 2005 163    66   228    346    274    821     0     0   110  0.522  0.535  0.519  0.487  0.465  0.443  0.305  0.000  0.000  0.000
 2005 164    67   220    346    282    822     0     0   110  0.481  0.494  0.486  0.468  0.465  0.448  0.326  0.000  0.000  0.000
 2005 165    68   212    346    290    823     0     0   110  0.462  0.477  0.476  0.467  0.465  0.439  0.322  0.000  0.000  0.000
 2005 166    69   208    346    296    826     0     0   110  0.485  0.471  0.469  0.467  0.465  0.432  0.315  0.000  0.000  0.000
 2005 167    70   217    346    303    843     0     0   110  0.487  0.495  0.486  0.467  0.465  0.444  0.319  0.000  0.000  0.000
 2005 168    71   212    346    310    845     0     0   110  0.480  0.480  0.477  0.467  0.465  0.437  0.316  0.000  0.000  0.000
 2005 169    72   207    346    316    847     0     0   110  0.478  0.472  0.470  0.467  0.465  0.432  0.312  0.000  0.000  0.000
 2005 170    73   191    346    331    847     0     0   110  0.451  0.456  0.455  0.454  0.453  0.421  0.293  0.000  0.000  0.000
 2005 171    74   187    346    334    847     0     0   110  0.433  0.449  0.450  0.452  0.452  0.418  0.290  0.000  0.000  0.000
 2005 172    75   178    346    341    847     0     0   110  0.416  0.441  0.442  0.444  0.445  0.413  0.280  0.000  0.000  0.000
 2005 173    76   174    346    344    847     0     0   110  0.417  0.431  0.439  0.441  0.441  0.410  0.275  0.000  0.000  0.000
 2005 174    77   171    346    346    847     0     0   110  0.408  0.427  0.437  0.438  0.439  0.408  0.271  0.000  0.000  0.000
 2005 175    78   169    346    347    847     0     0   110  0.403  0.423  0.435  0.437  0.438  0.408  0.269  0.000  0.000  0.000
 2005 176    79   167    346    347    847     0     0   110  0.394  0.419  0.432  0.436  0.438  0.408  0.268  0.000  0.000  0.000
 2005 177    80   167    346    347    847     0     0   110  0.397  0.415  0.430  0.436  0.437  0.408  0.268  0.000  0.000  0.000
 2005 178    81   166    346    347    847     0     0   110  0.399  0.413  0.428  0.435  0.437  0.408  0.268  0.000  0.000  0.000
 2005 179    82   165    346    347    847     0     0   110  0.396  0.412  0.427  0.434  0.437  0.408  0.268  0.000  0.000  0.000
 2005 180    83   165    346    347    847     0     0   110  0.393  0.410  0.425  0.433  0.436  0.408  0.268  0.000  0.000  0.000
 2005 181    84   164    346    347    847     0     0   110  0.389  0.408  0.424  0.433  0.436  0.408  0.268  0.000  0.000  0.000
 2005 182    85   163    346    347    847     0     0   110  0.382  0.406  0.422  0.432  0.435  0.408  0.268  0.000  0.000  0.000
 2005 183    86   167    346    347    853     0     0   110  0.456  0.415  0.420  0.430  0.434  0.407  0.268  0.000  0.000  0.000
 2005 184    87   165    346    347    853     0     0   110  0.416  0.424  0.420  0.429  0.434  0.407  0.268  0.000  0.000  0.000
 2005 185    88   164    346    347    853     0     0   110  0.410  0.420  0.420  0.429  0.433  0.407  0.268  0.000  0.000  0.000
 2005 186    89   163    346    347    853     0     0   110  0.401  0.417  0.420  0.428  0.433  0.407  0.268  0.000  0.000  0.000
 2005 187    90   162    346    347    853     0     0   110  0.402  0.413  0.419  0.427  0.432  0.406  0.268  0.000  0.000  0.000
 2005 188    91   161    346    347    853     0     0   110  0.386  0.410  0.418  0.426  0.431  0.406  0.268  0.000  0.000  0.000
 2005 189    92   159    346    347    853     0     0   110  0.371  0.406  0.417  0.426  0.431  0.406  0.268  0.000  0.000  0.000
 2005 190    93   158    346    347    853     0     0   110  0.354  0.401  0.416  0.425  0.431  0.406  0.268  0.000  0.000  0.000
 2005 191    94   156    346    347    853     0     0   110  0.346  0.395  0.414  0.425  0.430  0.406  0.268  0.000  0.000  0.000
 2005 192    95   155    346    347    853     0     0   110  0.341  0.390  0.412  0.424  0.430  0.405  0.268  0.000  0.000  0.000
 2005 193    96   154    346    347    853     0     0   110  0.337  0.386  0.410  0.423  0.429  0.405  0.268  0.000  0.000  0.000
 2005 194    97   153    346    347    853     0     0   110  0.335  0.382  0.409  0.423  0.429  0.405  0.268  0.000  0.000  0.000
 2005 195    98   152    346    347    853     0     0   110  0.332  0.379  0.407  0.422  0.428  0.405  0.268  0.000  0.000  0.000
 2005 196    99   151    346    347    853     0     0   110  0.329  0.376  0.405  0.421  0.428  0.404  0.268  0.000  0.000  0.000
 2005 197   100   166    346    347    869     0     0   110  0.493  0.439  0.407  0.421  0.428  0.404  0.268  0.000  0.000  0.000
 2005 198   101   170    346    347    875     0     0   110  0.458  0.469  0.427  0.420  0.427  0.404  0.268  0.000  0.000  0.000
 2005 199   102   167    346    347    875     0     0   110  0.414  0.453  0.436  0.424  0.427  0.404  0.268  0.000  0.000  0.000
 2005 200   103   165    346    347    875     0     0   110  0.394  0.438  0.434  0.429  0.427  0.404  0.268  0.000  0.000  0.000
 2005 201   104   164    346    347    875     0     0   110  0.394  0.425  0.434  0.429  0.427  0.403  0.268  0.000  0.000  0.000
 2005 202   105   163    346    347    875     0     0   110  0.391  0.419  0.431  0.429  0.427  0.403  0.268  0.000  0.000  0.000
 2005 203   106   161    346    347    875     0     0   110  0.378  0.414  0.429  0.429  0.427  0.403  0.268  0.000  0.000  0.000
 2005 204   107   160    346    347    875     0     0   110  0.364  0.409  0.427  0.429  0.427  0.403  0.267  0.000  0.000  0.000
 2005 205   108   158    346    347    875     0     0   110  0.357  0.403  0.424  0.429  0.427  0.403  0.267  0.000  0.000  0.000
 2005 206   109   158    346    347    875     0     0   110  0.359  0.399  0.422  0.428  0.427  0.403  0.267  0.000  0.000  0.000
 2005 207   110   157    346    347    875     0     0   110  0.358  0.395  0.420  0.428  0.428  0.403  0.267  0.000  0.000  0.000
 2005 208   111   156    346    347    875     0     0   110  0.354  0.393  0.418  0.427  0.428  0.403  0.267  0.000  0.000  0.000
 2005 209   112   155    346    347    875     0     0   110  0.350  0.390  0.416  0.427  0.428  0.402  0.267  0.000  0.000  0.000
 2005 210   113   154    346    347    875     0     0   110  0.348  0.387  0.414  0.426  0.428  0.402  0.267  0.000  0.000  0.000
 2005 211   114   154    346    347    875     0     0   110  0.346  0.385  0.412  0.425  0.427  0.402  0.267  0.000  0.000  0.000
 2005 212   115   153    346    347    875     0     0   110  0.344  0.383  0.411  0.425  0.427  0.402  0.267  0.000  0.000  0.000
 2005 213   116   152    346    347    875     0     0   110  0.343  0.381  0.409  0.424  0.427  0.402  0.267  0.000  0.000  0.000
 2005 214   117   152    346    347    875     0     0   110  0.341  0.379  0.408  0.424  0.427  0.402  0.267  0.000  0.000  0.000
 2005 215   118   151    346    347    875     0     0   110  0.340  0.377  0.406  0.423  0.427  0.402  0.267  0.000  0.000  0.000
 2005 216   119   150    346    347    875     0     0   110  0.339  0.376  0.405  0.422  0.427  0.402  0.267  0.000  0.000  0.000
 2005 217   120   150    346    347    875     0     0   110  0.337  0.374  0.404  0.422  0.427  0.402  0.267  0.000  0.000  0.000
 2005 218   121   149    346    347    875     0     0   110  0.336  0.373  0.402  0.421  0.426  0.402  0.267  0.000  0.000  0.000
 2005 219   122   149    346    347    875     0     0   110  0.335  0.371  0.401  0.420  0.426  0.402  0.267  0.000  0.000  0.000
 2005 220   123   148    346    347    875     0     0   110  0.334  0.370  0.400  0.420  0.426  0.402  0.267  0.000  0.000  0.000
 2005 221   124   148    346    347    875     0     0   110  0.333  0.369  0.399  0.419  0.426  0.401  0.266  0.000  0.000  0.000
 2005 222   125   147    346    347    875     0     0   110  0.332  0.367  0.398  0.419  0.425  0.401  0.266  0.000  0.000  0.000
 2005 223   126   147    346    347    875     0     0   110  0.331  0.366  0.397  0.418  0.425  0.401  0.266  0.000  0.000  0.000
 2005 224   127   146    346    347    875     0     0   110  0.330  0.365  0.396  0.418  0.425  0.401  0.266  0.000  0.000  0.000
 2005 225   128   146    346    347    875     0     0   110  0.329  0.364  0.396  0.417  0.425  0.401  0.266  0.000  0.000  0.000
 2005 226   129   146    346    347    875     0     0   110  0.328  0.363  0.395  0.417  0.425  0.401  0.266  0.000  0.000  0.000
 2005 227   130   145    346    347    875     0     0   110  0.328  0.362  0.394  0.417  0.424  0.401  0.266  0.000  0.000  0.000
 2005 228   131   146    346    347    877     0     0   110  0.343  0.362  0.393  0.416  0.424  0.401  0.266  0.000  0.000  0.000
 2005 229   132   153    346    347    886     0     0   110  0.468  0.378  0.393  0.416  0.424  0.401  0.266  0.000  0.000  0.000
 2005 230   133   158    346    347    892     0     0   110  0.436  0.438  0.393  0.415  0.424  0.401  0.266  0.000  0.000  0.000
 2005 231   134   156    346    347    892     0     0   110  0.413  0.430  0.399  0.415  0.424  0.401  0.266  0.000  0.000  0.000
 2005 232   135   155    346    347    892     0     0   110  0.405  0.421  0.402  0.415  0.423  0.401  0.266  0.000  0.000  0.000
 2005 233   136   155    346    347    892     0     0   110  0.397  0.414  0.403  0.415  0.423  0.401  0.266  0.000  0.000  0.000
 2005 234   137   154    346    347    892     0     0   110  0.390  0.408  0.404  0.415  0.423  0.401  0.266  0.000  0.000  0.000
 2005 235   138   177    346    347    917     0     0   110  0.465  0.491  0.462  0.432  0.423  0.400  0.265  0.000  0.000  0.000
 2005 236   139   179    346    347    921     0     0   110  0.474  0.480  0.463  0.445  0.429  0.400  0.265  0.000  0.000  0.000
 2005 237   140   175    346    349    921     0     0   110  0.401  0.462  0.452  0.441  0.436  0.406  0.266  0.000  0.000  0.000
 2005 238   141   170    346    351    921     0     0   110  0.375  0.440  0.446  0.440  0.436  0.406  0.266  0.000  0.000  0.000
 2005 239   142   167    346    352    921     0     0   110  0.360  0.423  0.440  0.440  0.436  0.406  0.266  0.000  0.000  0.000
 2005 240   143   165    346    352    921     0     0   110  0.359  0.413  0.436  0.440  0.436  0.406  0.266  0.000  0.000  0.000
 2005 241   144   176    346    352    933     0     0   110  0.497  0.449  0.438  0.440  0.439  0.406  0.266  0.000  0.000  0.000
 2005 242   145   177    346    352    937     0     0   110  0.435  0.464  0.445  0.443  0.440  0.407  0.266  0.000  0.000  0.000
 2005 243   146   172    346    354    937     0     0   110  0.397  0.452  0.442  0.440  0.438  0.407  0.266  0.000  0.000  0.000
 2005 244   147   170    346    356    937     0     0   110  0.400  0.433  0.439  0.439  0.438  0.407  0.266  0.000  0.000  0.000
 2005 245   148   192    346    356    961     0     0   110  0.472  0.487  0.486  0.464  0.448  0.409  0.268  0.000  0.000  0.000
 2005 246   149   191    346    357    964     0     0   110  0.426  0.476  0.477  0.468  0.457  0.412  0.271  0.000  0.000  0.000
 2005 247   150   181    346    365    964     0     0   110  0.399  0.456  0.460  0.455  0.449  0.410  0.269  0.000  0.000  0.000
 2005 248   151   184    346    366    970     0     0   110  0.462  0.446  0.457  0.456  0.451  0.411  0.271  0.000  0.000  0.000
 2005 249   152   179    346    367    970     0     0   110  0.381  0.445  0.451  0.455  0.452  0.412  0.273  0.000  0.000  0.000
 2005 250   153   172    346    371    970     0     0   110  0.365  0.426  0.445  0.448  0.446  0.410  0.270  0.000  0.000  0.000
 2005 251   154   168    346    374    970     0     0   110  0.355  0.415  0.438  0.443  0.442  0.408  0.268  0.000  0.000  0.000
 2005 252   155   166    346    374    970     0     0   110  0.358  0.408  0.435  0.441  0.441  0.408  0.269  0.000  0.000  0.000
 2005 253   156   208    361    376   1030     0     0   110  0.511  0.499  0.484  0.475  0.465  0.429  0.281  0.000  0.000  0.000
 2005 254   157   208    361    380   1037     0     0   110  0.438  0.495  0.487  0.468  0.465  0.437  0.294  0.000  0.000  0.000
 2005 255   158   189    361    395   1037     0     0   110  0.367  0.471  0.466  0.455  0.454  0.425  0.283  0.000  0.000  0.000
 2005 256   159   177    361    404   1037     0     0   110  0.339  0.438  0.454  0.448  0.447  0.417  0.276  0.000  0.000  0.000
 2005 257   160   171    361    409   1037     0     0   110  0.361  0.418  0.445  0.444  0.442  0.413  0.272  0.000  0.000  0.000
 2005 258   161   182    361    410   1049     0     0   110  0.495  0.452  0.445  0.446  0.443  0.411  0.273  0.000  0.000  0.000
 2005 259   162   174    361    414   1049     0     0   110  0.402  0.445  0.441  0.442  0.440  0.409  0.270  0.000  0.000  0.000
 2005 260   163   170    361    416   1049     0     0   110  0.382  0.430  0.439  0.440  0.439  0.408  0.268  0.000  0.000  0.000
 2005 261   164   169    361    416   1050     0     0   110  0.395  0.420  0.436  0.440  0.439  0.409  0.268  0.000  0.000  0.000
 2005 262   165   194    361    417   1077     0     0   110  0.475  0.492  0.485  0.465  0.449  0.410  0.270  0.000  0.000  0.000
 2005 263   166   191    361    418   1078     0     0   110  0.412  0.477  0.477  0.468  0.458  0.413  0.273  0.000  0.000  0.000
 2005 264   167   179    361    427   1078     0     0   110  0.364  0.452  0.460  0.455  0.449  0.410  0.270  0.000  0.000  0.000
 2005 265   168   171    361    432   1078     0     0   110  0.342  0.427  0.451  0.448  0.444  0.408  0.268  0.000  0.000  0.000
 2005 266   169   168    361    434   1078     0     0   110  0.349  0.413  0.442  0.444  0.441  0.408  0.268  0.000  0.000  0.000
 2005 267   170   172    361    434   1084     0     0   110  0.453  0.413  0.436  0.442  0.441  0.408  0.269  0.000  0.000  0.000
 2005 268   171   168    361    435   1084     0     0   110  0.368  0.426  0.434  0.440  0.439  0.408  0.269  0.000  0.000  0.000
 2005 269   172   167    361    435   1084     0     0   110  0.367  0.415  0.432  0.440  0.439  0.408  0.269  0.000  0.000  0.000
 2005 270   173   165    361    435   1084     0     0   110  0.366  0.409  0.430  0.439  0.439  0.408  0.269  0.000  0.000  0.000
 2005 271   174   165    361    435   1084     0     0   110  0.364  0.404  0.428  0.438  0.439  0.408  0.269  0.000  0.000  0.000
 2005 272   175   164    361    435   1084     0     0   110  0.362  0.401  0.426  0.438  0.439  0.408  0.269  0.000  0.000  0.000
 2005 273   176   164    361    435   1088     0     0   110  0.390  0.398  0.424  0.437  0.439  0.408  0.269  0.000  0.000  0.000
 2005 274   177   163    361    435   1088     0     0   110  0.377  0.400  0.423  0.436  0.439  0.408  0.269  0.000  0.000  0.000
 2005 275   178   163    361    435   1088     0     0   110  0.371  0.399  0.421  0.435  0.439  0.408  0.269  0.000  0.000  0.000
 2005 276   179   162    361    435   1088     0     0   110  0.367  0.397  0.420  0.434  0.438  0.408  0.269  0.000  0.000  0.000
 2005 277   180   197    361    435   1124     0     0   110  0.478  0.493  0.486  0.467  0.459  0.412  0.271  0.000  0.000  0.000
 2005 278   181   213    361    438   1148     0     0   110  0.412  0.495  0.519  0.488  0.465  0.436  0.288  0.000  0.000  0.000
 2005 279   182   193    361    456   1148     0     0   110  0.367  0.463  0.486  0.468  0.454  0.424  0.279  0.000  0.000  0.000
 2005 280   183   180    361    466   1148     0     0   110  0.353  0.433  0.466  0.455  0.447  0.417  0.274  0.000  0.000  0.000
 2005 281   184   180    361    467   1151     0     0   110  0.421  0.417  0.451  0.455  0.450  0.415  0.276  0.000  0.000  0.000
 2005 282   185   176    361    469   1153     0     0   110  0.373  0.425  0.443  0.452  0.450  0.414  0.277  0.000  0.000  0.000
 2005 283   186   171    361    473   1153     0     0   110  0.373  0.416  0.438  0.446  0.444  0.411  0.273  0.000  0.000  0.000
 2005 284   187   168    361    475   1153     0     0   110  0.372  0.411  0.435  0.442  0.441  0.409  0.270  0.000  0.000  0.000
 2005 285   188   166    361    476   1153     0     0   110  0.370  0.407  0.432  0.440  0.439  0.409  0.268  0.000  0.000  0.000
 2005 286   189   165    361    476   1153     0     0   110  0.369  0.404  0.429  0.439  0.439  0.409  0.268  0.000  0.000  0.000
 2005 287   190   175    361    476   1167     0     0   110  0.409  0.465  0.439  0.440  0.439  0.408  0.269  0.000  0.000  0.000
 2005 288   191   170    361    478   1167     0     0   110  0.366  0.444  0.439  0.439  0.438  0.408  0.269  0.000  0.000  0.000
 2005 289   192   168    361    478   1167     0     0   110  0.361  0.423  0.437  0.439  0.438  0.408  0.269  0.000  0.000  0.000
 2005 290   193   174    361    479   1176     0     0   110  0.484  0.429  0.435  0.439  0.438  0.408  0.269  0.000  0.000  0.000
 2005 291   194   174    361    479   1181     0     0   110  0.382  0.461  0.442  0.441  0.439  0.409  0.269  0.000  0.000  0.000
 2005 292   195   168    361    480   1181     0     0   110  0.337  0.435  0.439  0.439  0.439  0.409  0.269  0.000  0.000  0.000
 2005 293   196   166    361    480   1181     0     0   110  0.350  0.417  0.436  0.439  0.439  0.409  0.269  0.000  0.000  0.000
 2005 294   197   165    361    480   1181     0     0   110  0.353  0.408  0.433  0.439  0.439  0.409  0.269  0.000  0.000  0.000
 2005 295   198   164    361    480   1181     0     0   110  0.354  0.403  0.430  0.438  0.439  0.409  0.269  0.000  0.000  0.000
 2005 296   199   163    361    480   1181     0     0   110  0.354  0.399  0.427  0.438  0.439  0.409  0.269  0.000  0.000  0.000
 2005 297   200   163    361    480   1182     0     0   110  0.355  0.396  0.425  0.437  0.439  0.409  0.269  0.000  0.000  0.000
 2005 298   201   193    361    481   1216     0     0   110  0.434  0.493  0.485  0.467  0.453  0.411  0.271  0.000  0.000  0.000
 2005 299   202   180    361    490   1216     0     0   110  0.352  0.469  0.465  0.455  0.446  0.409  0.269  0.000  0.000  0.000
 2005 300   203   173    361    495   1216     0     0   110  0.350  0.435  0.454  0.448  0.442  0.409  0.269  0.000  0.000  0.000
 2005 301   204   169    361    497   1216     0     0   110  0.364  0.418  0.444  0.443  0.440  0.409  0.269  0.000  0.000  0.000
 2005 302   205   167    361    498   1216     0     0   110  0.366  0.411  0.438  0.441  0.438  0.409  0.269  0.000  0.000  0.000
 2005 303   206   166    361    498   1216     0     0   110  0.366  0.407  0.434  0.439  0.438  0.409  0.269  0.000  0.000  0.000
 2005 304   207   166    361    498   1219     0     0   110  0.392  0.404  0.431  0.439  0.438  0.409  0.269  0.000  0.000  0.000
 2005 305   208   166    361    498   1219     0     0   110  0.380  0.406  0.429  0.438  0.438  0.409  0.269  0.000  0.000  0.000
 2005 306   209   165    361    498   1219     0     0   110  0.375  0.404  0.427  0.437  0.438  0.409  0.269  0.000  0.000  0.000
 2005 307   210   164    361    498   1219     0     0   110  0.373  0.402  0.425  0.437  0.438  0.409  0.269  0.000  0.000  0.000
 2005 308   211   163    361    498   1219     0     0   110  0.371  0.400  0.424  0.436  0.438  0.409  0.269  0.000  0.000  0.000
 2005 309   212   164    361    498   1223     0     0   110  0.388  0.404  0.422  0.435  0.438  0.409  0.269  0.000  0.000  0.000
 2005 310   213   164    361    498   1223     0     0   110  0.382  0.403  0.421  0.434  0.437  0.409  0.269  0.000  0.000  0.000
 2005 311   214   163    361    498   1223     0     0   110  0.378  0.401  0.420  0.434  0.437  0.409  0.269  0.000  0.000  0.000
 2005 312   215   162    361    498   1223     0     0   110  0.375  0.399  0.419  0.433  0.437  0.409  0.269  0.000  0.000  0.000
 2005 313   216   162    361    498   1223     0     0   110  0.373  0.398  0.418  0.432  0.437  0.409  0.269  0.000  0.000  0.000
 2005 314   217   161    361    498   1223     0     0   110  0.371  0.396  0.417  0.432  0.436  0.409  0.269  0.000  0.000  0.000
 2005 315   218   161    361    498   1223     0     0   110  0.369  0.394  0.416  0.431  0.436  0.409  0.269  0.000  0.000  0.000
 2005 316   219   160    361    498   1223     0     0   110  0.368  0.393  0.415  0.431  0.436  0.409  0.269  0.000  0.000  0.000
 2005 317   220   160    361    498   1223     0     0   110  0.367  0.391  0.414  0.430  0.435  0.409  0.269  0.000  0.000  0.000
 2005 318   221   159    361    498   1223     0     0   110  0.366  0.390  0.413  0.430  0.435  0.409  0.269  0.000  0.000  0.000
 2005 319   222   163    361    498   1233     0     0   110  0.392  0.419  0.412  0.429  0.434  0.409  0.269  0.000  0.000  0.000
 2005 320   223   162    361    498   1233     0     0   110  0.394  0.411  0.413  0.429  0.434  0.409  0.269  0.000  0.000  0.000
 2005 321   224   162    361    498   1233     0     0   110  0.391  0.407  0.414  0.428  0.434  0.409  0.269  0.000  0.000  0.000

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:46:13

*RUN   7        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0193 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 2006 097     0   118      0      0      0     0     0   110  0.220  0.294  0.306  0.386  0.434  0.406  0.266  0.000  0.000  0.000
 2006 098     1   116      0      0      0     0     0   110  0.179  0.293  0.307  0.387  0.432  0.406  0.266  0.000  0.000  0.000
 2006 099     2   115      0      0      0     0     0   110  0.158  0.291  0.308  0.387  0.431  0.406  0.266  0.000  0.000  0.000
 2006 100     3   115      0      0      0     0     0   110  0.158  0.290  0.309  0.388  0.429  0.406  0.266  0.000  0.000  0.000
 2006 101     4   119      0      0      4     0     0   110  0.242  0.289  0.310  0.389  0.428  0.406  0.266  0.000  0.000  0.000
 2006 102     5   117      0      0      4     0     0   110  0.214  0.288  0.311  0.389  0.427  0.405  0.266  0.000  0.000  0.000
 2006 103     6   114      0      0      4     0     0   110  0.161  0.287  0.312  0.389  0.426  0.405  0.266  0.000  0.000  0.000
 2006 104     7   114      0      0      4     0     0   110  0.158  0.287  0.313  0.390  0.425  0.405  0.266  0.000  0.000  0.000
 2006 105     8   121      0      0     12     0     0   110  0.306  0.286  0.314  0.390  0.424  0.405  0.266  0.000  0.000  0.000
 2006 106     9   118      0      0     12     0     0   110  0.235  0.287  0.314  0.390  0.423  0.405  0.266  0.000  0.000  0.000
 2006 107    10   114      0      0     12     0     0   110  0.168  0.286  0.315  0.390  0.422  0.404  0.266  0.000  0.000  0.000
 2006 108    11   114      0      0     12     0     0   110  0.158  0.285  0.316  0.390  0.422  0.404  0.266  0.000  0.000  0.000
 2006 109    12   114      0      0     12     0     0   110  0.158  0.285  0.317  0.390  0.421  0.404  0.266  0.000  0.000  0.000
 2006 110    13   114      0      0     12     0     0   110  0.158  0.284  0.318  0.390  0.420  0.404  0.266  0.000  0.000  0.000
 2006 111    14   168     11      0     77     0     0   110  0.534  0.496  0.418  0.390  0.420  0.404  0.266  0.000  0.000  0.000
 2006 112    15   166     11      0     77     0     0   110  0.447  0.468  0.436  0.404  0.419  0.403  0.266  0.000  0.000  0.000
 2006 113    16   162     11      0     77     0     0   110  0.370  0.454  0.434  0.418  0.419  0.403  0.266  0.000  0.000  0.000
 2006 114    17   159     11      0     77     0     0   110  0.335  0.428  0.435  0.423  0.420  0.403  0.266  0.000  0.000  0.000
 2006 115    18   163     11      0     83     0     0   110  0.455  0.415  0.431  0.423  0.420  0.403  0.266  0.000  0.000  0.000
 2006 116    19   164     11      0     86     0     0   110  0.416  0.440  0.430  0.424  0.421  0.403  0.266  0.000  0.000  0.000
 2006 117    20   161     11      0     86     0     0   110  0.376  0.429  0.431  0.424  0.421  0.402  0.266  0.000  0.000  0.000
 2006 118    21   160     11      0     86     0     0   110  0.377  0.417  0.429  0.425  0.422  0.402  0.265  0.000  0.000  0.000
 2006 119    22   158     11      0     86     0     0   110  0.362  0.410  0.427  0.425  0.422  0.402  0.265  0.000  0.000  0.000
 2006 120    23   156     11      0     86     0     0   110  0.356  0.404  0.424  0.425  0.423  0.402  0.265  0.000  0.000  0.000
 2006 121    24   155     11      0     86     0     0   110  0.352  0.398  0.422  0.425  0.423  0.402  0.265  0.000  0.000  0.000
 2006 122    25   156     11      0     89     0     0   110  0.375  0.393  0.419  0.425  0.423  0.402  0.265  0.000  0.000  0.000
 2006 123    26   155     11      0     89     0     0   110  0.362  0.392  0.417  0.425  0.424  0.402  0.265  0.000  0.000  0.000
 2006 124    27   154     11      0     89     0     0   110  0.355  0.390  0.415  0.424  0.424  0.402  0.265  0.000  0.000  0.000
 2006 125    28   153     11      0     89     0     0   110  0.351  0.387  0.413  0.424  0.424  0.402  0.265  0.000  0.000  0.000
 2006 126    29   152     11      0     89     0     0   110  0.347  0.384  0.411  0.423  0.424  0.401  0.265  0.000  0.000  0.000
 2006 127    30   151     11      0     89     0     0   110  0.343  0.381  0.409  0.423  0.424  0.401  0.265  0.000  0.000  0.000
 2006 128    31   151     11      0     90     0     0   110  0.356  0.378  0.407  0.423  0.425  0.401  0.265  0.000  0.000  0.000
 2006 129    32   150     11      0     90     0     0   110  0.349  0.377  0.405  0.422  0.425  0.401  0.265  0.000  0.000  0.000
 2006 130    33   149     11      0     90     0     0   110  0.344  0.375  0.404  0.422  0.425  0.401  0.265  0.000  0.000  0.000
 2006 131    34   148     11      0     90     0     0   110  0.339  0.373  0.402  0.421  0.425  0.401  0.265  0.000  0.000  0.000
 2006 132    35   148     11      0     90     0     0   110  0.336  0.370  0.400  0.420  0.425  0.401  0.265  0.000  0.000  0.000
 2006 133    36   147     11      0     90     0     0   110  0.332  0.368  0.398  0.420  0.425  0.401  0.265  0.000  0.000  0.000
 2006 134    37   146     11      0     90     0     0   110  0.329  0.365  0.397  0.419  0.424  0.401  0.265  0.000  0.000  0.000
 2006 135    38   145     11      0     90     0     0   110  0.326  0.363  0.395  0.419  0.424  0.401  0.265  0.000  0.000  0.000
 2006 136    39   144     11      0     90     0     0   110  0.323  0.361  0.393  0.418  0.424  0.401  0.265  0.000  0.000  0.000
 2006 137    40   144     11      0     90     0     0   110  0.320  0.358  0.391  0.418  0.424  0.401  0.265  0.000  0.000  0.000
 2006 138    41   143     11      0     90     0     0   110  0.317  0.356  0.390  0.417  0.424  0.401  0.264  0.000  0.000  0.000
 2006 139    42   148     11      0     96     0     0   110  0.425  0.355  0.389  0.416  0.424  0.400  0.264  0.000  0.000  0.000
 2006 140    43   147     11      0     96     0     0   110  0.391  0.365  0.387  0.416  0.424  0.400  0.264  0.000  0.000  0.000
 2006 141    44   146     11      0     96     0     0   110  0.371  0.368  0.386  0.415  0.423  0.400  0.264  0.000  0.000  0.000
 2006 142    45   145     11      0     96     0     0   110  0.359  0.368  0.385  0.415  0.423  0.400  0.264  0.000  0.000  0.000
 2006 143    46   144     11      0     96     0     0   110  0.350  0.367  0.385  0.414  0.423  0.400  0.264  0.000  0.000  0.000
 2006 144    47   144     11      0     96     0     0   110  0.343  0.366  0.385  0.414  0.423  0.400  0.264  0.000  0.000  0.000
 2006 145    48   143     11      0     96     0     0   110  0.338  0.364  0.385  0.413  0.423  0.400  0.264  0.000  0.000  0.000
 2006 146    49   142     11      0     96     0     0   110  0.334  0.363  0.384  0.413  0.422  0.400  0.264  0.000  0.000  0.000
 2006 147    50   143     11      0     96     0     0   110  0.343  0.361  0.384  0.412  0.422  0.400  0.264  0.000  0.000  0.000
 2006 148    51   142     11      0     96     0     0   110  0.337  0.360  0.383  0.412  0.422  0.400  0.264  0.000  0.000  0.000
