*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 14:59:40

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0097 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1992 349   165  24.9  23.5  21.6  20.0  18.8  17.7  17.1  16.9   0.0   0.0
 1992 350   166  26.5  25.0  22.8  20.8  19.4  18.1  17.4  17.1   0.0   0.0
 1992 351   167  27.7  25.9  23.5  21.4  19.8  18.4  17.5  17.2   0.0   0.0
 1992 352   168  27.6  25.9  23.5  21.3  19.8  18.4  17.5  17.2   0.0   0.0
 1992 353   169  27.0  25.4  23.1  21.1  19.6  18.2  17.4  17.1   0.0   0.0
 1992 354   170  28.1  26.3  23.9  21.6  20.0  18.5  17.6  17.3   0.0   0.0
 1992 355   171  27.6  25.9  23.5  21.4  19.9  18.4  17.5  17.2   0.0   0.0
 1992 356   172  27.8  26.1  23.7  21.5  19.9  18.4  17.6  17.2   0.0   0.0
 1992 357   173  28.4  26.6  24.1  21.8  20.2  18.6  17.7  17.3   0.0   0.0
 1992 358   174  28.1  26.4  23.9  21.7  20.1  18.5  17.6  17.3   0.0   0.0
 1992 359   175  26.9  25.3  23.1  21.1  19.6  18.2  17.4  17.1   0.0   0.0
 1992 360   176  26.7  25.1  23.0  21.0  19.6  18.2  17.4  17.1   0.0   0.0
 1992 361   177  26.4  24.9  22.8  20.9  19.5  18.1  17.4  17.1   0.0   0.0
 1992 362   178  26.3  24.8  22.8  20.8  19.5  18.1  17.4  17.1   0.0   0.0
 1992 363   179  27.5  25.8  23.5  21.4  19.9  18.4  17.5  17.2   0.0   0.0
 1992 364   180  27.9  26.2  23.8  21.6  20.1  18.5  17.6  17.2   0.0   0.0
 1992 365   181  28.1  26.3  23.9  21.7  20.1  18.5  17.6  17.2   0.0   0.0
 1992 366   182  27.2  25.6  23.4  21.3  19.8  18.3  17.5  17.2   0.0   0.0
 1993 001   183  26.6  25.1  23.0  21.0  19.6  18.2  17.4  17.1   0.0   0.0
 1993 002   184  26.1  24.6  22.6  20.7  19.4  18.1  17.3  17.0   0.0   0.0
 1993 003   185  27.0  25.4  23.2  21.2  19.7  18.3  17.5  17.1   0.0   0.0
 1993 004   186  28.2  26.5  24.0  21.8  20.2  18.6  17.6  17.3   0.0   0.0
 1993 005   187  29.7  27.8  25.1  22.6  20.8  18.9  17.9  17.4   0.0   0.0
 1993 006   188  31.1  29.0  26.0  23.3  21.3  19.3  18.1  17.6   0.0   0.0
 1993 007   189  31.3  29.1  26.2  23.5  21.4  19.4  18.2  17.6   0.0   0.0
 1993 008   190  30.1  28.2  25.5  22.9  21.0  19.2  18.0  17.5   0.0   0.0
 1993 009   191  28.7  26.9  24.5  22.2  20.5  18.8  17.8  17.4   0.0   0.0
 1993 010   192  28.5  26.8  24.4  22.1  20.4  18.8  17.8  17.3   0.0   0.0
 1993 011   193  28.8  27.1  24.6  22.3  20.6  18.8  17.8  17.4   0.0   0.0
 1993 012   194  29.7  27.9  25.2  22.8  20.9  19.1  17.9  17.5   0.0   0.0
 1993 013   195  31.5  29.4  26.5  23.7  21.6  19.5  18.2  17.7   0.0   0.0
 1993 014   196  32.8  30.5  27.3  24.3  22.1  19.8  18.4  17.8   0.0   0.0
 1993 015   197  32.4  30.2  27.0  24.1  21.9  19.7  18.4  17.8   0.0   0.0
 1993 016   198  30.9  28.9  26.1  23.4  21.4  19.4  18.1  17.6   0.0   0.0
 1993 017   199  28.8  27.1  24.6  22.3  20.6  18.9  17.8  17.4   0.0   0.0
 1993 018   200  26.1  24.8  22.8  21.0  19.6  18.2  17.4  17.1   0.0   0.0
 1993 019   201  25.2  24.0  22.3  20.6  19.3  18.0  17.3  17.0   0.0   0.0
 1993 020   202  24.5  23.4  21.8  20.2  19.0  17.9  17.2  16.9   0.0   0.0
 1993 021   203  25.4  24.2  22.4  20.7  19.4  18.1  17.3  17.0   0.0   0.0
 1993 022   204  27.7  26.2  24.0  21.9  20.3  18.7  17.7  17.3   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 14:59:40

*RUN   4        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0097 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1993 184     0  10.2  11.2  12.7  14.0  14.9  15.9  16.3  16.5   0.0   0.0
 1993 185     1  10.4  11.3  12.7  14.0  15.0  15.9  16.4  16.5   0.0   0.0
 1993 186     2  10.4  11.4  12.8  14.1  15.0  15.9  16.3  16.5   0.0   0.0
 1993 187     3  10.2  11.2  12.6  13.9  14.9  15.8  16.3  16.5   0.0   0.0
 1993 188     4  10.1  11.1  12.5  13.9  14.8  15.8  16.3  16.5   0.0   0.0
 1993 189     5   9.7  10.7  12.2  13.6  14.7  15.7  16.2  16.4   0.0   0.0
 1993 190     6   9.1  10.2  11.8  13.3  14.4  15.5  16.1  16.3   0.0   0.0
 1993 191     7   8.8  10.0  11.6  13.2  14.3  15.4  16.1  16.3   0.0   0.0
 1993 192     8   9.1  10.2  11.8  13.3  14.4  15.5  16.1  16.3   0.0   0.0
 1993 193     9   9.2  10.3  11.9  13.3  14.4  15.5  16.1  16.4   0.0   0.0
 1993 194    10   9.3  10.4  11.9  13.4  14.4  15.5  16.1  16.4   0.0   0.0
 1993 195    11   9.2  10.3  11.8  13.3  14.4  15.5  16.1  16.3   0.0   0.0
 1993 196    12   9.2  10.2  11.8  13.2  14.4  15.5  16.1  16.3   0.0   0.0
 1993 197    13   9.4  10.4  11.9  13.3  14.4  15.5  16.1  16.4   0.0   0.0
 1993 198    14   9.9  10.9  12.3  13.6  14.6  15.6  16.2  16.4   0.0   0.0
 1993 199    15  11.2  12.0  13.1  14.2  15.1  15.9  16.4  16.5   0.0   0.0
 1993 200    16  13.3  13.8  14.6  15.3  15.9  16.5  16.7  16.8   0.0   0.0
 1993 201    17  14.4  14.8  15.3  15.9  16.3  16.7  16.9  16.9   0.0   0.0
 1993 202    18  14.5  14.8  15.3  15.9  16.3  16.7  16.9  16.9   0.0   0.0
 1993 203    19  14.4  14.7  15.2  15.8  16.3  16.7  16.9  16.9   0.0   0.0
 1993 204    20  13.7  14.1  14.8  15.4  16.0  16.5  16.8  16.8   0.0   0.0
 1993 205    21  12.1  12.7  13.6  14.6  15.3  16.1  16.5  16.6   0.0   0.0
 1993 206    22  11.1  11.8  13.0  14.1  14.9  15.8  16.3  16.5   0.0   0.0
 1993 207    23  11.0  11.8  12.9  14.0  14.9  15.8  16.3  16.5   0.0   0.0
 1993 208    24  11.2  11.9  13.0  14.1  14.9  15.8  16.3  16.5   0.0   0.0
 1993 209    25  10.8  11.6  12.7  13.9  14.8  15.7  16.2  16.5   0.0   0.0
 1993 210    26  10.8  11.6  12.7  13.9  14.8  15.7  16.2  16.5   0.0   0.0
 1993 211    27  11.0  11.7  12.8  13.9  14.8  15.7  16.3  16.5   0.0   0.0
 1993 212    28  10.5  11.3  12.5  13.7  14.6  15.6  16.2  16.4   0.0   0.0
 1993 213    29   9.3  10.2  11.6  13.0  14.1  15.2  16.0  16.3   0.0   0.0
 1993 214    30   9.3  10.2  11.6  13.0  14.1  15.2  16.0  16.2   0.0   0.0
 1993 215    31   9.8  10.6  11.9  13.2  14.3  15.4  16.0  16.3   0.0   0.0
 1993 216    32  10.9  11.6  12.7  13.8  14.7  15.6  16.2  16.4   0.0   0.0
 1993 217    33  11.9  12.5  13.4  14.3  15.1  15.9  16.3  16.5   0.0   0.0
 1993 218    34  13.2  13.6  14.2  14.9  15.5  16.2  16.5  16.7   0.0   0.0
 1993 219    35  13.9  14.1  14.7  15.3  15.8  16.3  16.6  16.7   0.0   0.0
 1993 220    36  13.3  13.7  14.3  15.0  15.5  16.2  16.5  16.7   0.0   0.0
 1993 221    37  12.2  12.7  13.5  14.4  15.1  15.9  16.3  16.5   0.0   0.0
 1993 222    38  11.8  12.3  13.2  14.1  14.9  15.7  16.3  16.5   0.0   0.0
 1993 223    39  11.9  12.4  13.3  14.2  14.9  15.8  16.3  16.5   0.0   0.0
 1993 224    40  13.0  13.4  14.0  14.7  15.3  16.0  16.4  16.6   0.0   0.0
 1993 225    41  14.7  14.8  15.1  15.6  16.0  16.4  16.7  16.8   0.0   0.0
 1993 226    42  16.8  16.7  16.6  16.7  16.8  16.9  17.0  17.0   0.0   0.0
 1993 227    43  18.3  17.9  17.6  17.4  17.3  17.3  17.2  17.2   0.0   0.0
 1993 228    44  17.9  17.6  17.3  17.2  17.1  17.2  17.2  17.1   0.0   0.0
 1993 229    45  15.9  15.9  15.9  16.1  16.4  16.7  16.8  16.9   0.0   0.0
 1993 230    46  14.9  15.0  15.2  15.6  16.0  16.4  16.7  16.8   0.0   0.0
 1993 231    47  14.0  14.2  14.6  15.1  15.6  16.1  16.5  16.7   0.0   0.0
 1993 232    48  13.2  13.5  14.0  14.7  15.3  15.9  16.4  16.6   0.0   0.0
 1993 233    49  14.0  14.2  14.6  15.1  15.6  16.1  16.5  16.6   0.0   0.0
 1993 234    50  15.5  15.5  15.6  15.8  16.1  16.5  16.7  16.8   0.0   0.0
 1993 235    51  15.8  15.8  15.8  16.0  16.2  16.5  16.8  16.8   0.0   0.0
 1993 236    52  16.5  16.3  16.2  16.3  16.5  16.7  16.8  16.9   0.0   0.0
 1993 237    53  17.7  17.3  17.0  16.9  16.9  17.0  17.0  17.0   0.0   0.0
 1993 238    54  18.9  18.4  17.8  17.5  17.3  17.3  17.2  17.1   0.0   0.0
 1993 239    55  20.2  19.6  18.8  18.2  17.9  17.6  17.4  17.3   0.0   0.0
 1993 240    56  21.1  20.3  19.3  18.6  18.2  17.8  17.5  17.4   0.0   0.0
 1993 241    57  19.7  19.1  18.4  17.9  17.6  17.4  17.3  17.2   0.0   0.0
 1993 242    58  17.6  17.2  16.9  16.8  16.8  16.9  16.9  17.0   0.0   0.0
 1993 243    59  15.0  15.0  15.1  15.4  15.7  16.2  16.5  16.6   0.0   0.0
 1993 244    60  12.4  12.8  13.4  14.1  14.7  15.5  16.1  16.3   0.0   0.0
 1993 245    61  11.0  11.5  12.3  13.3  14.1  15.1  15.8  16.2   0.0   0.0
 1993 246    62  11.4  11.9  12.6  13.5  14.3  15.2  15.9  16.2   0.0   0.0
 1993 247    63  12.8  13.1  13.6  14.2  14.8  15.6  16.1  16.4   0.0   0.0
 1993 248    64  14.6  14.6  14.8  15.1  15.5  16.0  16.4  16.6   0.0   0.0
 1993 249    65  15.2  15.1  15.2  15.4  15.7  16.1  16.5  16.6   0.0   0.0
 1993 250    66  15.5  15.4  15.4  15.6  15.8  16.2  16.5  16.6   0.0   0.0
 1993 251    67  15.3  15.3  15.3  15.5  15.7  16.1  16.5  16.6   0.0   0.0
 1993 252    68  15.4  15.3  15.3  15.5  15.7  16.1  16.5  16.6   0.0   0.0
 1993 253    69  14.5  14.5  14.6  15.0  15.4  15.9  16.3  16.5   0.0   0.0
 1993 254    70  14.4  14.4  14.6  14.9  15.3  15.8  16.3  16.5   0.0   0.0
 1993 255    71  15.0  14.9  15.0  15.2  15.5  16.0  16.4  16.5   0.0   0.0
 1993 256    72  15.9  15.7  15.6  15.7  15.9  16.2  16.5  16.6   0.0   0.0
 1993 257    73  16.4  16.2  15.9  15.9  16.0  16.3  16.6  16.7   0.0   0.0
 1993 258    74  17.7  17.3  16.8  16.6  16.5  16.6  16.8  16.8   0.0   0.0
 1993 259    75  19.3  18.6  17.9  17.4  17.1  17.0  17.0  17.0   0.0   0.0
 1993 260    76  20.4  19.6  18.6  17.9  17.5  17.3  17.1  17.1   0.0   0.0
 1993 261    77  19.9  19.2  18.3  17.7  17.3  17.1  17.1  17.0   0.0   0.0
 1993 262    78  19.8  19.1  18.2  17.6  17.3  17.1  17.0  17.0   0.0   0.0
 1993 263    79  18.4  17.8  17.2  16.8  16.7  16.7  16.8  16.8   0.0   0.0
 1993 264    80  16.7  16.4  16.1  16.0  16.1  16.3  16.5  16.6   0.0   0.0
 1993 265    81  14.7  14.7  14.7  14.9  15.3  15.8  16.2  16.4   0.0   0.0
 1993 266    82  14.6  14.6  14.6  14.9  15.2  15.7  16.1  16.4   0.0   0.0
 1993 267    83  13.6  13.6  13.9  14.3  14.8  15.4  16.0  16.2   0.0   0.0
 1993 268    84  14.5  14.4  14.5  14.8  15.1  15.6  16.1  16.3   0.0   0.0
 1993 269    85  14.7  14.6  14.6  14.9  15.2  15.7  16.1  16.3   0.0   0.0
 1993 270    86  16.4  16.1  15.8  15.7  15.8  16.1  16.4  16.5   0.0   0.0
 1993 271    87  15.8  15.6  15.4  15.4  15.6  15.9  16.3  16.4   0.0   0.0
 1993 272    88  15.1  15.0  14.9  15.0  15.3  15.7  16.1  16.4   0.0   0.0
 1993 273    89  14.3  14.2  14.3  14.6  15.0  15.5  16.0  16.2   0.0   0.0
 1993 274    90  14.2  14.2  14.3  14.6  14.9  15.5  16.0  16.2   0.0   0.0
 1993 275    91  12.9  13.1  13.4  13.9  14.4  15.2  15.8  16.1   0.0   0.0
 1993 276    92  13.7  13.7  13.9  14.3  14.7  15.3  15.9  16.1   0.0   0.0
 1993 277    93  15.2  15.0  15.0  15.1  15.3  15.7  16.1  16.3   0.0   0.0
 1993 278    94  15.1  14.9  14.8  15.0  15.2  15.6  16.1  16.3   0.0   0.0
 1993 279    95  16.1  15.8  15.5  15.5  15.6  15.9  16.2  16.4   0.0   0.0
 1993 280    96  17.9  17.4  16.8  16.4  16.3  16.3  16.5  16.6   0.0   0.0
 1993 281    97  19.5  18.7  17.8  17.2  16.9  16.7  16.7  16.8   0.0   0.0
 1993 282    98  21.1  20.2  19.0  18.0  17.5  17.1  17.0  16.9   0.0   0.0
 1993 283    99  24.3  22.9  21.1  19.7  18.7  17.9  17.5  17.3   0.0   0.0
 1993 284   100  26.7  25.0  22.8  20.9  19.6  18.5  17.8  17.6   0.0   0.0
 1993 285   101  26.4  24.7  22.5  20.7  19.5  18.4  17.8  17.5   0.0   0.0
 1993 286   102  24.9  23.5  21.6  20.0  19.0  18.0  17.6  17.3   0.0   0.0
 1993 287   103  22.8  21.6  20.1  18.9  18.1  17.5  17.2  17.1   0.0   0.0
 1993 288   104  21.1  20.1  18.9  18.0  17.4  17.0  16.9  16.9   0.0   0.0
 1993 289   105  20.4  19.5  18.5  17.6  17.2  16.9  16.8  16.8   0.0   0.0
 1993 290   106  19.7  19.0  18.0  17.3  16.9  16.7  16.7  16.7   0.0   0.0
 1993 291   107  20.0  19.2  18.2  17.4  17.0  16.7  16.7  16.7   0.0   0.0
 1993 292   108  20.7  19.8  18.6  17.7  17.2  16.9  16.8  16.8   0.0   0.0
 1993 293   109  20.7  19.8  18.7  17.8  17.3  16.9  16.8  16.8   0.0   0.0
 1993 294   110  18.6  17.9  17.2  16.6  16.4  16.3  16.4  16.5   0.0   0.0
 1993 295   111  18.0  17.4  16.8  16.3  16.2  16.2  16.3  16.4   0.0   0.0
 1993 296   112  17.4  16.9  16.4  16.0  15.9  16.0  16.2  16.4   0.0   0.0
 1993 297   113  16.3  16.0  15.6  15.5  15.5  15.7  16.0  16.2   0.0   0.0
 1993 298   114  15.2  15.1  14.9  14.9  15.1  15.4  15.9  16.1   0.0   0.0
 1993 299   115  15.8  15.5  15.3  15.2  15.3  15.6  15.9  16.2   0.0   0.0
 1993 300   116  17.1  16.7  16.2  15.9  15.8  15.9  16.1  16.3   0.0   0.0
 1993 301   117  19.2  18.5  17.6  17.0  16.6  16.4  16.5  16.5   0.0   0.0
 1993 302   118  20.3  19.5  18.4  17.5  17.0  16.7  16.6  16.7   0.0   0.0
 1993 303   119  21.3  20.3  19.1  18.1  17.4  17.0  16.8  16.8   0.0   0.0
 1993 304   120  21.7  20.6  19.3  18.2  17.6  17.0  16.8  16.8   0.0   0.0
 1993 305   121  21.4  20.4  19.1  18.1  17.4  17.0  16.8  16.8   0.0   0.0
 1993 306   122  21.1  20.1  18.9  17.9  17.3  16.9  16.7  16.7   0.0   0.0
 1993 307   123  22.5  21.3  19.8  18.6  17.8  17.2  16.9  16.9   0.0   0.0
 1993 308   124  24.2  22.8  21.0  19.5  18.5  17.6  17.2  17.1   0.0   0.0
 1993 309   125  24.6  23.1  21.3  19.7  18.6  17.7  17.3  17.1   0.0   0.0
 1993 310   126  23.8  22.5  20.7  19.3  18.3  17.5  17.1  17.0   0.0   0.0
 1993 311   127  22.8  21.6  20.1  18.8  17.9  17.3  17.0  16.9   0.0   0.0
 1993 312   128  22.8  21.6  20.1  18.8  17.9  17.3  17.0  16.9   0.0   0.0
 1993 313   129  22.8  21.6  20.1  18.8  17.9  17.3  16.9  16.9   0.0   0.0
 1993 314   130  24.5  23.1  21.2  19.6  18.6  17.7  17.2  17.0   0.0   0.0
 1993 315   131  25.9  24.3  22.2  20.4  19.1  18.0  17.4  17.2   0.0   0.0
 1993 316   132  26.7  25.0  22.8  20.8  19.5  18.2  17.6  17.3   0.0   0.0
 1993 317   133  24.7  23.3  21.4  19.8  18.7  17.7  17.2  17.1   0.0   0.0
 1993 318   134  22.6  21.5  20.0  18.7  17.9  17.2  16.9  16.8   0.0   0.0
 1993 319   135  20.2  19.4  18.3  17.5  16.9  16.6  16.5  16.5   0.0   0.0
 1993 320   136  19.8  19.0  18.0  17.2  16.8  16.5  16.4  16.5   0.0   0.0
 1993 321   137  18.4  17.8  17.1  16.5  16.2  16.1  16.2  16.3   0.0   0.0
 1993 322   138  18.3  17.7  17.0  16.5  16.2  16.1  16.2  16.3   0.0   0.0
 1993 323   139  19.1  18.4  17.6  16.9  16.5  16.3  16.3  16.4   0.0   0.0
 1993 324   140  20.7  19.8  18.7  17.7  17.1  16.7  16.5  16.5   0.0   0.0
 1993 325   141  21.8  20.8  19.4  18.3  17.5  16.9  16.7  16.7   0.0   0.0
 1993 326   142  22.6  21.5  20.0  18.7  17.9  17.2  16.8  16.8   0.0   0.0
 1993 327   143  23.7  22.4  20.7  19.2  18.3  17.4  17.0  16.9   0.0   0.0
 1993 328   144  23.3  22.1  20.5  19.1  18.1  17.3  16.9  16.8   0.0   0.0
 1993 329   145  22.0  20.9  19.5  18.4  17.6  17.0  16.7  16.7   0.0   0.0
 1993 330   146  20.2  19.4  18.4  17.5  17.0  16.5  16.4  16.5   0.0   0.0
 1993 331   147  19.4  18.7  17.8  17.1  16.6  16.3  16.3  16.4   0.0   0.0
 1993 332   148  18.8  18.2  17.4  16.8  16.4  16.2  16.2  16.3   0.0   0.0
 1993 333   149  19.5  18.8  17.9  17.1  16.7  16.4  16.3  16.4   0.0   0.0
 1993 334   150  19.4  18.8  17.9  17.1  16.7  16.3  16.3  16.3   0.0   0.0
 1993 335   151  20.3  19.5  18.5  17.6  17.0  16.6  16.4  16.4   0.0   0.0
 1993 336   152  22.2  21.2  19.8  18.6  17.7  17.0  16.7  16.7   0.0   0.0
 1993 337   153  24.4  23.1  21.3  19.7  18.6  17.6  17.1  16.9   0.0   0.0
 1993 338   154  23.4  22.3  20.7  19.2  18.3  17.4  16.9  16.8   0.0   0.0
 1993 339   155  23.6  22.4  20.7  19.3  18.3  17.4  17.0  16.8   0.0   0.0
 1993 340   156  24.0  22.8  21.1  19.5  18.5  17.5  17.0  16.9   0.0   0.0
 1993 341   157  24.0  22.8  21.1  19.5  18.5  17.5  17.0  16.9   0.0   0.0
 1993 342   158  24.1  22.9  21.1  19.6  18.5  17.5  17.0  16.9   0.0   0.0
 1993 343   159  26.3  24.7  22.6  20.7  19.3  18.1  17.4  17.1   0.0   0.0
 1993 344   160  26.7  25.1  22.9  20.9  19.5  18.2  17.4  17.1   0.0   0.0
 1993 345   161  27.5  25.8  23.5  21.3  19.8  18.4  17.6  17.2   0.0   0.0
 1993 346   162  28.7  26.8  24.3  21.9  20.3  18.7  17.7  17.4   0.0   0.0
 1993 347   163  27.4  25.7  23.4  21.3  19.8  18.4  17.6  17.2   0.0   0.0
 1993 348   164  25.8  24.3  22.3  20.5  19.2  18.0  17.3  17.0   0.0   0.0
 1993 349   165  25.0  23.7  21.8  20.1  18.9  17.8  17.2  17.0   0.0   0.0
 1993 350   166  23.7  22.5  20.9  19.4  18.4  17.5  17.0  16.8   0.0   0.0
 1993 351   167  22.9  21.8  20.3  19.0  18.1  17.2  16.8  16.7   0.0   0.0
 1993 352   168  24.2  22.9  21.2  19.7  18.6  17.6  17.0  16.8   0.0   0.0
 1993 353   169  25.8  24.3  22.3  20.5  19.2  18.0  17.3  17.0   0.0   0.0
 1993 354   170  25.9  24.4  22.4  20.6  19.3  18.0  17.3  17.0   0.0   0.0
 1993 355   171  26.1  24.6  22.5  20.7  19.3  18.0  17.3  17.1   0.0   0.0
 1993 356   172  26.0  24.5  22.5  20.6  19.3  18.0  17.3  17.0   0.0   0.0
 1993 357   173  26.0  24.6  22.5  20.7  19.3  18.0  17.3  17.0   0.0   0.0
 1993 358   174  26.4  24.9  22.8  20.8  19.4  18.1  17.4  17.1   0.0   0.0
 1993 359   175  27.5  25.9  23.6  21.4  19.9  18.4  17.5  17.2   0.0   0.0
 1993 360   176  27.8  26.1  23.8  21.6  20.0  18.5  17.6  17.2   0.0   0.0
 1993 361   177  27.6  25.9  23.6  21.5  19.9  18.4  17.6  17.2   0.0   0.0
 1993 362   178  25.8  24.4  22.4  20.6  19.3  18.0  17.3  17.0   0.0   0.0
 1993 363   179  23.4  22.4  20.8  19.4  18.4  17.4  16.9  16.8   0.0   0.0
 1993 364   180  23.4  22.4  20.8  19.4  18.4  17.5  16.9  16.8   0.0   0.0
 1993 365   181  24.2  23.0  21.4  19.8  18.7  17.6  17.1  16.8   0.0   0.0
 1994 001   182  23.7  22.6  21.0  19.5  18.5  17.5  17.0  16.8   0.0   0.0
 1994 002   183  23.8  22.7  21.1  19.6  18.5  17.5  17.0  16.8   0.0   0.0
 1994 003   184  24.8  23.6  21.8  20.1  18.9  17.8  17.1  16.9   0.0   0.0
 1994 004   185  25.2  23.8  22.0  20.3  19.1  17.9  17.2  16.9   0.0   0.0
 1994 005   186  25.3  24.0  22.1  20.4  19.1  17.9  17.2  17.0   0.0   0.0
 1994 006   187  26.5  25.0  22.9  21.0  19.6  18.2  17.4  17.1   0.0   0.0
 1994 007   188  28.2  26.5  24.1  21.8  20.2  18.6  17.7  17.3   0.0   0.0
 1994 008   189  27.8  26.2  23.9  21.7  20.1  18.6  17.6  17.3   0.0   0.0
 1994 009   190  26.8  25.3  23.2  21.2  19.7  18.3  17.5  17.1   0.0   0.0
 1994 010   191  25.8  24.5  22.5  20.7  19.4  18.1  17.3  17.0   0.0   0.0
 1994 011   192  26.1  24.7  22.7  20.9  19.5  18.2  17.4  17.1   0.0   0.0
 1994 012   193  25.5  24.1  22.3  20.6  19.3  18.0  17.3  17.0   0.0   0.0
 1994 013   194  25.7  24.4  22.5  20.7  19.4  18.1  17.3  17.0   0.0   0.0
 1994 014   195  27.4  25.8  23.6  21.6  20.0  18.5  17.6  17.2   0.0   0.0
 1994 015   196  26.9  25.4  23.3  21.3  19.9  18.4  17.5  17.2   0.0   0.0
 1994 016   197  25.3  24.1  22.3  20.6  19.3  18.0  17.3  17.0   0.0   0.0
 1994 017   198  24.9  23.7  22.0  20.4  19.2  17.9  17.2  17.0   0.0   0.0
 1994 018   199  25.6  24.3  22.5  20.7  19.4  18.1  17.3  17.0   0.0   0.0
 1994 019   200  26.0  24.7  22.7  20.9  19.6  18.2  17.4  17.1   0.0   0.0
 1994 020   201  28.3  26.6  24.3  22.1  20.4  18.8  17.7  17.3   0.0   0.0
 1994 021   202  28.4  26.8  24.4  22.2  20.5  18.8  17.8  17.4   0.0   0.0
 1994 022   203  27.1  25.6  23.5  21.6  20.0  18.5  17.6  17.2   0.0   0.0
 1994 023   204  26.5  25.1  23.2  21.3  19.8  18.4  17.5  17.1   0.0   0.0
 1994 024   205  25.4  24.2  22.4  20.7  19.4  18.1  17.3  17.0   0.0   0.0
 1994 025   206  23.6  22.6  21.2  19.8  18.8  17.7  17.1  16.8   0.0   0.0
 1994 026   207  23.7  22.7  21.3  19.9  18.8  17.7  17.1  16.9   0.0   0.0
 1994 027   208  25.2  24.1  22.3  20.7  19.4  18.1  17.3  17.0   0.0   0.0
 1994 028   209  25.9  24.7  22.8  21.1  19.7  18.3  17.5  17.1   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 14:59:40

*RUN   5        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0097 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1994 184     0  13.4  13.9  14.8  15.6  16.1  16.6  16.8  16.8   0.0   0.0
 1994 185     1  12.6  13.3  14.3  15.2  15.8  16.4  16.7  16.8   0.0   0.0
 1994 186     2  12.0  12.8  13.9  14.9  15.6  16.3  16.6  16.7   0.0   0.0
 1994 187     3  10.9  11.8  13.1  14.3  15.2  16.0  16.4  16.6   0.0   0.0
 1994 188     4   9.7  10.8  12.3  13.6  14.7  15.7  16.2  16.4   0.0   0.0
 1994 189     5   8.4   9.6  11.3  13.0  14.2  15.3  16.0  16.3   0.0   0.0
 1994 190     6   8.0   9.3  11.1  12.8  14.0  15.2  15.9  16.2   0.0   0.0
 1994 191     7   7.9   9.2  11.0  12.7  13.9  15.2  15.9  16.2   0.0   0.0
 1994 192     8   8.5   9.6  11.3  12.9  14.1  15.3  16.0  16.3   0.0   0.0
 1994 193     9   9.8  10.8  12.3  13.6  14.6  15.6  16.2  16.4   0.0   0.0
 1994 194    10  11.3  12.1  13.3  14.4  15.2  16.0  16.4  16.6   0.0   0.0
 1994 195    11  12.9  13.5  14.4  15.2  15.8  16.4  16.7  16.8   0.0   0.0
 1994 196    12  15.0  15.3  15.7  16.2  16.6  16.9  17.0  17.0   0.0   0.0
 1994 197    13  16.9  17.0  17.1  17.2  17.3  17.4  17.3  17.2   0.0   0.0
 1994 198    14  17.4  17.3  17.3  17.4  17.5  17.5  17.4  17.3   0.0   0.0
 1994 199    15  17.1  17.1  17.2  17.3  17.4  17.4  17.3  17.2   0.0   0.0
 1994 200    16  16.9  16.9  17.0  17.2  17.3  17.3  17.3  17.2   0.0   0.0
 1994 201    17  15.8  15.9  16.2  16.5  16.8  17.0  17.1  17.1   0.0   0.0
 1994 202    18  14.0  14.4  15.0  15.6  16.1  16.6  16.8  16.9   0.0   0.0
 1994 203    19  12.5  13.1  13.9  14.8  15.5  16.2  16.6  16.7   0.0   0.0
 1994 204    20  11.5  12.2  13.3  14.3  15.1  15.9  16.4  16.6   0.0   0.0
 1994 205    21  11.0  11.7  12.9  14.0  14.9  15.8  16.3  16.5   0.0   0.0
 1994 206    22  10.2  11.1  12.3  13.6  14.6  15.6  16.2  16.4   0.0   0.0
 1994 207    23  10.4  11.2  12.5  13.7  14.6  15.6  16.2  16.4   0.0   0.0
 1994 208    24  11.2  11.9  13.0  14.1  14.9  15.8  16.3  16.5   0.0   0.0
 1994 209    25  12.0  12.6  13.5  14.4  15.2  16.0  16.4  16.6   0.0   0.0
 1994 210    26  12.3  12.8  13.7  14.6  15.3  16.0  16.5  16.6   0.0   0.0
 1994 211    27  13.3  13.8  14.4  15.1  15.7  16.3  16.6  16.7   0.0   0.0
 1994 212    28  14.0  14.3  14.8  15.4  15.9  16.4  16.7  16.8   0.0   0.0
