*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 16, 2016; 17:55:43

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0214 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2004 366    64  26.8  25.3  23.1  21.1  19.7  18.5  17.7   0.0   0.0   0.0
 2005 001    65  28.7  26.9  24.3  22.0  20.3  18.9  18.0   0.0   0.0   0.0
 2005 002    66  29.5  27.6  24.9  22.4  20.6  19.2  18.1   0.0   0.0   0.0
 2005 003    67  31.1  29.0  26.0  23.2  21.2  19.6  18.4   0.0   0.0   0.0
 2005 004    68  31.6  29.4  26.3  23.5  21.4  19.7  18.5   0.0   0.0   0.0
 2005 005    69  31.9  29.7  26.5  23.6  21.5  19.8  18.6   0.0   0.0   0.0
 2005 006    70  31.9  29.7  26.5  23.6  21.5  19.8  18.6   0.0   0.0   0.0
 2005 007    71  32.7  30.3  27.1  24.0  21.8  20.0  18.7   0.0   0.0   0.0
 2005 008    72  32.3  30.0  26.8  23.9  21.7  20.0  18.7   0.0   0.0   0.0
 2005 009    73  31.7  29.5  26.4  23.6  21.5  19.8  18.5   0.0   0.0   0.0
 2005 010    74  30.3  28.3  25.5  22.9  21.0  19.4  18.3   0.0   0.0   0.0
 2005 011    75  29.7  27.8  25.1  22.6  20.8  19.3  18.2   0.0   0.0   0.0
 2005 012    76  29.4  27.5  24.9  22.5  20.7  19.2  18.1   0.0   0.0   0.0
 2005 013    77  28.6  26.9  24.4  22.1  20.4  19.0  18.0   0.0   0.0   0.0
 2005 014    78  29.3  27.4  24.8  22.4  20.6  19.2  18.1   0.0   0.0   0.0
 2005 015    79  28.9  27.1  24.6  22.3  20.5  19.1  18.1   0.0   0.0   0.0
 2005 016    80  28.6  26.9  24.4  22.1  20.4  19.0  18.0   0.0   0.0   0.0
 2005 017    81  28.3  26.6  24.3  22.0  20.3  19.0  18.0   0.0   0.0   0.0
 2005 018    82  28.2  26.6  24.2  22.0  20.3  19.0  18.0   0.0   0.0   0.0
 2005 019    83  27.9  26.3  24.0  21.8  20.2  18.9  17.9   0.0   0.0   0.0
 2005 020    84  27.4  25.9  23.7  21.6  20.1  18.8  17.9   0.0   0.0   0.0
 2005 021    85  27.1  25.6  23.5  21.5  20.0  18.7  17.8   0.0   0.0   0.0
 2005 022    86  27.0  25.5  23.4  21.4  19.9  18.7  17.8   0.0   0.0   0.0
 2005 023    87  27.8  26.2  23.9  21.8  20.2  18.9  17.9   0.0   0.0   0.0
 2005 024    88  27.8  26.2  24.0  21.9  20.3  18.9  18.0   0.0   0.0   0.0
 2005 025    89  27.9  26.3  24.1  21.9  20.3  19.0  18.0   0.0   0.0   0.0
 2005 026    90  27.0  25.6  23.5  21.5  20.0  18.8  17.8   0.0   0.0   0.0
 2005 027    91  26.5  25.1  23.1  21.2  19.8  18.6  17.8   0.0   0.0   0.0
 2005 028    92  27.1  25.6  23.6  21.6  20.1  18.8  17.9   0.0   0.0   0.0
 2005 029    93  28.0  26.5  24.2  22.1  20.4  19.1  18.0   0.0   0.0   0.0
 2005 030    94  28.8  27.2  24.8  22.6  20.9  19.4  18.3   0.0   0.0   0.0
 2005 031    95  28.3  26.8  24.6  22.5  20.9  19.5  18.4   0.0   0.0   0.0
 2005 032    96  26.4  25.2  23.4  21.6  20.2  19.0  18.0   0.0   0.0   0.0
 2005 033    97  24.1  23.2  21.7  20.3  19.2  18.2  17.5   0.0   0.0   0.0
 2005 034    98  22.1  21.4  20.3  19.3  18.4  17.7  17.1   0.0   0.0   0.0
 2005 035    99  22.1  21.4  20.4  19.3  18.4  17.7  17.1   0.0   0.0   0.0
 2005 036   100  23.7  22.8  21.4  20.1  19.0  18.1  17.4   0.0   0.0   0.0
 2005 037   101  25.5  24.3  22.7  21.0  19.7  18.6  17.8   0.0   0.0   0.0
 2005 038   102  26.7  25.4  23.5  21.6  20.2  19.0  18.0   0.0   0.0   0.0
 2005 039   103  26.6  25.4  23.5  21.7  20.3  19.0  18.0   0.0   0.0   0.0
 2005 040   104  26.8  25.5  23.7  21.8  20.4  19.1  18.1   0.0   0.0   0.0
 2005 041   105  25.7  24.6  22.9  21.2  19.9  18.8  17.9   0.0   0.0   0.0
 2005 042   106  24.8  23.8  22.4  20.8  19.6  18.6  17.8   0.0   0.0   0.0
 2005 043   107  24.4  23.4  22.0  20.6  19.5  18.5  17.7   0.0   0.0   0.0
 2005 044   108  25.0  24.0  22.5  20.9  19.7  18.6  17.8   0.0   0.0   0.0
 2005 045   109  24.8  23.8  22.3  20.8  19.6  18.6  17.8   0.0   0.0   0.0
 2005 046   110  25.3  24.3  22.7  21.1  19.9  18.7  17.9   0.0   0.0   0.0
 2005 047   111  25.9  24.7  23.1  21.4  20.1  18.9  18.0   0.0   0.0   0.0
 2005 048   112  26.2  25.0  23.3  21.6  20.2  19.0  18.0   0.0   0.0   0.0
 2005 049   113  25.9  24.8  23.2  21.5  20.1  18.9  18.0   0.0   0.0   0.0
 2005 050   114  26.2  25.1  23.4  21.6  20.3  19.0  18.1   0.0   0.0   0.0
 2005 051   115  27.0  25.7  23.9  22.0  20.6  19.3  18.2   0.0   0.0   0.0
 2005 052   116  27.5  26.2  24.3  22.3  20.8  19.4  18.3   0.0   0.0   0.0
 2005 053   117  28.2  26.8  24.8  22.8  21.1  19.7  18.5   0.0   0.0   0.0
 2005 054   118  29.0  27.5  25.3  23.2  21.4  19.9  18.7   0.0   0.0   0.0
 2005 055   119  29.4  27.8  25.6  23.4  21.6  20.0  18.8   0.0   0.0   0.0
 2005 056   120  28.6  27.2  25.1  23.0  21.3  19.8  18.6   0.0   0.0   0.0
 2005 057   121  27.8  26.5  24.6  22.6  21.0  19.6  18.5   0.0   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 16, 2016; 17:55:43

*RUN   6        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0214 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2005 302     0  15.3  15.1  14.9  14.9  15.1  15.4  15.7   0.0   0.0   0.0
 2005 303     1  15.1  14.9  14.8  14.8  15.0  15.3  15.7   0.0   0.0   0.0
 2005 304     2  15.5  15.3  15.1  15.0  15.2  15.4  15.7   0.0   0.0   0.0
 2005 305     3  16.8  16.4  16.0  15.7  15.7  15.8  16.0   0.0   0.0   0.0
 2005 306     4  19.0  18.3  17.4  16.8  16.5  16.3  16.4   0.0   0.0   0.0
 2005 307     5  21.4  20.4  19.1  18.0  17.4  17.0  16.8   0.0   0.0   0.0
 2005 308     6  22.4  21.3  19.8  18.5  17.8  17.3  17.0   0.0   0.0   0.0
 2005 309     7  22.9  21.7  20.1  18.8  18.0  17.4  17.1   0.0   0.0   0.0
 2005 310     8  22.1  21.0  19.5  18.4  17.6  17.2  16.9   0.0   0.0   0.0
 2005 311     9  20.3  19.5  18.3  17.5  17.0  16.7  16.6   0.0   0.0   0.0
 2005 312    10  19.0  18.3  17.4  16.8  16.4  16.3  16.3   0.0   0.0   0.0
 2005 313    11  19.3  18.6  17.7  17.0  16.6  16.4  16.4   0.0   0.0   0.0
 2005 314    12  19.6  18.8  17.8  17.1  16.7  16.4  16.4   0.0   0.0   0.0
 2005 315    13  20.8  19.9  18.7  17.7  17.1  16.8  16.6   0.0   0.0   0.0
 2005 316    14  22.5  21.3  19.8  18.6  17.8  17.2  16.9   0.0   0.0   0.0
 2005 317    15  23.6  22.3  20.6  19.1  18.2  17.5  17.1   0.0   0.0   0.0
 2005 318    16  24.5  23.1  21.2  19.6  18.5  17.8  17.3   0.0   0.0   0.0
 2005 319    17  25.2  23.7  21.7  20.0  18.8  18.0  17.4   0.0   0.0   0.0
 2005 320    18  25.5  23.9  21.9  20.1  18.9  18.0  17.5   0.0   0.0   0.0
 2005 321    19  25.9  24.3  22.1  20.3  19.1  18.1  17.5   0.0   0.0   0.0
 2005 322    20  25.6  24.1  22.0  20.2  19.0  18.1  17.5   0.0   0.0   0.0
 2005 323    21  26.2  24.5  22.4  20.5  19.2  18.2  17.6   0.0   0.0   0.0
 2005 324    22  27.3  25.5  23.1  21.0  19.6  18.5  17.8   0.0   0.0   0.0
 2005 325    23  28.1  26.2  23.7  21.4  19.9  18.7  17.9   0.0   0.0   0.0
 2005 326    24  29.1  27.1  24.3  21.9  20.3  19.0  18.1   0.0   0.0   0.0
 2005 327    25  29.5  27.5  24.6  22.2  20.4  19.1  18.2   0.0   0.0   0.0
 2005 328    26  28.4  26.5  23.9  21.6  20.0  18.8  18.0   0.0   0.0   0.0
 2005 329    27  27.9  26.0  23.5  21.3  19.8  18.7  17.9   0.0   0.0   0.0
 2005 330    28  28.3  26.4  23.8  21.6  20.0  18.8  17.9   0.0   0.0   0.0
 2005 331    29  28.4  26.5  23.9  21.6  20.0  18.8  17.9   0.0   0.0   0.0
 2005 332    30  29.4  27.3  24.6  22.1  20.4  19.0  18.1   0.0   0.0   0.0
 2005 333    31  30.0  27.9  25.0  22.4  20.6  19.2  18.2   0.0   0.0   0.0
 2005 334    32  28.6  26.7  24.1  21.8  20.1  18.9  18.0   0.0   0.0   0.0
 2005 335    33  26.0  24.4  22.3  20.4  19.1  18.1  17.5   0.0   0.0   0.0
 2005 336    34  23.7  22.4  20.7  19.3  18.3  17.5  17.1   0.0   0.0   0.0
 2005 337    35  22.4  21.4  19.9  18.6  17.8  17.2  16.8   0.0   0.0   0.0
 2005 338    36  22.0  21.0  19.6  18.4  17.6  17.1  16.8   0.0   0.0   0.0
 2005 339    37  22.6  21.5  20.0  18.7  17.8  17.2  16.9   0.0   0.0   0.0
 2005 340    38  22.7  21.6  20.1  18.8  17.9  17.3  16.9   0.0   0.0   0.0
 2005 341    39  22.7  21.6  20.1  18.7  17.9  17.2  16.9   0.0   0.0   0.0
 2005 342    40  21.8  20.8  19.5  18.3  17.6  17.0  16.7   0.0   0.0   0.0
 2005 343    41  22.3  21.3  19.9  18.6  17.8  17.2  16.8   0.0   0.0   0.0
 2005 344    42  21.6  20.6  19.3  18.2  17.5  16.9  16.7   0.0   0.0   0.0
 2005 345    43  22.3  21.3  19.9  18.6  17.8  17.2  16.8   0.0   0.0   0.0
 2005 346    44  23.0  21.8  20.3  18.9  18.0  17.3  16.9   0.0   0.0   0.0
 2005 347    45  24.6  23.2  21.4  19.8  18.6  17.8  17.2   0.0   0.0   0.0
 2005 348    46  25.1  23.7  21.8  20.0  18.8  17.9  17.3   0.0   0.0   0.0
 2005 349    47  26.6  25.0  22.8  20.8  19.4  18.3  17.6   0.0   0.0   0.0
 2005 350    48  27.0  25.3  23.1  21.0  19.6  18.4  17.7   0.0   0.0   0.0
 2005 351    49  26.5  24.9  22.8  20.8  19.4  18.3  17.6   0.0   0.0   0.0
 2005 352    50  26.3  24.7  22.6  20.7  19.3  18.2  17.5   0.0   0.0   0.0
 2005 353    51  24.8  23.5  21.6  19.9  18.8  17.9  17.3   0.0   0.0   0.0
 2005 354    52  24.2  23.0  21.2  19.7  18.5  17.7  17.2   0.0   0.0   0.0
 2005 355    53  25.8  24.3  22.3  20.4  19.1  18.1  17.4   0.0   0.0   0.0
 2005 356    54  27.2  25.6  23.3  21.2  19.7  18.5  17.7   0.0   0.0   0.0
 2005 357    55  26.4  24.9  22.7  20.8  19.4  18.3  17.6   0.0   0.0   0.0
 2005 358    56  26.4  24.8  22.7  20.8  19.4  18.3  17.6   0.0   0.0   0.0
 2005 359    57  26.5  24.9  22.8  20.8  19.4  18.3  17.6   0.0   0.0   0.0
 2005 360    58  25.7  24.3  22.3  20.5  19.2  18.1  17.4   0.0   0.0   0.0
 2005 361    59  26.0  24.6  22.5  20.6  19.3  18.2  17.5   0.0   0.0   0.0
 2005 362    60  27.8  26.1  23.7  21.5  20.0  18.7  17.8   0.0   0.0   0.0
 2005 363    61  29.9  27.9  25.1  22.6  20.7  19.3  18.2   0.0   0.0   0.0
 2005 364    62  30.6  28.5  25.6  23.0  21.0  19.5  18.3   0.0   0.0   0.0
 2005 365    63  30.6  28.5  25.6  23.0  21.0  19.5  18.3   0.0   0.0   0.0
 2006 001    64  30.4  28.3  25.4  22.8  20.9  19.4  18.3   0.0   0.0   0.0
 2006 002    65  30.1  28.1  25.3  22.7  20.8  19.3  18.2   0.0   0.0   0.0
 2006 003    66  28.9  27.0  24.4  22.1  20.4  19.0  18.0   0.0   0.0   0.0
 2006 004    67  27.9  26.2  23.8  21.6  20.0  18.7  17.8   0.0   0.0   0.0
 2006 005    68  27.6  25.9  23.6  21.5  19.9  18.7  17.8   0.0   0.0   0.0
 2006 006    69  28.1  26.4  24.0  21.8  20.1  18.8  17.9   0.0   0.0   0.0
 2006 007    70  29.1  27.2  24.6  22.3  20.5  19.1  18.1   0.0   0.0   0.0
 2006 008    71  28.6  26.8  24.3  22.0  20.3  19.0  18.0   0.0   0.0   0.0
 2006 009    72  30.4  28.4  25.6  23.0  21.1  19.5  18.4   0.0   0.0   0.0
 2006 010    73  30.6  28.6  25.7  23.1  21.2  19.6  18.4   0.0   0.0   0.0
 2006 011    74  28.5  26.8  24.3  22.1  20.4  19.0  18.0   0.0   0.0   0.0
 2006 012    75  26.8  25.3  23.2  21.2  19.8  18.6  17.7   0.0   0.0   0.0
 2006 013    76  26.3  24.9  22.9  21.0  19.6  18.5  17.7   0.0   0.0   0.0
 2006 014    77  24.2  23.1  21.5  20.0  18.8  17.9  17.3   0.0   0.0   0.0
 2006 015    78  23.0  22.1  20.8  19.5  18.5  17.7  17.2   0.0   0.0   0.0
 2006 016    79  22.8  21.9  20.6  19.4  18.5  17.7  17.1   0.0   0.0   0.0
 2006 017    80  21.8  21.0  19.9  18.8  18.0  17.4  16.9   0.0   0.0   0.0
 2006 018    81  22.3  21.5  20.3  19.1  18.2  17.5  17.0   0.0   0.0   0.0
 2006 019    82  23.6  22.6  21.2  19.8  18.7  17.9  17.2   0.0   0.0   0.0
 2006 020    83  25.0  23.8  22.1  20.5  19.3  18.2  17.5   0.0   0.0   0.0
 2006 021    84  25.7  24.4  22.6  20.8  19.5  18.4  17.6   0.0   0.0   0.0
 2006 022    85  25.9  24.6  22.7  21.0  19.6  18.5  17.7   0.0   0.0   0.0
 2006 023    86  26.6  25.2  23.2  21.4  19.9  18.7  17.8   0.0   0.0   0.0
 2006 024    87  26.7  25.3  23.3  21.4  20.0  18.8  17.8   0.0   0.0   0.0
 2006 025    88  26.0  24.7  22.9  21.1  19.7  18.6  17.7   0.0   0.0   0.0
 2006 026    89  26.5  25.1  23.2  21.3  19.9  18.7  17.8   0.0   0.0   0.0
 2006 027    90  27.6  26.1  24.0  21.9  20.3  19.0  18.0   0.0   0.0   0.0
 2006 028    91  28.6  27.0  24.6  22.4  20.7  19.3  18.2   0.0   0.0   0.0
 2006 029    92  29.4  27.7  25.2  22.9  21.0  19.5  18.4   0.0   0.0   0.0
 2006 030    93  29.1  27.5  25.0  22.7  21.0  19.5  18.3   0.0   0.0   0.0
 2006 031    94  28.7  27.1  24.8  22.5  20.8  19.4  18.3   0.0   0.0   0.0
 2006 032    95  28.2  26.7  24.4  22.3  20.6  19.2  18.2   0.0   0.0   0.0
 2006 033    96  27.1  25.7  23.7  21.7  20.2  19.0  18.0   0.0   0.0   0.0
 2006 034    97  26.2  24.9  23.1  21.3  19.9  18.7  17.8   0.0   0.0   0.0
 2006 035    98  26.5  25.2  23.3  21.4  20.0  18.8  17.9   0.0   0.0   0.0
 2006 036    99  27.0  25.6  23.7  21.7  20.2  19.0  18.0   0.0   0.0   0.0
 2006 037   100  26.8  25.4  23.5  21.6  20.2  18.9  18.0   0.0   0.0   0.0
 2006 038   101  26.1  24.9  23.1  21.3  19.9  18.7  17.8   0.0   0.0   0.0
 2006 039   102  24.8  23.8  22.2  20.7  19.5  18.4  17.6   0.0   0.0   0.0
 2006 040   103  24.5  23.5  22.0  20.5  19.3  18.3  17.6   0.0   0.0   0.0
 2006 041   104  23.7  22.9  21.5  20.2  19.1  18.1  17.4   0.0   0.0   0.0
 2006 042   105  23.7  22.8  21.5  20.1  19.1  18.1  17.4   0.0   0.0   0.0
 2006 043   106  24.2  23.3  21.8  20.4  19.3  18.3  17.5   0.0   0.0   0.0
 2006 044   107  25.3  24.2  22.6  21.0  19.7  18.6  17.7   0.0   0.0   0.0
 2006 045   108  26.1  24.9  23.2  21.4  20.0  18.8  17.9   0.0   0.0   0.0
 2006 046   109  27.5  26.1  24.1  22.1  20.5  19.2  18.2   0.0   0.0   0.0
 2006 047   110  28.8  27.2  25.0  22.8  21.0  19.6  18.4   0.0   0.0   0.0
 2006 048   111  29.6  27.9  25.5  23.2  21.4  19.8  18.6   0.0   0.0   0.0
 2006 049   112  30.1  28.4  25.9  23.4  21.6  19.9  18.6   0.0   0.0   0.0
 2006 050   113  30.6  28.8  26.3  23.7  21.8  20.1  18.8   0.0   0.0   0.0
 2006 051   114  30.7  28.9  26.3  23.8  21.8  20.1  18.8   0.0   0.0   0.0
 2006 052   115  30.6  28.8  26.3  23.8  21.8  20.1  18.8   0.0   0.0   0.0
 2006 053   116  30.1  28.4  25.9  23.5  21.6  20.0  18.7   0.0   0.0   0.0
 2006 054   117  29.1  27.5  25.2  23.0  21.3  19.7  18.5   0.0   0.0   0.0
 2006 055   118  27.1  25.9  24.0  22.1  20.6  19.3  18.2   0.0   0.0   0.0
 2006 056   119  25.5  24.4  22.9  21.3  20.0  18.9  18.0   0.0   0.0   0.0
 2006 057   120  24.3  23.5  22.1  20.8  19.6  18.6  17.8   0.0   0.0   0.0
 2006 058   121  23.5  22.8  21.6  20.4  19.3  18.4  17.6   0.0   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 16, 2016; 17:55:43

*RUN   7        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0214 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2006 302     0  21.6  20.5  19.2  18.1  17.5  17.1  16.9   0.0   0.0   0.0
 2006 303     1  20.9  20.0  18.8  17.8  17.2  16.9  16.7   0.0   0.0   0.0
 2006 304     2  20.5  19.6  18.4  17.6  17.1  16.8  16.6   0.0   0.0   0.0
 2006 305     3  20.4  19.5  18.4  17.5  17.0  16.7  16.6   0.0   0.0   0.0
 2006 306     4  20.8  19.9  18.7  17.8  17.2  16.8  16.7   0.0   0.0   0.0
 2006 307     5  20.6  19.6  18.5  17.6  17.1  16.8  16.6   0.0   0.0   0.0
 2006 308     6  21.0  20.0  18.8  17.8  17.2  16.9  16.7   0.0   0.0   0.0
 2006 309     7  20.9  19.9  18.7  17.8  17.2  16.8  16.7   0.0   0.0   0.0
 2006 310     8  20.8  19.9  18.7  17.8  17.2  16.8  16.7   0.0   0.0   0.0
 2006 311     9  19.5  18.7  17.8  17.1  16.6  16.4  16.4   0.0   0.0   0.0
 2006 312    10  19.3  18.5  17.6  16.9  16.6  16.4  16.4   0.0   0.0   0.0
 2006 313    11  19.5  18.8  17.8  17.1  16.7  16.4  16.4   0.0   0.0   0.0
 2006 314    12  19.5  18.8  17.8  17.1  16.7  16.4  16.4   0.0   0.0   0.0
 2006 315    13  19.6  18.9  17.9  17.1  16.7  16.5  16.4   0.0   0.0   0.0
 2006 316    14  21.0  20.0  18.8  17.8  17.2  16.8  16.7   0.0   0.0   0.0
 2006 317    15  23.1  21.9  20.3  18.9  18.0  17.4  17.0   0.0   0.0   0.0
 2006 318    16  24.8  23.3  21.4  19.8  18.7  17.9  17.4   0.0   0.0   0.0
 2006 319    17  26.6  24.9  22.6  20.7  19.3  18.3  17.7   0.0   0.0   0.0
 2006 320    18  26.8  25.1  22.8  20.8  19.5  18.4  17.7   0.0   0.0   0.0
 2006 321    19  25.5  24.0  21.9  20.2  19.0  18.1  17.5   0.0   0.0   0.0
 2006 322    20  23.5  22.2  20.5  19.1  18.2  17.5  17.1   0.0   0.0   0.0
 2006 323    21  21.9  20.8  19.4  18.3  17.5  17.0  16.8   0.0   0.0   0.0
 2006 324    22  21.0  20.1  18.8  17.8  17.2  16.8  16.6   0.0   0.0   0.0
 2006 325    23  21.8  20.8  19.4  18.3  17.5  17.0  16.8   0.0   0.0   0.0
 2006 326    24  23.5  22.2  20.5  19.1  18.1  17.5  17.1   0.0   0.0   0.0
 2006 327    25  25.6  24.1  22.0  20.2  19.0  18.1  17.5   0.0   0.0   0.0
 2006 328    26  27.2  25.5  23.1  21.0  19.6  18.5  17.8   0.0   0.0   0.0
 2006 329    27  27.4  25.6  23.2  21.1  19.7  18.5  17.8   0.0   0.0   0.0
 2006 330    28  26.1  24.5  22.4  20.5  19.2  18.2  17.5   0.0   0.0   0.0
 2006 331    29  24.6  23.2  21.4  19.7  18.6  17.8  17.3   0.0   0.0   0.0
 2006 332    30  23.2  22.0  20.4  19.0  18.1  17.4  17.0   0.0   0.0   0.0
 2006 333    31  22.3  21.2  19.8  18.5  17.7  17.1  16.8   0.0   0.0   0.0
 2006 334    32  22.8  21.7  20.1  18.8  17.9  17.3  16.9   0.0   0.0   0.0
 2006 335    33  24.5  23.1  21.3  19.6  18.5  17.7  17.2   0.0   0.0   0.0
 2006 336    34  26.4  24.8  22.6  20.7  19.3  18.3  17.6   0.0   0.0   0.0
 2006 337    35  26.6  24.9  22.7  20.7  19.4  18.3  17.6   0.0   0.0   0.0
 2006 338    36  25.9  24.4  22.3  20.4  19.1  18.1  17.5   0.0   0.0   0.0
 2006 339    37  25.0  23.6  21.6  19.9  18.8  17.9  17.3   0.0   0.0   0.0
 2006 340    38  24.3  22.9  21.1  19.6  18.5  17.7  17.2   0.0   0.0   0.0
 2006 341    39  24.2  22.8  21.1  19.5  18.4  17.6  17.1   0.0   0.0   0.0
 2006 342    40  25.2  23.8  21.8  20.1  18.8  17.9  17.3   0.0   0.0   0.0
 2006 343    41  26.4  24.8  22.6  20.6  19.3  18.2  17.5   0.0   0.0   0.0
 2006 344    42  28.2  26.3  23.8  21.6  20.0  18.7  17.9   0.0   0.0   0.0
 2006 345    43  29.5  27.5  24.7  22.2  20.5  19.1  18.1   0.0   0.0   0.0
 2006 346    44  30.3  28.1  25.2  22.6  20.8  19.3  18.2   0.0   0.0   0.0
 2006 347    45  30.5  28.3  25.4  22.7  20.8  19.3  18.3   0.0   0.0   0.0
 2006 348    46  30.2  28.1  25.2  22.6  20.7  19.3  18.2   0.0   0.0   0.0
 2006 349    47  29.2  27.2  24.5  22.1  20.4  19.0  18.0   0.0   0.0   0.0
 2006 350    48  29.3  27.3  24.6  22.2  20.4  19.0  18.1   0.0   0.0   0.0
 2006 351    49  28.0  26.3  23.9  21.7  20.1  18.8  17.9   0.0   0.0   0.0
 2006 352    50  27.6  25.9  23.6  21.5  19.9  18.7  17.8   0.0   0.0   0.0
 2006 353    51  27.9  26.2  23.8  21.6  20.0  18.8  17.9   0.0   0.0   0.0
 2006 354    52  26.9  25.4  23.2  21.1  19.7  18.5  17.7   0.0   0.0   0.0
 2006 355    53  25.8  24.4  22.4  20.6  19.2  18.2  17.5   0.0   0.0   0.0
 2006 356    54  26.7  25.1  23.0  21.0  19.6  18.4  17.7   0.0   0.0   0.0
 2006 357    55  27.2  25.5  23.3  21.2  19.7  18.6  17.7   0.0   0.0   0.0
 2006 358    56  26.9  25.3  23.1  21.1  19.7  18.5  17.7   0.0   0.0   0.0
 2006 359    57  27.3  25.7  23.4  21.3  19.8  18.6  17.8   0.0   0.0   0.0
 2006 360    58  26.9  25.3  23.2  21.1  19.7  18.5  17.7   0.0   0.0   0.0
 2006 361    59  26.7  25.1  23.0  21.0  19.6  18.5  17.7   0.0   0.0   0.0
 2006 362    60  26.7  25.2  23.0  21.1  19.6  18.5  17.7   0.0   0.0   0.0
 2006 363    61  27.6  25.9  23.6  21.5  19.9  18.7  17.8   0.0   0.0   0.0
 2006 364    62  28.0  26.3  24.0  21.8  20.1  18.8  17.9   0.0   0.0   0.0
 2006 365    63  29.4  27.5  24.9  22.5  20.7  19.2  18.2   0.0   0.0   0.0
 2007 001    64  30.6  28.5  25.6  23.0  21.0  19.5  18.3   0.0   0.0   0.0
 2007 002    65  30.1  28.1  25.3  22.7  20.9  19.4  18.3   0.0   0.0   0.0
 2007 003    66  29.5  27.6  25.0  22.5  20.7  19.3  18.2   0.0   0.0   0.0
 2007 004    67  29.9  28.0  25.2  22.7  20.9  19.4  18.3   0.0   0.0   0.0
 2007 005    68  28.4  26.7  24.2  22.0  20.3  19.0  18.0   0.0   0.0   0.0
 2007 006    69  26.5  25.0  22.9  21.0  19.6  18.4  17.6   0.0   0.0   0.0
 2007 007    70  26.0  24.6  22.6  20.8  19.4  18.3  17.6   0.0   0.0   0.0
 2007 008    71  26.3  24.9  22.8  20.9  19.5  18.4  17.6   0.0   0.0   0.0
 2007 009    72  26.8  25.3  23.1  21.2  19.7  18.5  17.7   0.0   0.0   0.0
 2007 010    73  27.6  26.0  23.7  21.6  20.0  18.7  17.8   0.0   0.0   0.0
 2007 011    74  28.3  26.5  24.1  21.9  20.2  18.9  17.9   0.0   0.0   0.0
 2007 012    75  28.9  27.1  24.6  22.2  20.5  19.1  18.1   0.0   0.0   0.0
 2007 013    76  29.1  27.3  24.7  22.4  20.6  19.2  18.1   0.0   0.0   0.0
 2007 014    77  27.3  25.8  23.5  21.5  19.9  18.7  17.8   0.0   0.0   0.0
 2007 015    78  26.3  24.9  22.9  21.0  19.6  18.4  17.6   0.0   0.0   0.0
 2007 016    79  26.4  25.0  23.0  21.0  19.6  18.5  17.6   0.0   0.0   0.0
 2007 017    80  26.7  25.3  23.2  21.2  19.8  18.6  17.7   0.0   0.0   0.0
 2007 018    81  26.2  24.8  22.8  20.9  19.6  18.4  17.6   0.0   0.0   0.0
 2007 019    82  26.9  25.4  23.3  21.3  19.8  18.6  17.8   0.0   0.0   0.0
 2007 020    83  27.5  25.9  23.7  21.6  20.1  18.8  17.9   0.0   0.0   0.0
 2007 021    84  27.5  25.9  23.7  21.6  20.1  18.8  17.9   0.0   0.0   0.0
 2007 022    85  27.4  25.9  23.7  21.6  20.1  18.8  17.9   0.0   0.0   0.0
 2007 023    86  27.7  26.1  23.9  21.8  20.2  18.9  17.9   0.0   0.0   0.0
 2007 024    87  28.6  26.9  24.5  22.2  20.5  19.1  18.1   0.0   0.0   0.0
 2007 025    88  28.6  26.9  24.5  22.3  20.6  19.2  18.1   0.0   0.0   0.0
 2007 026    89  28.4  26.7  24.4  22.2  20.5  19.1  18.1   0.0   0.0   0.0
 2007 027    90  27.5  26.0  23.9  21.8  20.2  18.9  17.9   0.0   0.0   0.0
 2007 028    91  26.8  25.4  23.4  21.4  20.0  18.7  17.8   0.0   0.0   0.0
 2007 029    92  26.0  24.7  22.8  21.0  19.7  18.5  17.7   0.0   0.0   0.0
 2007 030    93  26.0  24.7  22.9  21.1  19.7  18.5  17.7   0.0   0.0   0.0
 2007 031    94  26.4  25.0  23.1  21.3  19.8  18.7  17.8   0.0   0.0   0.0
 2007 032    95  27.3  25.9  23.8  21.8  20.2  18.9  18.0   0.0   0.0   0.0
 2007 033    96  28.9  27.3  24.9  22.6  20.8  19.4  18.2   0.0   0.0   0.0
 2007 034    97  30.7  28.8  26.0  23.5  21.5  19.8  18.6   0.0   0.0   0.0
 2007 035    98  31.7  29.7  26.8  24.0  21.9  20.1  18.8   0.0   0.0   0.0
