*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:14:21

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0102 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 1984 260    76   185      4    140    306     0     0   125  0.488  0.552  0.547  0.433  0.426  0.420  0.410  0.398  0.000  0.000
 1984 261    77   182      4    140    306     0     0   125  0.478  0.529  0.543  0.437  0.426  0.420  0.410  0.398  0.000  0.000
 1984 262    78   181      4    140    306     0     0   125  0.482  0.520  0.538  0.437  0.426  0.420  0.410  0.398  0.000  0.000
 1984 263    79   179      4    140    306     0     0   125  0.479  0.515  0.534  0.436  0.426  0.420  0.410  0.398  0.000  0.000
 1984 264    80   191      4    140    319     0     0   125  0.563  0.564  0.546  0.439  0.428  0.420  0.410  0.398  0.000  0.000
 1984 265    81   188      4    140    319     0     0   125  0.507  0.556  0.547  0.441  0.430  0.420  0.410  0.398  0.000  0.000
 1984 266    82   184      4    141    319     0     0   125  0.489  0.534  0.543  0.440  0.431  0.420  0.410  0.398  0.000  0.000
 1984 267    83   182      4    141    319     0     0   125  0.474  0.522  0.537  0.439  0.431  0.420  0.410  0.398  0.000  0.000
 1984 268    84   179      4    141    319     0     0   125  0.449  0.513  0.532  0.439  0.431  0.420  0.410  0.398  0.000  0.000
 1984 269    85   177      4    141    319     0     0   125  0.453  0.506  0.528  0.438  0.431  0.420  0.410  0.398  0.000  0.000
 1984 270    86   177      4    141    321     0     0   125  0.464  0.500  0.524  0.436  0.431  0.420  0.410  0.398  0.000  0.000
 1984 271    87   214      4    142    361     0     0   125  0.555  0.565  0.565  0.469  0.460  0.444  0.426  0.404  0.000  0.000
 1984 272    88   218      4    145    371     0     0   125  0.515  0.565  0.566  0.470  0.460  0.447  0.439  0.420  0.000  0.000
 1984 273    89   213      4    148    372     0     0   125  0.506  0.542  0.558  0.464  0.459  0.442  0.439  0.426  0.000  0.000
 1984 274    90   197      4    160    372     0     0   125  0.470  0.527  0.546  0.453  0.448  0.433  0.427  0.413  0.000  0.000
 1984 275    91   187      4    166    372     0     0   125  0.440  0.513  0.536  0.447  0.441  0.427  0.419  0.406  0.000  0.000
 1984 276    92   180      4    170    372     0     0   125  0.436  0.503  0.528  0.442  0.437  0.424  0.415  0.402  0.000  0.000
 1984 277    93   186      4    170    381     0     0   125  0.564  0.516  0.524  0.439  0.436  0.423  0.415  0.402  0.000  0.000
 1984 278    94   183      4    171    381     0     0   125  0.493  0.527  0.521  0.437  0.434  0.422  0.414  0.402  0.000  0.000
 1984 279    95   179      4    172    381     0     0   125  0.484  0.514  0.519  0.435  0.434  0.422  0.412  0.399  0.000  0.000
 1984 280    96   174      4    173    381     0     0   125  0.441  0.503  0.513  0.433  0.433  0.422  0.410  0.397  0.000  0.000
 1984 281    97   171      4    173    381     0     0   125  0.427  0.489  0.506  0.430  0.433  0.422  0.410  0.397  0.000  0.000
 1984 282    98   169      4    173    381     0     0   125  0.420  0.482  0.504  0.429  0.433  0.422  0.410  0.397  0.000  0.000
 1984 283    99   169      4    173    386     0     0   125  0.471  0.473  0.498  0.426  0.432  0.422  0.410  0.397  0.000  0.000
 1984 284   100   166      4    173    386     0     0   125  0.440  0.470  0.491  0.423  0.431  0.422  0.410  0.397  0.000  0.000
 1984 285   101   163      4    173    386     0     0   125  0.420  0.463  0.485  0.421  0.430  0.422  0.410  0.397  0.000  0.000
 1984 286   102   161      4    173    386     0     0   125  0.409  0.459  0.482  0.419  0.429  0.422  0.410  0.397  0.000  0.000
 1984 287   103   158      4    173    386     0     0   125  0.400  0.451  0.476  0.416  0.428  0.422  0.410  0.397  0.000  0.000
 1984 288   104   155      4    173    386     0     0   125  0.392  0.443  0.469  0.413  0.427  0.422  0.410  0.397  0.000  0.000
 1984 289   105   151      4    173    386     0     0   125  0.384  0.433  0.460  0.408  0.425  0.422  0.410  0.397  0.000  0.000
 1984 290   106   148      4    173    386     0     0   125  0.376  0.425  0.451  0.403  0.423  0.422  0.410  0.397  0.000  0.000
 1984 291   107   185      4    173    395     1    31   125  0.555  0.564  0.547  0.407  0.421  0.422  0.410  0.397  0.000  0.000
 1984 292   108   181      4    173    395     1    31   125  0.515  0.550  0.538  0.410  0.419  0.421  0.410  0.397  0.000  0.000
 1984 293   109   176      4    173    395     1    31   125  0.497  0.528  0.531  0.408  0.417  0.421  0.410  0.397  0.000  0.000
 1984 294   110   170      4    173    395     1    31   125  0.472  0.512  0.519  0.405  0.414  0.421  0.410  0.397  0.000  0.000
 1984 295   111   169      4    173    395     1    31   125  0.478  0.503  0.513  0.404  0.413  0.421  0.410  0.397  0.000  0.000
 1984 296   112   166      4    173    397     1    31   125  0.493  0.494  0.504  0.400  0.410  0.420  0.410  0.397  0.000  0.000
 1984 297   113   161      4    173    397     1    31   125  0.465  0.487  0.495  0.395  0.407  0.420  0.410  0.397  0.000  0.000
 1984 298   114   156      4    173    397     1    31   125  0.440  0.478  0.487  0.390  0.403  0.420  0.410  0.397  0.000  0.000
 1984 299   115   151      4    173    397     1    31   125  0.416  0.468  0.479  0.385  0.399  0.419  0.410  0.397  0.000  0.000
 1984 300   116   150      4    173    398     1    31   125  0.440  0.461  0.474  0.384  0.397  0.418  0.410  0.397  0.000  0.000
 1984 301   117   149      4    173    398     1    31   125  0.436  0.458  0.471  0.383  0.396  0.418  0.410  0.397  0.000  0.000
 1984 302   118   185      4    173    437     1    31   125  0.553  0.562  0.562  0.426  0.393  0.417  0.410  0.397  0.000  0.000
 1984 303   119   205      5    173    460     1    31   125  0.559  0.565  0.564  0.468  0.461  0.425  0.413  0.399  0.000  0.000
 1984 304   120   208      5    174    470     1    31   125  0.540  0.560  0.560  0.462  0.455  0.438  0.424  0.404  0.000  0.000
 1984 305   121   194      5    183    470     1    31   125  0.515  0.547  0.548  0.443  0.438  0.430  0.418  0.400  0.000  0.000
 1984 306   122   189      5    186    470     1    31   125  0.530  0.534  0.542  0.438  0.434  0.425  0.414  0.398  0.000  0.000
 1984 307   123   187      5    187    471     1    31   125  0.539  0.533  0.537  0.434  0.430  0.422  0.414  0.399  0.000  0.000
 1984 308   124   192      5    187    482     1    31   125  0.541  0.564  0.555  0.437  0.427  0.420  0.413  0.400  0.000  0.000
 1984 309   125   185      5    189    482     1    31   125  0.521  0.547  0.546  0.430  0.424  0.418  0.411  0.398  0.000  0.000
 1984 310   126   183      5    189    482     1    31   125  0.531  0.534  0.540  0.431  0.422  0.417  0.410  0.398  0.000  0.000
 1984 311   127   181      5    189    482     1    31   125  0.527  0.533  0.536  0.429  0.420  0.417  0.410  0.398  0.000  0.000
 1984 312   128   180      5    189    482     1    31   125  0.535  0.530  0.533  0.427  0.418  0.416  0.410  0.398  0.000  0.000
 1984 313   129   198      5    189    503     1    31   125  0.556  0.568  0.565  0.467  0.436  0.417  0.410  0.398  0.000  0.000
 1984 314   130   197      5    189    505     1    31   125  0.557  0.563  0.558  0.460  0.440  0.420  0.410  0.398  0.000  0.000
 1984 315   131   192      5    190    505     1    31   125  0.540  0.550  0.548  0.449  0.436  0.420  0.411  0.398  0.000  0.000
 1984 316   132   187      5    192    505     1    31   125  0.534  0.543  0.543  0.441  0.431  0.418  0.410  0.397  0.000  0.000
 1984 317   133   181      5    192    505     1    31   125  0.524  0.534  0.536  0.433  0.424  0.415  0.410  0.397  0.000  0.000
 1984 318   134   177      5    192    505     1    31   125  0.519  0.527  0.530  0.427  0.419  0.411  0.410  0.397  0.000  0.000
 1984 319   135   171      5    192    505     1    31   125  0.510  0.520  0.523  0.422  0.413  0.406  0.410  0.397  0.000  0.000
 1984 320   136   166      5    192    505     1    31   125  0.501  0.513  0.517  0.417  0.408  0.401  0.409  0.397  0.000  0.000
 1984 321   137   160      5    192    505     1    31   125  0.490  0.504  0.509  0.410  0.402  0.395  0.409  0.397  0.000  0.000
 1984 322   138   154      5    192    505     1    31   125  0.482  0.497  0.503  0.405  0.396  0.390  0.409  0.397  0.000  0.000
 1984 323   139   149      5    192    505     1    31   125  0.473  0.489  0.495  0.399  0.390  0.386  0.407  0.397  0.000  0.000
 1984 324   140   145      5    192    505     1    31   125  0.469  0.483  0.490  0.395  0.387  0.384  0.406  0.397  0.000  0.000
 1984 325   141   140      5    192    505     1    31   125  0.458  0.475  0.483  0.389  0.383  0.380  0.403  0.397  0.000  0.000
 1984 326   142   134      5    192    505     1    31   125  0.447  0.467  0.475  0.383  0.379  0.377  0.399  0.397  0.000  0.000
 1984 327   143   128      5    192    505     1    31   125  0.435  0.457  0.466  0.378  0.375  0.374  0.393  0.396  0.000  0.000
 1984 328   144   125      5    192    505     1    31   125  0.433  0.452  0.462  0.376  0.374  0.373  0.390  0.396  0.000  0.000
 1984 329   145   119      5    192    505     1    31   125  0.422  0.443  0.452  0.373  0.371  0.370  0.383  0.396  0.000  0.000
 1984 330   146   113      5    192    505     1    31   125  0.412  0.432  0.442  0.369  0.368  0.368  0.375  0.395  0.000  0.000
 1984 331   147   139      5    192    507     2    61   125  0.561  0.560  0.501  0.366  0.365  0.365  0.370  0.395  0.000  0.000
 1984 332   148   133      5    192    507     2    61   125  0.535  0.534  0.501  0.365  0.363  0.363  0.366  0.394  0.000  0.000
 1984 333   149   127      5    192    507     2    61   125  0.515  0.517  0.491  0.364  0.360  0.361  0.362  0.393  0.000  0.000
 1984 334   150   123      5    192    507     2    61   125  0.504  0.505  0.485  0.363  0.359  0.359  0.360  0.393  0.000  0.000
 1984 335   151   129      5    192    518     2    61   125  0.552  0.555  0.486  0.362  0.357  0.357  0.358  0.392  0.000  0.000
 1984 336   152   125      5    192    518     2    61   125  0.536  0.533  0.488  0.362  0.356  0.356  0.356  0.391  0.000  0.000
 1984 337   153   126      5    192    525     2    61   125  0.545  0.546  0.489  0.360  0.354  0.354  0.354  0.390  0.000  0.000
 1984 338   154   120      5    192    525     2    61   125  0.525  0.522  0.481  0.359  0.352  0.352  0.352  0.390  0.000  0.000
 1984 339   155   113      5    192    525     2    61   125  0.500  0.503  0.469  0.357  0.350  0.351  0.350  0.388  0.000  0.000
 1984 340   156   109      5    192    525     2    61   125  0.487  0.490  0.461  0.356  0.349  0.350  0.349  0.387  0.000  0.000
 1984 341   157   116      5    192    537     2    61   125  0.550  0.545  0.458  0.355  0.348  0.348  0.347  0.385  0.000  0.000
 1984 342   158   110      5    192    537     2    61   125  0.528  0.522  0.455  0.353  0.347  0.347  0.346  0.381  0.000  0.000
 1984 343   159   108      5    192    537     2    61   125  0.515  0.511  0.453  0.353  0.346  0.347  0.346  0.379  0.000  0.000
 1984 344   160   104      5    192    537     2    61   125  0.504  0.499  0.448  0.353  0.346  0.346  0.345  0.375  0.000  0.000
 1984 345   161    98      5    192    537     2    61   125  0.481  0.484  0.438  0.351  0.345  0.345  0.344  0.369  0.000  0.000
 1984 346   162    92      5    192    537     2    61   125  0.462  0.469  0.428  0.350  0.344  0.344  0.343  0.362  0.000  0.000
 1984 347   163    87      5    192    537     2    61   125  0.448  0.456  0.423  0.349  0.343  0.343  0.342  0.357  0.000  0.000
 1984 348   164    82      5    192    538     2    61   125  0.449  0.438  0.416  0.347  0.342  0.342  0.340  0.351  0.000  0.000
 1984 349   165   107      5    192    538     3    92   125  0.539  0.551  0.491  0.344  0.340  0.340  0.338  0.344  0.000  0.000
 1984 350   166   100      5    192    538     3    92   125  0.518  0.522  0.482  0.345  0.339  0.339  0.337  0.340  0.000  0.000
 1984 351   167    98      5    192    538     3    92   125  0.515  0.509  0.478  0.346  0.339  0.339  0.336  0.339  0.000  0.000
 1984 352   168    93      5    192    538     3    92   125  0.494  0.496  0.468  0.346  0.338  0.338  0.336  0.337  0.000  0.000
 1984 353   169    88      5    192    538     3    92   125  0.475  0.480  0.456  0.346  0.337  0.337  0.335  0.334  0.000  0.000
 1984 354   170    82      5    192    538     3    92   125  0.454  0.463  0.442  0.345  0.336  0.336  0.333  0.332  0.000  0.000
 1984 355   171    77      5    192    538     3    92   125  0.438  0.449  0.431  0.344  0.336  0.336  0.333  0.330  0.000  0.000
 1984 356   172    71      5    192    538     3    92   125  0.413  0.429  0.418  0.342  0.335  0.335  0.331  0.328  0.000  0.000
 1984 357   173    98      5    192    538     4   125   125  0.553  0.550  0.484  0.340  0.333  0.333  0.329  0.325  0.000  0.000
 1984 358   174    94      5    192    538     4   125   125  0.534  0.528  0.483  0.341  0.333  0.333  0.329  0.324  0.000  0.000
 1984 359   175    90      5    192    538     4   125   125  0.512  0.513  0.475  0.342  0.332  0.332  0.328  0.323  0.000  0.000
 1984 360   176    84      5    192    538     4   125   125  0.489  0.493  0.461  0.342  0.332  0.331  0.327  0.322  0.000  0.000
 1984 361   177    78      5    192    538     4   125   125  0.466  0.473  0.446  0.341  0.331  0.331  0.326  0.320  0.000  0.000
 1984 362   178    72      5    192    538     4   125   125  0.444  0.455  0.431  0.340  0.330  0.330  0.326  0.319  0.000  0.000
 1984 363   179    66      5    192    538     4   125   125  0.420  0.435  0.419  0.339  0.330  0.329  0.325  0.318  0.000  0.000
 1984 364   180    91      5    192    538     5   157   125  0.547  0.542  0.484  0.337  0.328  0.328  0.323  0.316  0.000  0.000
 1984 365   181    87      5    192    538     5   157   125  0.525  0.520  0.476  0.338  0.328  0.327  0.323  0.315  0.000  0.000
 1984 366   182    82      5    192    540     5   157   125  0.520  0.502  0.463  0.338  0.327  0.327  0.322  0.314  0.000  0.000
 1985 001   183    95      5    192    558     5   157   125  0.536  0.554  0.514  0.338  0.327  0.326  0.321  0.313  0.000  0.000
 1985 002   184    89      5    192    558     5   157   125  0.514  0.523  0.501  0.340  0.326  0.326  0.320  0.313  0.000  0.000
 1985 003   185    82      5    192    558     5   157   125  0.493  0.500  0.483  0.341  0.326  0.325  0.320  0.312  0.000  0.000
 1985 004   186    75      5    192    558     5   157   125  0.467  0.479  0.465  0.340  0.325  0.324  0.319  0.311  0.000  0.000
 1985 005   187    69      5    192    558     5   157   125  0.443  0.459  0.448  0.340  0.325  0.324  0.318  0.310  0.000  0.000
 1985 006   188    70      5    192    562     5   157   125  0.506  0.450  0.441  0.340  0.325  0.324  0.318  0.310  0.000  0.000
 1985 007   189    68      5    192    564     5   157   125  0.510  0.445  0.428  0.339  0.324  0.323  0.318  0.309  0.000  0.000
 1985 008   190    61      5    192    564     5   157   125  0.460  0.431  0.415  0.338  0.324  0.323  0.317  0.308  0.000  0.000
 1985 009   191    86      5    192    564     6   189   125  0.522  0.549  0.488  0.336  0.323  0.322  0.316  0.307  0.000  0.000
 1985 010   192    77      5    192    564     6   189   125  0.500  0.507  0.471  0.336  0.322  0.321  0.315  0.306  0.000  0.000
 1985 011   193    70      5    192    564     6   189   125  0.469  0.482  0.453  0.336  0.322  0.320  0.315  0.305  0.000  0.000
 1985 012   194    64      5    192    564     6   189   125  0.442  0.461  0.436  0.336  0.321  0.320  0.314  0.305  0.000  0.000
 1985 013   195    58      5    192    564     6   189   125  0.416  0.441  0.422  0.335  0.321  0.320  0.313  0.304  0.000  0.000
 1985 014   196    83      5    192    564     7   220   125  0.549  0.542  0.486  0.333  0.320  0.319  0.313  0.304  0.000  0.000
 1985 015   197    95      5    192    581     7   220   125  0.539  0.544  0.553  0.349  0.320  0.319  0.312  0.303  0.000  0.000
 1985 016   198    90      5    192    583     7   220   125  0.528  0.529  0.528  0.356  0.320  0.318  0.312  0.303  0.000  0.000
 1985 017   199    84      5    192    583     7   220   125  0.496  0.513  0.510  0.357  0.320  0.318  0.312  0.302  0.000  0.000
 1985 018   200    77      5    192    583     7   220   125  0.470  0.493  0.492  0.356  0.320  0.317  0.311  0.302  0.000  0.000
 1985 019   201    71      5    192    583     7   220   125  0.441  0.474  0.474  0.354  0.319  0.317  0.311  0.301  0.000  0.000
 1985 020   202    65      5    192    583     7   220   125  0.413  0.455  0.458  0.353  0.319  0.317  0.310  0.301  0.000  0.000
 1985 021   203    60      5    192    584     7   220   125  0.421  0.436  0.441  0.351  0.319  0.316  0.310  0.300  0.000  0.000
 1985 022   204    92      5    192    591     8   250   125  0.550  0.558  0.534  0.351  0.319  0.316  0.310  0.300  0.000  0.000
 1985 023   205    86      5    192    591     8   250   125  0.507  0.535  0.522  0.353  0.319  0.316  0.309  0.300  0.000  0.000
 1985 024   206    80      5    192    591     8   250   125  0.487  0.510  0.505  0.353  0.319  0.315  0.309  0.299  0.000  0.000
 1985 025   207    74      5    192    591     8   250   125  0.455  0.490  0.489  0.353  0.319  0.315  0.309  0.299  0.000  0.000
 1985 026   208    72      5    192    591     8   250   125  0.455  0.481  0.482  0.354  0.319  0.315  0.308  0.299  0.000  0.000
 1985 027   209    71      5    192    594     8   250   125  0.484  0.471  0.474  0.354  0.319  0.315  0.308  0.299  0.000  0.000
 1985 028   210    71      5    192    596     8   250   125  0.510  0.467  0.466  0.353  0.319  0.315  0.308  0.299  0.000  0.000
 1985 029   211    65      5    192    596     8   250   125  0.457  0.460  0.453  0.352  0.319  0.314  0.308  0.298  0.000  0.000
 1985 030   212    59      5    192    596     8   250   125  0.411  0.446  0.439  0.350  0.319  0.314  0.308  0.298  0.000  0.000

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:14:21

*RUN  11        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0102 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 1985 184     0   116      0      0      0     0     0   125  0.346  0.394  0.394  0.335  0.375  0.419  0.408  0.395  0.000  0.000
 1985 185     1   115      0      0      0     0     0   125  0.334  0.393  0.394  0.335  0.376  0.418  0.408  0.395  0.000  0.000
 1985 186     2   136      0      0     22     0     0   125  0.557  0.495  0.394  0.336  0.376  0.418  0.408  0.395  0.000  0.000
 1985 187     3   134      0      0     22     0     0   125  0.484  0.507  0.398  0.336  0.377  0.417  0.408  0.395  0.000  0.000
 1985 188     4   132      0      0     22     0     0   125  0.449  0.496  0.401  0.337  0.377  0.417  0.408  0.395  0.000  0.000
 1985 189     5   130      0      0     22     0     0   125  0.427  0.485  0.403  0.337  0.378  0.416  0.408  0.395  0.000  0.000
 1985 190     6   159      0      0     22     1    30   125  0.559  0.557  0.502  0.338  0.378  0.416  0.408  0.395  0.000  0.000
 1985 191     7   157      0      0     23     1    30   125  0.513  0.547  0.510  0.341  0.378  0.415  0.408  0.395  0.000  0.000
 1985 192     8   155      0      0     23     1    30   125  0.493  0.528  0.512  0.344  0.379  0.415  0.408  0.395  0.000  0.000
 1985 193     9   153      0      0     23     1    30   125  0.482  0.516  0.509  0.348  0.379  0.415  0.408  0.395  0.000  0.000
 1985 194    10   151      0      0     23     1    30   125  0.448  0.508  0.507  0.351  0.379  0.414  0.408  0.395  0.000  0.000
 1985 195    11   149      0      0     23     1    30   125  0.440  0.498  0.503  0.353  0.380  0.414  0.407  0.395  0.000  0.000
 1985 196    12   148      0      0     23     1    30   125  0.436  0.491  0.500  0.356  0.380  0.414  0.407  0.395  0.000  0.000
 1985 197    13   147      0      0     23     1    30   125  0.433  0.485  0.497  0.358  0.380  0.413  0.407  0.395  0.000  0.000
 1985 198    14   146      0      0     23     1    30   125  0.430  0.480  0.493  0.360  0.381  0.413  0.407  0.395  0.000  0.000
 1985 199    15   145      0      0     23     1    30   125  0.427  0.476  0.490  0.362  0.381  0.413  0.407  0.395  0.000  0.000
 1985 200    16   145      0      0     23     1    30   125  0.425  0.473  0.488  0.364  0.382  0.412  0.407  0.395  0.000  0.000
 1985 201    17   151      0      0     31     1    30   125  0.550  0.478  0.485  0.366  0.382  0.412  0.407  0.395  0.000  0.000
 1985 202    18   150      0      0     31     1    30   125  0.482  0.493  0.484  0.367  0.382  0.412  0.407  0.395  0.000  0.000
 1985 203    19   148      0      0     31     1    30   125  0.463  0.490  0.484  0.369  0.383  0.411  0.407  0.395  0.000  0.000
 1985 204    20   147      0      0     31     1    30   125  0.452  0.486  0.483  0.370  0.383  0.411  0.407  0.395  0.000  0.000
 1985 205    21   146      0      0     31     1    30   125  0.444  0.481  0.482  0.371  0.384  0.411  0.407  0.395  0.000  0.000
 1985 206    22   146      0      0     31     1    30   125  0.438  0.476  0.481  0.372  0.384  0.411  0.407  0.395  0.000  0.000
 1985 207    23   145      0      0     31     1    30   125  0.433  0.472  0.479  0.373  0.384  0.410  0.407  0.395  0.000  0.000
 1985 208    24   145      0      0     32     1    30   125  0.440  0.469  0.478  0.374  0.385  0.410  0.406  0.395  0.000  0.000
 1985 209    25   156      0      0     45     1    30   125  0.521  0.541  0.476  0.375  0.385  0.410  0.406  0.395  0.000  0.000
 1985 210    26   153      0      0     45     1    30   125  0.487  0.524  0.481  0.376  0.385  0.410  0.406  0.395  0.000  0.000
 1985 211    27   181      0      0     74     1    30   125  0.567  0.555  0.570  0.422  0.386  0.410  0.406  0.395  0.000  0.000
 1985 212    28   193      0      0     87     1    30   125  0.551  0.568  0.566  0.470  0.422  0.409  0.406  0.395  0.000  0.000
 1985 213    29   194      0      0     90     1    30   125  0.530  0.568  0.565  0.466  0.438  0.411  0.406  0.394  0.000  0.000
 1985 214    30   192      0      2     90     1    30   125  0.524  0.552  0.556  0.455  0.435  0.419  0.408  0.395  0.000  0.000
 1985 215    31   191      0      2     90     1    30   125  0.525  0.540  0.552  0.452  0.439  0.422  0.408  0.395  0.000  0.000
 1985 216    32   187      0      4     90     1    30   125  0.505  0.536  0.546  0.446  0.436  0.422  0.408  0.395  0.000  0.000
 1985 217    33   186      0      4     91     1    30   125  0.502  0.529  0.542  0.444  0.436  0.422  0.410  0.396  0.000  0.000
 1985 218    34   186      0      4     92     1    30   125  0.527  0.525  0.538  0.441  0.436  0.422  0.411  0.397  0.000  0.000
 1985 219    35   218      0      5    126     1    30   125  0.547  0.571  0.566  0.469  0.460  0.447  0.435  0.408  0.000  0.000
 1985 220    36   215      0      8    127     1    30   125  0.538  0.562  0.562  0.465  0.459  0.442  0.439  0.416  0.000  0.000
 1985 221    37   219      0     11    134     1    30   125  0.554  0.566  0.568  0.470  0.460  0.439  0.439  0.422  0.000  0.000
 1985 222    38   220      0     14    140     1    30   125  0.550  0.568  0.568  0.470  0.460  0.442  0.439  0.427  0.000  0.000
 1985 223    39   221      0     34    164     1    30   125  0.524  0.567  0.568  0.470  0.460  0.447  0.439  0.432  0.000  0.000
 1985 224    40   204      0     49    164     1    30   125  0.480  0.549  0.557  0.457  0.449  0.436  0.427  0.417  0.000  0.000
 1985 225    41   193      0     57    164     1    30   125  0.478  0.528  0.548  0.449  0.442  0.429  0.419  0.408  0.000  0.000
 1985 226    42   186      0     61    164     1    30   125  0.456  0.520  0.541  0.445  0.437  0.425  0.415  0.403  0.000  0.000
 1985 227    43   182      0     64    164     1    30   125  0.457  0.513  0.535  0.442  0.435  0.423  0.412  0.400  0.000  0.000
 1985 228    44   179      0     65    164     1    30   125  0.458  0.507  0.531  0.439  0.433  0.421  0.410  0.398  0.000  0.000
 1985 229    45   178      0     65    164     1    30   125  0.459  0.503  0.526  0.438  0.433  0.421  0.410  0.398  0.000  0.000
 1985 230    46   177      0     65    164     1    30   125  0.459  0.499  0.523  0.437  0.433  0.421  0.410  0.398  0.000  0.000
 1985 231    47   176      0     65    164     1    30   125  0.458  0.497  0.520  0.436  0.433  0.421  0.410  0.398  0.000  0.000
 1985 232    48   175      0     65    164     1    30   125  0.458  0.494  0.518  0.435  0.433  0.421  0.410  0.398  0.000  0.000
 1985 233    49   174      0     65    164     1    30   125  0.457  0.492  0.515  0.433  0.433  0.421  0.410  0.398  0.000  0.000
 1985 234    50   173      0     65    164     1    30   125  0.456  0.490  0.513  0.432  0.432  0.421  0.410  0.398  0.000  0.000
 1985 235    51   173      0     65    164     1    30   125  0.455  0.488  0.510  0.431  0.432  0.421  0.410  0.398  0.000  0.000
 1985 236    52   172      0     65    164     1    30   125  0.454  0.486  0.508  0.430  0.432  0.421  0.410  0.398  0.000  0.000
 1985 237    53   171      0     65    164     1    30   125  0.453  0.484  0.507  0.429  0.431  0.421  0.410  0.398  0.000  0.000
 1985 238    54   171      0     65    165     1    30   125  0.465  0.483  0.505  0.428  0.431  0.421  0.410  0.398  0.000  0.000
 1985 239    55   215      0     67    212     1    30   125  0.545  0.568  0.566  0.469  0.460  0.446  0.427  0.405  0.000  0.000
 1985 240    56   214      0     68    216     1    30   125  0.512  0.567  0.567  0.468  0.460  0.441  0.434  0.412  0.000  0.000
 1985 241    57   201      0     80    216     1    30   125  0.509  0.544  0.556  0.456  0.449  0.432  0.424  0.405  0.000  0.000
 1985 242    58   192      0     87    216     1    30   125  0.483  0.532  0.547  0.449  0.442  0.427  0.418  0.401  0.000  0.000
 1985 243    59   185      0     90    216     1    30   125  0.454  0.521  0.540  0.445  0.437  0.424  0.414  0.399  0.000  0.000
 1985 244    60   181      0     92    216     1    30   125  0.455  0.512  0.534  0.441  0.435  0.422  0.411  0.397  0.000  0.000
 1985 245    61   178      0     93    216     1    30   125  0.456  0.506  0.529  0.439  0.433  0.422  0.410  0.397  0.000  0.000
 1985 246    62   177      0     93    216     1    30   125  0.456  0.502  0.525  0.438  0.433  0.422  0.410  0.397  0.000  0.000
 1985 247    63   176      0     93    216     1    30   125  0.455  0.498  0.522  0.437  0.433  0.422  0.410  0.397  0.000  0.000
 1985 248    64   175      0     93    216     1    30   125  0.454  0.495  0.519  0.435  0.433  0.422  0.410  0.397  0.000  0.000
 1985 249    65   174      0     93    216     1    30   125  0.453  0.492  0.516  0.434  0.433  0.422  0.410  0.397  0.000  0.000
 1985 250    66   173      0     93    216     1    30   125  0.452  0.489  0.513  0.433  0.433  0.422  0.410  0.397  0.000  0.000
 1985 251    67   172      0     93    216     1    30   125  0.450  0.486  0.510  0.432  0.432  0.422  0.410  0.397  0.000  0.000
 1985 252    68   171      0     93    216     1    30   125  0.448  0.483  0.507  0.430  0.432  0.422  0.410  0.397  0.000  0.000
 1985 253    69   177      0     93    224     1    30   125  0.550  0.493  0.505  0.429  0.432  0.422  0.410  0.397  0.000  0.000
 1985 254    70   175      0     93    224     1    30   125  0.497  0.506  0.504  0.428  0.431  0.422  0.410  0.397  0.000  0.000
 1985 255    71   183      0     93    233     1    30   125  0.551  0.554  0.511  0.427  0.431  0.422  0.410  0.397  0.000  0.000
 1985 256    72   219      1     95    274     1    30   125  0.532  0.559  0.571  0.469  0.460  0.447  0.439  0.416  0.000  0.000
 1985 257    73   204      1    109    274     1    30   125  0.521  0.547  0.558  0.457  0.448  0.436  0.427  0.408  0.000  0.000
 1985 258    74   212      1    110    285     1    30   125  0.567  0.559  0.566  0.468  0.454  0.434  0.429  0.412  0.000  0.000
 1985 259    75   220      1    113    297     1    30   125  0.548  0.567  0.567  0.470  0.460  0.447  0.439  0.420  0.000  0.000
 1985 260    76   221      1    133    320     1    30   125  0.535  0.566  0.566  0.470  0.460  0.447  0.439  0.432  0.000  0.000
 1985 261    77   205      1    147    320     1    30   125  0.500  0.551  0.554  0.456  0.449  0.436  0.427  0.417  0.000  0.000
 1985 262    78   203      1    149    322     1    30   125  0.559  0.533  0.548  0.452  0.447  0.432  0.428  0.417  0.000  0.000
 1985 263    79   199      1    152    323     1    30   125  0.525  0.543  0.543  0.448  0.445  0.430  0.427  0.416  0.000  0.000
 1985 264    80   195      1    154    325     1    30   125  0.510  0.533  0.537  0.443  0.441  0.428  0.425  0.415  0.000  0.000
