*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 29, 2016; 09:16:37

*RUN   1        : UYSB                    
 MODEL          : CRGRO040 - Soybean         
 EXPERIMENT     : UYSB0405 SB    late to create DSS                             
 TREATMENT  1   : UYSB                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2011 287    49  20.0  19.3  18.4  17.8  17.5  17.4  17.4  17.5   0.0   0.0
 2011 288    50  20.6  19.8  18.9  18.2  17.8  17.5  17.5  17.5   0.0   0.0
 2011 289    51  21.4  20.5  19.4  18.6  18.1  17.7  17.6  17.6   0.0   0.0
 2011 290    52  22.0  21.0  19.8  18.9  18.3  17.9  17.7  17.7   0.0   0.0
 2011 291    53  21.6  20.7  19.5  18.6  18.1  17.8  17.6  17.6   0.0   0.0
 2011 292    54  22.3  21.3  20.0  19.0  18.4  17.9  17.7  17.7   0.0   0.0
 2011 293    55  22.2  21.2  19.9  18.9  18.3  17.9  17.7  17.7   0.0   0.0
 2011 294    56  22.3  21.3  20.0  19.0  18.4  17.9  17.7  17.7   0.0   0.0
 2011 295    57  23.2  22.0  20.6  19.4  18.7  18.1  17.9  17.8   0.0   0.0
 2011 296    58  23.0  21.9  20.5  19.4  18.6  18.1  17.8  17.7   0.0   0.0
 2011 297    59  22.6  21.6  20.2  19.1  18.5  18.0  17.7  17.7   0.0   0.0
 2011 298    60  21.9  21.0  19.8  18.8  18.2  17.8  17.6  17.6   0.0   0.0
 2011 299    61  20.7  19.9  18.9  18.1  17.7  17.4  17.4  17.4   0.0   0.0
 2011 300    62  19.8  19.1  18.3  17.7  17.3  17.2  17.3  17.3   0.0   0.0
 2011 301    63  20.7  19.9  18.9  18.2  17.7  17.4  17.4  17.4   0.0   0.0
 2011 302    64  20.9  20.0  19.0  18.2  17.8  17.5  17.4  17.4   0.0   0.0
 2011 303    65  21.1  20.2  19.1  18.3  17.8  17.5  17.4  17.5   0.0   0.0
 2011 304    66  21.0  20.1  19.1  18.3  17.8  17.5  17.4  17.4   0.0   0.0
 2011 305    67  20.7  19.9  18.9  18.1  17.7  17.4  17.4  17.4   0.0   0.0
 2011 306    68  20.5  19.8  18.8  18.0  17.6  17.4  17.3  17.4   0.0   0.0
 2011 307    69  20.9  20.1  19.0  18.2  17.7  17.4  17.4  17.4   0.0   0.0
 2011 308    70  22.6  21.6  20.2  19.1  18.4  17.9  17.6  17.6   0.0   0.0
 2011 309    71  23.7  22.5  20.9  19.6  18.8  18.1  17.8  17.7   0.0   0.0
 2011 310    72  23.9  22.7  21.1  19.8  18.9  18.2  17.8  17.7   0.0   0.0
 2011 311    73  24.1  22.8  21.2  19.8  19.0  18.2  17.9  17.7   0.0   0.0
 2011 312    74  25.2  23.8  22.0  20.4  19.4  18.5  18.0  17.9   0.0   0.0
 2011 313    75  23.8  22.6  21.0  19.7  18.8  18.1  17.8  17.7   0.0   0.0
 2011 314    76  23.6  22.4  20.9  19.6  18.8  18.1  17.8  17.7   0.0   0.0
 2011 315    77  24.0  22.7  21.2  19.8  18.9  18.2  17.8  17.7   0.0   0.0
 2011 316    78  23.3  22.2  20.7  19.5  18.7  18.0  17.7  17.6   0.0   0.0
 2011 317    79  22.2  21.2  19.9  18.9  18.2  17.7  17.5  17.5   0.0   0.0
 2011 318    80  22.5  21.5  20.1  19.0  18.3  17.8  17.6  17.5   0.0   0.0
 2011 319    81  22.5  21.5  20.2  19.1  18.3  17.8  17.6  17.5   0.0   0.0
 2011 320    82  23.0  21.9  20.5  19.3  18.5  17.9  17.6  17.6   0.0   0.0
 2011 321    83  23.6  22.4  20.9  19.6  18.7  18.0  17.7  17.6   0.0   0.0
 2011 322    84  24.5  23.2  21.5  20.1  19.1  18.3  17.9  17.7   0.0   0.0
 2011 323    85  25.5  24.1  22.2  20.6  19.5  18.5  18.0  17.8   0.0   0.0
 2011 324    86  25.2  23.8  22.0  20.4  19.3  18.4  17.9  17.8   0.0   0.0
 2011 325    87  24.4  23.1  21.5  20.0  19.1  18.2  17.8  17.7   0.0   0.0
 2011 326    88  24.2  23.0  21.4  20.0  19.0  18.2  17.8  17.7   0.0   0.0
 2011 327    89  23.6  22.5  21.0  19.6  18.8  18.0  17.7  17.6   0.0   0.0
 2011 328    90  23.6  22.5  21.0  19.6  18.8  18.0  17.7  17.6   0.0   0.0
 2011 329    91  25.0  23.7  21.9  20.3  19.3  18.4  17.9  17.7   0.0   0.0
 2011 330    92  26.3  24.8  22.8  21.0  19.8  18.7  18.1  17.9   0.0   0.0
 2011 331    93  27.7  26.0  23.8  21.7  20.3  19.0  18.3  18.0   0.0   0.0
 2011 332    94  29.6  27.7  25.1  22.7  21.1  19.5  18.6  18.2   0.0   0.0
 2011 333    95  30.6  28.5  25.7  23.2  21.4  19.7  18.8  18.3   0.0   0.0
 2011 334    96  31.1  29.0  26.1  23.5  21.6  19.9  18.8  18.4   0.0   0.0
 2011 335    97  30.1  28.1  25.4  23.0  21.2  19.6  18.7  18.3   0.0   0.0
 2011 336    98  28.7  26.9  24.4  22.3  20.7  19.3  18.5  18.1   0.0   0.0
 2011 337    99  26.9  25.4  23.3  21.4  20.1  18.8  18.2  17.9   0.0   0.0
 2011 338   100  25.8  24.4  22.5  20.8  19.6  18.6  18.0  17.8   0.0   0.0
 2011 339   101  25.6  24.2  22.3  20.7  19.5  18.5  17.9  17.8   0.0   0.0
 2011 340   102  26.8  25.2  23.1  21.3  20.0  18.8  18.1  17.9   0.0   0.0
 2011 341   103  27.7  26.0  23.8  21.8  20.4  19.0  18.3  18.0   0.0   0.0
 2011 342   104  27.9  26.3  24.0  21.9  20.4  19.1  18.3  18.0   0.0   0.0
 2011 343   105  28.0  26.3  24.0  22.0  20.5  19.1  18.3  18.0   0.0   0.0
 2011 344   106  27.5  25.9  23.7  21.7  20.3  19.0  18.2  18.0   0.0   0.0
 2011 345   107  27.4  25.8  23.6  21.7  20.3  19.0  18.2  17.9   0.0   0.0
 2011 346   108  27.5  25.9  23.7  21.7  20.3  19.0  18.2  17.9   0.0   0.0
 2011 347   109  27.2  25.6  23.5  21.6  20.2  18.9  18.2  17.9   0.0   0.0
 2011 348   110  26.2  24.8  22.8  21.1  19.8  18.7  18.0  17.8   0.0   0.0
 2011 349   111  25.9  24.5  22.6  20.9  19.7  18.6  18.0  17.8   0.0   0.0
 2011 350   112  25.0  23.8  22.1  20.5  19.4  18.4  17.9  17.7   0.0   0.0
 2011 351   113  23.5  22.5  21.0  19.7  18.8  18.0  17.6  17.5   0.0   0.0
 2011 352   114  23.7  22.6  21.2  19.8  18.9  18.1  17.6  17.5   0.0   0.0
 2011 353   115  25.7  24.4  22.5  20.9  19.7  18.6  18.0  17.7   0.0   0.0
 2011 354   116  27.6  26.0  23.8  21.8  20.4  19.0  18.3  17.9   0.0   0.0
 2011 355   117  29.5  27.7  25.1  22.8  21.1  19.5  18.5  18.2   0.0   0.0
 2011 356   118  30.1  28.2  25.5  23.1  21.4  19.7  18.6  18.2   0.0   0.0
 2011 357   119  29.2  27.5  25.0  22.7  21.1  19.5  18.5  18.1   0.0   0.0
 2011 358   120  26.4  25.1  23.1  21.3  20.0  18.8  18.1  17.8   0.0   0.0
 2011 359   121  24.3  23.2  21.7  20.2  19.2  18.3  17.8  17.6   0.0   0.0
 2011 360   122  22.6  21.8  20.5  19.4  18.6  17.9  17.5  17.4   0.0   0.0
 2011 361   123  23.3  22.4  21.0  19.8  18.9  18.0  17.6  17.5   0.0   0.0
 2011 362   124  24.8  23.7  22.0  20.5  19.5  18.4  17.9  17.6   0.0   0.0
 2011 363   125  26.9  25.5  23.5  21.6  20.3  18.9  18.2  17.9   0.0   0.0
 2011 364   126  28.2  26.6  24.3  22.3  20.7  19.3  18.4  18.0   0.0   0.0
 2011 365   127  29.0  27.3  24.9  22.7  21.0  19.5  18.5  18.1   0.0   0.0
 2012 001   128  28.9  27.2  24.8  22.6  21.0  19.4  18.5  18.1   0.0   0.0
 2012 002   129  28.8  27.1  24.8  22.6  21.0  19.4  18.5  18.1   0.0   0.0
 2012 003   130  29.2  27.4  25.0  22.8  21.1  19.5  18.5  18.1   0.0   0.0
 2012 004   131  28.9  27.2  24.8  22.6  21.0  19.4  18.5  18.1   0.0   0.0
 2012 005   132  28.8  27.1  24.8  22.6  21.0  19.4  18.5  18.1   0.0   0.0
 2012 006   133  29.7  27.9  25.4  23.1  21.3  19.6  18.6  18.2   0.0   0.0
 2012 007   134  30.2  28.3  25.7  23.3  21.5  19.8  18.7  18.2   0.0   0.0
 2012 008   135  30.7  28.8  26.1  23.6  21.8  19.9  18.8  18.3   0.0   0.0
 2012 009   136  32.1  30.0  27.1  24.3  22.3  20.3  19.0  18.5   0.0   0.0
 2012 010   137  33.4  31.2  28.0  25.0  22.8  20.6  19.2  18.6   0.0   0.0
 2012 011   138  33.6  31.3  28.1  25.1  22.9  20.6  19.2  18.6   0.0   0.0
 2012 012   139  32.3  30.2  27.3  24.5  22.4  20.4  19.1  18.5   0.0   0.0
 2012 013   140  30.7  28.8  26.2  23.7  21.8  20.0  18.8  18.3   0.0   0.0
 2012 014   141  28.0  26.5  24.4  22.3  20.8  19.3  18.4  18.0   0.0   0.0
 2012 015   142  26.0  24.7  23.0  21.3  20.0  18.8  18.1  17.8   0.0   0.0
 2012 016   143  25.4  24.2  22.6  21.0  19.8  18.7  18.0  17.7   0.0   0.0
 2012 017   144  26.8  25.5  23.6  21.8  20.4  19.0  18.2  17.9   0.0   0.0
 2012 018   145  28.2  26.7  24.6  22.5  21.0  19.4  18.5  18.1   0.0   0.0
 2012 019   146  30.3  28.5  26.0  23.6  21.8  19.9  18.8  18.3   0.0   0.0
 2012 020   147  32.1  30.1  27.2  24.5  22.5  20.4  19.1  18.5   0.0   0.0
 2012 021   148  32.6  30.5  27.6  24.8  22.7  20.5  19.1  18.5   0.0   0.0
 2012 022   149  32.2  30.2  27.3  24.6  22.5  20.4  19.1  18.5   0.0   0.0
 2012 023   150  32.5  30.4  27.5  24.8  22.7  20.5  19.2  18.6   0.0   0.0
 2012 024   151  31.7  29.8  27.0  24.4  22.4  20.4  19.0  18.5   0.0   0.0
 2012 025   152  30.1  28.4  25.9  23.6  21.8  20.0  18.8  18.3   0.0   0.0
 2012 026   153  29.0  27.5  25.2  23.0  21.4  19.7  18.6  18.2   0.0   0.0
 2012 027   154  28.6  27.1  24.9  22.8  21.2  19.6  18.6  18.1   0.0   0.0
 2012 028   155  27.7  26.3  24.3  22.4  20.9  19.4  18.4  18.0   0.0   0.0
 2012 029   156  28.5  27.0  24.9  22.8  21.2  19.6  18.6  18.1   0.0   0.0
 2012 030   157  30.2  28.5  26.0  23.7  21.9  20.0  18.9  18.3   0.0   0.0
 2012 031   158  31.9  30.0  27.2  24.6  22.6  20.5  19.1  18.5   0.0   0.0
 2012 032   159  32.1  30.1  27.3  24.7  22.6  20.5  19.1  18.5   0.0   0.0
 2012 033   160  30.6  28.9  26.4  24.0  22.1  20.2  18.9  18.4   0.0   0.0
 2012 034   161  28.3  26.9  24.8  22.8  21.3  19.7  18.6  18.2   0.0   0.0
 2012 035   162  27.1  25.8  24.0  22.2  20.9  19.4  18.5  18.0   0.0   0.0
 2012 036   163  25.1  24.1  22.7  21.2  20.1  18.9  18.2  17.8   0.0   0.0
 2012 037   164  24.9  23.9  22.6  21.2  20.1  18.9  18.1  17.8   0.0   0.0
 2012 038   165  25.8  24.7  23.2  21.7  20.4  19.1  18.3  17.9   0.0   0.0
 2012 039   166  26.5  25.4  23.7  22.1  20.8  19.4  18.4  18.0   0.0   0.0
 2012 040   167  26.3  25.2  23.6  22.0  20.7  19.3  18.4  18.0   0.0   0.0
 2012 041   168  26.5  25.4  23.7  22.1  20.8  19.4  18.4  18.0   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 29, 2016; 09:16:37

*RUN  13        : UYSB                    
 MODEL          : CRGRO040 - Soybean         
 EXPERIMENT     : UYSB0405 SB    late to create DSS                             
 TREATMENT  1   : UYSB                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2012 238     0  20.0  19.4  18.8  18.4  18.3  18.1  18.0  18.0   0.0   0.0
 2012 239     1  17.7  17.5  17.3  17.3  17.4  17.6  17.7  17.7   0.0   0.0
 2012 240     2  15.6  15.6  15.8  16.2  16.6  17.0  17.3  17.5   0.0   0.0
 2012 241     3  13.9  14.2  14.7  15.3  15.9  16.6  17.1  17.3   0.0   0.0
 2012 242     4  12.5  13.0  13.7  14.6  15.3  16.2  16.8  17.1   0.0   0.0
 2012 243     5  14.1  14.3  14.8  15.3  15.9  16.6  17.0  17.3   0.0   0.0
 2012 244     6  16.3  16.2  16.3  16.5  16.7  17.1  17.4  17.5   0.0   0.0
 2012 245     7  18.6  18.2  17.9  17.7  17.6  17.7  17.7  17.8   0.0   0.0
 2012 246     8  20.8  20.1  19.3  18.8  18.4  18.2  18.1  18.0   0.0   0.0
 2012 247     9  21.3  20.5  19.6  19.0  18.6  18.3  18.1  18.0   0.0   0.0
 2012 248    10  21.5  20.7  19.8  19.1  18.7  18.3  18.2  18.0   0.0   0.0
 2012 249    11  20.6  19.9  19.1  18.6  18.3  18.1  18.0  17.9   0.0   0.0
 2012 250    12  19.2  18.7  18.2  17.9  17.8  17.7  17.8  17.8   0.0   0.0
 2012 251    13  18.1  17.8  17.4  17.3  17.3  17.5  17.6  17.6   0.0   0.0
 2012 252    14  18.1  17.7  17.4  17.3  17.3  17.4  17.6  17.6   0.0   0.0
 2012 253    15  17.2  17.0  16.8  16.8  16.9  17.2  17.4  17.5   0.0   0.0
 2012 254    16  17.4  17.2  16.9  16.9  17.0  17.2  17.4  17.5   0.0   0.0
 2012 255    17  17.6  17.3  17.1  17.0  17.1  17.3  17.5  17.5   0.0   0.0
 2012 256    18  17.9  17.6  17.2  17.1  17.2  17.3  17.5  17.6   0.0   0.0
 2012 257    19  18.8  18.3  17.8  17.6  17.5  17.5  17.6  17.6   0.0   0.0
 2012 258    20  20.1  19.5  18.7  18.2  18.0  17.8  17.8  17.8   0.0   0.0
 2012 259    21  20.8  20.1  19.2  18.6  18.2  18.0  17.9  17.9   0.0   0.0
 2012 260    22  22.4  21.4  20.3  19.4  18.8  18.4  18.1  18.0   0.0   0.0
 2012 261    23  22.8  21.8  20.5  19.6  19.0  18.5  18.2  18.1   0.0   0.0
 2012 262    24  22.2  21.3  20.1  19.2  18.7  18.3  18.1  18.0   0.0   0.0
 2012 263    25  20.5  19.8  19.0  18.4  18.0  17.9  17.8  17.8   0.0   0.0
 2012 264    26  19.4  18.9  18.2  17.8  17.6  17.6  17.6  17.6   0.0   0.0
 2012 265    27  18.0  17.6  17.2  17.1  17.1  17.2  17.4  17.5   0.0   0.0
 2012 266    28  17.1  16.8  16.6  16.6  16.7  16.9  17.2  17.4   0.0   0.0
 2012 267    29  17.4  17.1  16.8  16.7  16.8  17.0  17.2  17.4   0.0   0.0
 2012 268    30  18.8  18.3  17.8  17.4  17.3  17.4  17.5  17.5   0.0   0.0
 2012 269    31  18.2  17.8  17.3  17.1  17.1  17.2  17.4  17.5   0.0   0.0
 2012 270    32  17.5  17.2  16.8  16.7  16.8  17.0  17.2  17.4   0.0   0.0
 2012 271    33  17.5  17.1  16.8  16.7  16.8  17.0  17.2  17.3   0.0   0.0
 2012 272    34  17.5  17.2  16.8  16.7  16.8  17.0  17.2  17.3   0.0   0.0
 2012 273    35  16.5  16.3  16.1  16.2  16.4  16.7  17.0  17.2   0.0   0.0
 2012 274    36  18.4  17.9  17.4  17.1  17.1  17.2  17.3  17.4   0.0   0.0
 2012 275    37  20.6  19.8  18.9  18.2  17.9  17.7  17.7  17.7   0.0   0.0
 2012 276    38  20.9  20.1  19.1  18.4  18.0  17.8  17.7  17.7   0.0   0.0
 2012 277    39  20.7  19.9  19.0  18.3  17.9  17.7  17.7  17.7   0.0   0.0
 2012 278    40  21.3  20.4  19.4  18.6  18.1  17.8  17.7  17.7   0.0   0.0
 2012 279    41  21.7  20.8  19.7  18.8  18.3  17.9  17.8  17.8   0.0   0.0
 2012 280    42  20.8  20.0  19.0  18.3  17.9  17.7  17.6  17.6   0.0   0.0
 2012 281    43  20.7  19.9  19.0  18.3  17.9  17.7  17.6  17.6   0.0   0.0
 2012 282    44  20.7  20.0  19.0  18.3  17.9  17.7  17.6  17.6   0.0   0.0
 2012 283    45  20.7  19.9  18.9  18.2  17.9  17.6  17.6  17.6   0.0   0.0
 2012 284    46  19.3  18.7  18.0  17.5  17.3  17.2  17.3  17.4   0.0   0.0
 2012 285    47  18.8  18.3  17.6  17.2  17.1  17.1  17.2  17.4   0.0   0.0
 2012 286    48  19.1  18.5  17.8  17.4  17.2  17.2  17.3  17.4   0.0   0.0
 2012 287    49  19.9  19.3  18.4  17.8  17.5  17.4  17.4  17.5   0.0   0.0
 2012 288    50  21.0  20.2  19.1  18.4  17.9  17.6  17.6  17.6   0.0   0.0
 2012 289    51  21.6  20.7  19.5  18.7  18.1  17.8  17.7  17.6   0.0   0.0
 2012 290    52  21.6  20.7  19.5  18.6  18.1  17.8  17.7  17.6   0.0   0.0
 2012 291    53  21.3  20.5  19.4  18.5  18.0  17.7  17.6  17.6   0.0   0.0
 2012 292    54  20.9  20.0  19.0  18.3  17.8  17.6  17.5  17.5   0.0   0.0
 2012 293    55  20.2  19.4  18.6  17.9  17.6  17.4  17.4  17.4   0.0   0.0
 2012 294    56  20.4  19.6  18.7  18.0  17.6  17.4  17.4  17.5   0.0   0.0
 2012 295    57  21.9  20.9  19.7  18.8  18.2  17.8  17.6  17.6   0.0   0.0
 2012 296    58  22.7  21.6  20.3  19.2  18.5  18.0  17.8  17.7   0.0   0.0
 2012 297    59  21.9  20.9  19.7  18.8  18.2  17.8  17.6  17.6   0.0   0.0
 2012 298    60  22.1  21.1  19.8  18.9  18.3  17.8  17.6  17.6   0.0   0.0
 2012 299    61  22.5  21.4  20.1  19.1  18.4  17.9  17.7  17.7   0.0   0.0
 2012 300    62  22.5  21.5  20.1  19.1  18.4  17.9  17.7  17.6   0.0   0.0
 2012 301    63  23.6  22.4  20.8  19.6  18.8  18.2  17.9  17.8   0.0   0.0
 2012 302    64  25.3  23.9  22.0  20.5  19.5  18.6  18.1  17.9   0.0   0.0
 2012 303    65  25.2  23.8  22.0  20.4  19.4  18.5  18.1  17.9   0.0   0.0
 2012 304    66  24.8  23.5  21.7  20.3  19.3  18.5  18.0  17.9   0.0   0.0
 2012 305    67  24.0  22.8  21.2  19.8  19.0  18.2  17.9  17.8   0.0   0.0
 2012 306    68  22.9  21.9  20.4  19.3  18.5  18.0  17.7  17.6   0.0   0.0
 2012 307    69  22.9  21.9  20.4  19.3  18.5  18.0  17.7  17.6   0.0   0.0
 2012 308    70  24.1  22.8  21.2  19.9  19.0  18.2  17.9  17.8   0.0   0.0
 2012 309    71  25.2  23.8  22.0  20.4  19.4  18.5  18.1  17.9   0.0   0.0
 2012 310    72  27.0  25.3  23.2  21.3  20.1  18.9  18.3  18.1   0.0   0.0
 2012 311    73  28.5  26.6  24.2  22.1  20.7  19.3  18.6  18.2   0.0   0.0
 2012 312    74  29.1  27.2  24.7  22.4  20.9  19.5  18.6  18.3   0.0   0.0
 2012 313    75  29.7  27.7  25.1  22.7  21.1  19.6  18.7  18.4   0.0   0.0
 2012 314    76  30.2  28.1  25.4  23.0  21.3  19.7  18.8  18.4   0.0   0.0
 2012 315    77  28.3  26.5  24.1  22.0  20.5  19.2  18.5  18.2   0.0   0.0
 2012 316    78  25.9  24.4  22.4  20.8  19.6  18.6  18.1  17.9   0.0   0.0
 2012 317    79  24.2  22.9  21.3  19.9  19.0  18.2  17.8  17.7   0.0   0.0
 2012 318    80  22.2  21.2  19.9  18.8  18.2  17.7  17.5  17.5   0.0   0.0
 2012 319    81  20.6  19.8  18.8  18.0  17.6  17.3  17.2  17.3   0.0   0.0
 2012 320    82  21.3  20.4  19.3  18.4  17.9  17.5  17.4  17.4   0.0   0.0
 2012 321    83  22.8  21.7  20.3  19.2  18.4  17.8  17.6  17.5   0.0   0.0
 2012 322    84  24.1  22.8  21.2  19.8  18.9  18.1  17.8  17.7   0.0   0.0
 2012 323    85  25.7  24.3  22.4  20.7  19.6  18.6  18.0  17.9   0.0   0.0
 2012 324    86  26.8  25.2  23.1  21.3  20.0  18.8  18.2  18.0   0.0   0.0
 2012 325    87  27.6  25.9  23.6  21.7  20.3  19.0  18.3  18.0   0.0   0.0
 2012 326    88  28.1  26.3  24.0  21.9  20.5  19.1  18.4  18.1   0.0   0.0
 2012 327    89  28.1  26.3  24.0  21.9  20.5  19.1  18.4  18.1   0.0   0.0
 2012 328    90  27.1  25.5  23.3  21.4  20.1  18.9  18.2  18.0   0.0   0.0
 2012 329    91  26.5  24.9  22.9  21.1  19.9  18.7  18.1  17.9   0.0   0.0
 2012 330    92  25.5  24.1  22.2  20.6  19.5  18.5  18.0  17.8   0.0   0.0
 2012 331    93  25.2  23.9  22.1  20.5  19.4  18.4  17.9  17.7   0.0   0.0
 2012 332    94  25.8  24.4  22.4  20.7  19.6  18.5  18.0  17.8   0.0   0.0
 2012 333    95  27.1  25.5  23.3  21.4  20.1  18.9  18.2  17.9   0.0   0.0
 2012 334    96  27.7  26.0  23.7  21.7  20.3  19.0  18.3  18.0   0.0   0.0
 2012 335    97  28.5  26.7  24.3  22.2  20.6  19.2  18.4  18.1   0.0   0.0
 2012 336    98  27.9  26.2  23.9  21.9  20.4  19.1  18.3  18.0   0.0   0.0
 2012 337    99  28.3  26.6  24.2  22.1  20.6  19.2  18.4  18.1   0.0   0.0
 2012 338   100  28.6  26.8  24.4  22.2  20.7  19.2  18.4  18.1   0.0   0.0
 2012 339   101  28.4  26.6  24.2  22.1  20.6  19.2  18.4  18.1   0.0   0.0
 2012 340   102  29.1  27.3  24.7  22.5  20.9  19.4  18.5  18.1   0.0   0.0
 2012 341   103  29.9  28.0  25.3  22.9  21.2  19.6  18.6  18.2   0.0   0.0
 2012 342   104  29.1  27.3  24.9  22.6  21.0  19.5  18.6  18.2   0.0   0.0
 2012 343   105  28.0  26.4  24.1  22.0  20.6  19.2  18.4  18.0   0.0   0.0
 2012 344   106  28.8  27.0  24.6  22.4  20.9  19.4  18.5  18.1   0.0   0.0
 2012 345   107  29.2  27.4  24.9  22.6  21.0  19.5  18.5  18.2   0.0   0.0
 2012 346   108  29.2  27.5  25.0  22.7  21.1  19.5  18.6  18.2   0.0   0.0
 2012 347   109  29.3  27.5  25.0  22.7  21.1  19.5  18.6  18.2   0.0   0.0
 2012 348   110  29.7  27.8  25.3  22.9  21.3  19.6  18.6  18.2   0.0   0.0
 2012 349   111  29.4  27.6  25.1  22.8  21.1  19.5  18.6  18.2   0.0   0.0
 2012 350   112  28.9  27.1  24.7  22.5  20.9  19.4  18.5  18.1   0.0   0.0
 2012 351   113  29.3  27.5  25.0  22.7  21.1  19.5  18.6  18.2   0.0   0.0
 2012 352   114  28.7  27.0  24.6  22.4  20.9  19.3  18.5  18.1   0.0   0.0
 2012 353   115  27.2  25.7  23.6  21.7  20.3  19.0  18.2  17.9   0.0   0.0
 2012 354   116  26.9  25.4  23.4  21.5  20.2  18.9  18.2  17.9   0.0   0.0
 2012 355   117  25.5  24.2  22.4  20.8  19.7  18.6  18.0  17.7   0.0   0.0
 2012 356   118  24.2  23.1  21.6  20.2  19.2  18.3  17.8  17.6   0.0   0.0
 2012 357   119  25.2  24.0  22.3  20.7  19.6  18.5  17.9  17.7   0.0   0.0
 2012 358   120  26.9  25.5  23.4  21.6  20.2  18.9  18.2  17.9   0.0   0.0
 2012 359   121  28.3  26.7  24.4  22.3  20.8  19.3  18.4  18.1   0.0   0.0
 2012 360   122  30.4  28.5  25.8  23.4  21.6  19.8  18.7  18.3   0.0   0.0
 2012 361   123  30.0  28.2  25.6  23.2  21.5  19.7  18.7  18.2   0.0   0.0
 2012 362   124  28.7  27.0  24.7  22.5  21.0  19.4  18.5  18.1   0.0   0.0
 2012 363   125  27.6  26.1  24.0  22.0  20.6  19.1  18.3  18.0   0.0   0.0
 2012 364   126  26.4  25.0  23.1  21.4  20.1  18.8  18.1  17.8   0.0   0.0
 2012 365   127  26.0  24.7  22.9  21.2  19.9  18.7  18.0  17.8   0.0   0.0
 2012 366   128  27.5  26.0  23.9  22.0  20.5  19.1  18.3  18.0   0.0   0.0
 2013 001   129  27.5  26.1  24.0  22.0  20.6  19.2  18.3  18.0   0.0   0.0
 2013 002   130  26.7  25.3  23.4  21.6  20.3  19.0  18.2  17.9   0.0   0.0
 2013 003   131  26.1  24.8  23.0  21.3  20.0  18.8  18.1  17.8   0.0   0.0
 2013 004   132  26.0  24.7  22.9  21.2  20.0  18.8  18.1  17.8   0.0   0.0
 2013 005   133  24.7  23.6  22.0  20.6  19.5  18.4  17.9  17.6   0.0   0.0
 2013 006   134  25.3  24.1  22.4  20.9  19.7  18.6  18.0  17.7   0.0   0.0
 2013 007   135  25.7  24.5  22.7  21.1  19.9  18.7  18.0  17.8   0.0   0.0
 2013 008   136  26.5  25.2  23.3  21.5  20.2  18.9  18.2  17.9   0.0   0.0
 2013 009   137  26.1  24.8  23.0  21.3  20.1  18.8  18.1  17.8   0.0   0.0
 2013 010   138  27.1  25.7  23.7  21.8  20.5  19.1  18.3  17.9   0.0   0.0
 2013 011   139  27.7  26.2  24.1  22.2  20.7  19.2  18.4  18.0   0.0   0.0
 2013 012   140  28.5  26.9  24.7  22.6  21.0  19.4  18.5  18.1   0.0   0.0
 2013 013   141  28.2  26.6  24.5  22.4  20.9  19.4  18.4  18.1   0.0   0.0
 2013 014   142  28.0  26.5  24.4  22.4  20.9  19.3  18.4  18.0   0.0   0.0
 2013 015   143  28.0  26.5  24.4  22.4  20.9  19.4  18.4  18.0   0.0   0.0
 2013 016   144  28.2  26.7  24.6  22.5  21.0  19.4  18.5  18.1   0.0   0.0
 2013 017   145  27.6  26.2  24.2  22.2  20.8  19.3  18.4  18.0   0.0   0.0
 2013 018   146  27.8  26.3  24.3  22.3  20.8  19.3  18.4  18.0   0.0   0.0
 2013 019   147  27.5  26.1  24.1  22.2  20.8  19.3  18.4  18.0   0.0   0.0
 2013 020   148  27.0  25.7  23.8  21.9  20.6  19.2  18.3  17.9   0.0   0.0
 2013 021   149  26.7  25.4  23.5  21.8  20.4  19.1  18.2  17.9   0.0   0.0
 2013 022   150  27.6  26.2  24.2  22.3  20.8  19.3  18.4  18.0   0.0   0.0
 2013 023   151  27.8  26.4  24.4  22.4  20.9  19.4  18.5  18.1   0.0   0.0
 2013 024   152  27.8  26.4  24.4  22.4  21.0  19.4  18.5  18.1   0.0   0.0
 2013 025   153  27.3  26.0  24.1  22.2  20.8  19.3  18.4  18.0   0.0   0.0
 2013 026   154  26.7  25.5  23.7  21.9  20.6  19.2  18.3  18.0   0.0   0.0
 2013 027   155  26.4  25.2  23.4  21.7  20.4  19.1  18.3  17.9   0.0   0.0
 2013 028   156  26.5  25.3  23.6  21.8  20.5  19.2  18.3  17.9   0.0   0.0
 2013 029   157  27.5  26.1  24.2  22.3  20.9  19.4  18.5  18.0   0.0   0.0
 2013 030   158  29.5  27.9  25.6  23.4  21.7  19.9  18.8  18.3   0.0   0.0
 2013 031   159  31.1  29.3  26.7  24.2  22.3  20.3  19.0  18.5   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 29, 2016; 09:16:37

*RUN  14        : UYSB                    
 MODEL          : CRGRO040 - Soybean         
 EXPERIMENT     : UYSB0405 SB    late to create DSS                             
 TREATMENT  1   : UYSB                    

