*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 29, 2016; 09:16:37

*RUN   1        : UYSB                    
 MODEL          : CRGRO040 - Soybean         
 EXPERIMENT     : UYSB0405 SB    late to create DSS                             
 TREATMENT  1   : UYSB                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 2011 279    41   179      0     37    142     1    30   125  0.465  0.508  0.530  0.438  0.433  0.422  0.411  0.398  0.000  0.000
 2011 280    42   209      0     38    177     1    30   125  0.500  0.565  0.565  0.469  0.460  0.439  0.423  0.403  0.000  0.000
 2011 281    43   195      0     48    177     1    30   125  0.452  0.539  0.555  0.456  0.449  0.431  0.417  0.400  0.000  0.000
 2011 282    44   188      0     53    177     1    30   125  0.468  0.521  0.546  0.449  0.441  0.426  0.413  0.398  0.000  0.000
 2011 283    45   184      0     56    177     1    30   125  0.467  0.516  0.539  0.444  0.437  0.423  0.411  0.398  0.000  0.000
 2011 284    46   181      0     57    177     1    30   125  0.468  0.512  0.534  0.441  0.435  0.422  0.410  0.398  0.000  0.000
 2011 285    47   215      0     59    215     1    30   125  0.540  0.565  0.564  0.469  0.460  0.447  0.431  0.406  0.000  0.000
 2011 286    48   199      0     70    215     1    30   125  0.457  0.555  0.555  0.456  0.449  0.436  0.422  0.402  0.000  0.000
 2011 287    49   189      0     77    215     1    30   125  0.446  0.527  0.547  0.449  0.441  0.429  0.416  0.399  0.000  0.000
 2011 288    50   184      0     81    215     1    30   125  0.455  0.516  0.539  0.444  0.437  0.425  0.413  0.397  0.000  0.000
 2011 289    51   181      0     83    215     1    30   125  0.458  0.510  0.534  0.441  0.434  0.422  0.411  0.397  0.000  0.000
 2011 290    52   179      0     83    215     1    30   125  0.460  0.506  0.530  0.440  0.433  0.421  0.411  0.397  0.000  0.000
 2011 291    53   178      0     83    215     1    30   125  0.461  0.502  0.526  0.439  0.433  0.421  0.411  0.397  0.000  0.000
 2011 292    54   177      0     83    215     1    30   125  0.461  0.499  0.523  0.437  0.432  0.421  0.410  0.397  0.000  0.000
 2011 293    55   176      0     83    215     1    30   125  0.461  0.497  0.520  0.436  0.432  0.420  0.410  0.397  0.000  0.000
 2011 294    56   174      0     83    215     1    30   125  0.460  0.494  0.518  0.434  0.432  0.420  0.410  0.397  0.000  0.000
 2011 295    57   194      0     84    239     1    30   125  0.489  0.566  0.566  0.451  0.437  0.421  0.411  0.397  0.000  0.000
 2011 296    58   215      0     85    264     1    30   125  0.550  0.559  0.568  0.470  0.460  0.447  0.429  0.405  0.000  0.000
 2011 297    59   218      0     87    271     1    30   125  0.533  0.568  0.568  0.470  0.460  0.446  0.439  0.414  0.000  0.000
 2011 298    60   220      0     90    278     1    30   125  0.536  0.563  0.568  0.470  0.460  0.446  0.439  0.425  0.000  0.000
 2011 299    61   201      0    104    278     1    30   125  0.450  0.551  0.556  0.457  0.448  0.435  0.426  0.413  0.000  0.000
 2011 300    62   190      0    112    278     1    30   125  0.441  0.524  0.546  0.449  0.441  0.428  0.419  0.406  0.000  0.000
 2011 301    63   183      0    116    278     1    30   125  0.448  0.513  0.538  0.444  0.436  0.424  0.414  0.401  0.000  0.000
 2011 302    64   180      0    118    278     1    30   125  0.451  0.507  0.532  0.440  0.434  0.422  0.412  0.399  0.000  0.000
 2011 303    65   177      0    118    278     1    30   125  0.452  0.501  0.527  0.439  0.433  0.421  0.410  0.397  0.000  0.000
 2011 304    66   175      0    118    278     1    30   125  0.451  0.497  0.523  0.437  0.433  0.421  0.409  0.397  0.000  0.000
 2011 305    67   174      0    118    278     1    30   125  0.450  0.493  0.518  0.435  0.432  0.420  0.409  0.397  0.000  0.000
 2011 306    68   172      0    118    278     1    30   125  0.448  0.489  0.515  0.433  0.431  0.420  0.409  0.396  0.000  0.000
 2011 307    69   170      0    118    278     1    30   125  0.446  0.485  0.510  0.431  0.430  0.419  0.408  0.396  0.000  0.000
 2011 308    70   168      0    118    278     1    30   125  0.442  0.481  0.506  0.428  0.428  0.418  0.407  0.396  0.000  0.000
 2011 309    71   166      0    118    278     1    30   125  0.440  0.478  0.503  0.427  0.427  0.417  0.407  0.396  0.000  0.000
 2011 310    72   164      0    118    278     1    30   125  0.437  0.473  0.499  0.424  0.426  0.416  0.406  0.395  0.000  0.000
 2011 311    73   161      0    118    278     1    30   125  0.433  0.469  0.494  0.422  0.424  0.415  0.406  0.395  0.000  0.000
 2011 312    74   159      0    118    278     1    30   125  0.429  0.464  0.489  0.420  0.422  0.414  0.405  0.394  0.000  0.000
 2011 313    75   220      0    122    345     1    30   125  0.548  0.566  0.566  0.469  0.460  0.447  0.439  0.424  0.000  0.000
 2011 314    76   201      0    135    345     1    30   125  0.469  0.553  0.553  0.455  0.447  0.435  0.426  0.412  0.000  0.000
 2011 315    77   188      0    143    345     1    30   125  0.454  0.524  0.542  0.446  0.439  0.427  0.418  0.405  0.000  0.000
 2011 316    78   180      0    146    345     1    30   125  0.440  0.511  0.532  0.441  0.434  0.422  0.413  0.400  0.000  0.000
 2011 317    79   175      0    147    345     1    30   125  0.437  0.500  0.524  0.438  0.432  0.420  0.410  0.398  0.000  0.000
 2011 318    80   173      0    147    345     1    30   125  0.434  0.493  0.519  0.435  0.431  0.419  0.409  0.397  0.000  0.000
 2011 319    81   168      0    147    345     1    30   125  0.430  0.483  0.511  0.431  0.428  0.417  0.408  0.397  0.000  0.000
 2011 320    82   164      0    147    345     1    30   125  0.425  0.475  0.503  0.427  0.426  0.415  0.406  0.396  0.000  0.000
 2011 321    83   160      0    147    345     1    30   125  0.419  0.467  0.496  0.424  0.423  0.413  0.405  0.395  0.000  0.000
 2011 322    84   155      0    147    345     1    30   125  0.413  0.458  0.487  0.420  0.420  0.411  0.403  0.394  0.000  0.000
 2011 323    85   151      0    147    345     1    30   125  0.407  0.450  0.479  0.415  0.417  0.408  0.402  0.393  0.000  0.000
 2011 324    86   179      0    147    375     1    30   125  0.554  0.565  0.542  0.415  0.416  0.408  0.401  0.393  0.000  0.000
 2011 325    87   184      0    147    382     1    30   125  0.546  0.566  0.563  0.433  0.415  0.407  0.401  0.393  0.000  0.000
 2011 326    88   178      0    147    382     1    30   125  0.482  0.551  0.548  0.436  0.424  0.406  0.400  0.392  0.000  0.000
 2011 327    89   171      0    147    382     1    30   125  0.465  0.523  0.537  0.435  0.424  0.404  0.398  0.391  0.000  0.000
 2011 328    90   165      0    147    382     1    30   125  0.427  0.508  0.526  0.432  0.421  0.402  0.397  0.390  0.000  0.000
 2011 329    91   158      0    147    382     1    30   125  0.421  0.490  0.513  0.427  0.418  0.400  0.395  0.389  0.000  0.000
 2011 330    92   152      0    147    382     1    30   125  0.414  0.476  0.502  0.422  0.414  0.398  0.393  0.387  0.000  0.000
 2011 331    93   146      0    147    382     1    30   125  0.406  0.463  0.490  0.416  0.410  0.396  0.391  0.386  0.000  0.000
 2011 332    94   140      0    147    382     1    30   125  0.397  0.451  0.479  0.411  0.406  0.394  0.389  0.385  0.000  0.000
 2011 333    95   134      0    147    382     1    30   125  0.389  0.438  0.467  0.405  0.401  0.392  0.388  0.383  0.000  0.000
 2011 334    96   128      0    147    382     1    30   125  0.380  0.429  0.455  0.400  0.398  0.391  0.386  0.382  0.000  0.000
 2011 335    97   152      0    147    382     2    59   125  0.528  0.562  0.490  0.395  0.395  0.389  0.385  0.381  0.000  0.000
 2011 336    98   146      0    147    382     2    59   125  0.487  0.530  0.492  0.393  0.393  0.388  0.384  0.379  0.000  0.000
 2011 337    99   140      0    147    382     2    59   125  0.465  0.504  0.484  0.391  0.391  0.387  0.383  0.378  0.000  0.000
 2011 338   100   133      0    147    382     2    59   125  0.424  0.485  0.475  0.389  0.389  0.386  0.382  0.377  0.000  0.000
 2011 339   101   127      0    147    382     2    59   125  0.401  0.467  0.465  0.386  0.387  0.384  0.381  0.376  0.000  0.000
 2011 340   102   122      0    147    382     2    59   125  0.387  0.452  0.455  0.384  0.385  0.383  0.380  0.375  0.000  0.000
 2011 341   103   116      0    147    382     2    59   125  0.375  0.433  0.440  0.381  0.383  0.382  0.378  0.374  0.000  0.000
 2011 342   104   143      0    147    382     3    91   125  0.539  0.559  0.488  0.379  0.381  0.381  0.377  0.373  0.000  0.000
 2011 343   105   136      0    147    382     3    91   125  0.490  0.532  0.487  0.379  0.380  0.380  0.376  0.372  0.000  0.000
 2011 344   106   130      0    147    382     3    91   125  0.462  0.503  0.478  0.378  0.378  0.379  0.375  0.371  0.000  0.000
 2011 345   107   124      0    147    382     3    91   125  0.424  0.483  0.468  0.377  0.377  0.378  0.375  0.370  0.000  0.000
 2011 346   108   117      0    147    382     3    91   125  0.394  0.462  0.455  0.376  0.376  0.377  0.374  0.369  0.000  0.000
 2011 347   109   112      0    147    382     3    91   125  0.378  0.444  0.443  0.374  0.375  0.376  0.373  0.369  0.000  0.000
 2011 348   110   137      0    147    382     4   121   125  0.542  0.554  0.490  0.373  0.374  0.375  0.372  0.368  0.000  0.000
 2011 349   111   135      0    147    384     4   121   125  0.529  0.540  0.493  0.373  0.373  0.374  0.371  0.367  0.000  0.000
 2011 350   112   132      0    147    384     4   121   125  0.511  0.523  0.491  0.374  0.372  0.374  0.371  0.367  0.000  0.000
 2011 351   113   129      0    147    384     4   121   125  0.495  0.510  0.488  0.375  0.372  0.373  0.371  0.367  0.000  0.000
 2011 352   114   123      0    147    384     4   121   125  0.453  0.494  0.478  0.375  0.371  0.373  0.370  0.366  0.000  0.000
 2011 353   115   116      0    147    384     4   121   125  0.418  0.471  0.463  0.373  0.370  0.372  0.369  0.365  0.000  0.000
 2011 354   116   109      0    147    384     4   121   125  0.376  0.451  0.448  0.372  0.369  0.371  0.368  0.364  0.000  0.000
 2011 355   117   103      0    147    384     4   121   125  0.357  0.431  0.433  0.370  0.368  0.370  0.368  0.363  0.000  0.000
 2011 356   118   150      0    147    400     5   155   125  0.558  0.561  0.563  0.402  0.368  0.370  0.367  0.363  0.000  0.000
 2011 357   119   152      0    147    404     5   155   125  0.551  0.565  0.561  0.420  0.368  0.369  0.367  0.363  0.000  0.000
 2011 358   120   150      0    147    404     5   155   125  0.531  0.553  0.549  0.434  0.369  0.369  0.367  0.363  0.000  0.000
 2011 359   121   144      0    147    404     5   155   125  0.487  0.534  0.536  0.433  0.371  0.369  0.366  0.362  0.000  0.000
 2011 360   122   139      0    147    404     5   155   125  0.476  0.516  0.526  0.428  0.372  0.368  0.366  0.362  0.000  0.000
 2011 361   123   132      0    147    404     5   155   125  0.447  0.498  0.511  0.421  0.373  0.368  0.365  0.361  0.000  0.000
 2011 362   124   126      0    147    404     5   155   125  0.403  0.482  0.499  0.415  0.373  0.367  0.365  0.360  0.000  0.000
 2011 363   125   119      0    147    404     5   155   125  0.390  0.462  0.483  0.407  0.372  0.366  0.364  0.360  0.000  0.000
 2011 364   126   113      0    147    404     5   155   125  0.378  0.444  0.468  0.400  0.372  0.366  0.364  0.359  0.000  0.000
 2011 365   127   106      0    147    404     5   155   125  0.366  0.427  0.453  0.393  0.371  0.365  0.363  0.359  0.000  0.000
 2012 001   128   131      0    147    404     6   186   125  0.521  0.559  0.483  0.387  0.370  0.364  0.362  0.358  0.000  0.000
 2012 002   129   125      0    147    404     6   186   125  0.483  0.524  0.483  0.385  0.370  0.364  0.362  0.358  0.000  0.000
 2012 003   130   120      0    147    404     6   186   125  0.467  0.500  0.477  0.384  0.369  0.364  0.361  0.357  0.000  0.000
 2012 004   131   113      0    147    404     6   186   125  0.415  0.481  0.466  0.382  0.369  0.363  0.361  0.357  0.000  0.000
 2012 005   132   106      0    147    404     6   186   125  0.394  0.456  0.450  0.379  0.368  0.362  0.360  0.356  0.000  0.000
 2012 006   133    99      0    147    404     6   186   125  0.379  0.434  0.433  0.376  0.366  0.362  0.360  0.355  0.000  0.000
 2012 007   134   124      0    147    404     7   218   125  0.513  0.552  0.483  0.372  0.365  0.361  0.359  0.355  0.000  0.000
 2012 008   135   117      0    147    404     7   218   125  0.465  0.515  0.478  0.372  0.364  0.361  0.358  0.354  0.000  0.000
 2012 009   136   109      0    147    404     7   218   125  0.429  0.483  0.461  0.371  0.363  0.360  0.358  0.354  0.000  0.000
 2012 010   137   100      0    147    404     7   218   125  0.392  0.455  0.442  0.369  0.362  0.359  0.357  0.353  0.000  0.000
 2012 011   138   110      0    147    421     7   218   125  0.522  0.511  0.430  0.368  0.362  0.359  0.357  0.353  0.000  0.000
 2012 012   139   114      0    147    431     7   218   125  0.493  0.551  0.442  0.366  0.361  0.358  0.356  0.352  0.000  0.000
 2012 013   140   109      0    147    431     7   218   125  0.486  0.513  0.443  0.366  0.361  0.358  0.356  0.352  0.000  0.000
 2012 014   141   107      0    147    431     7   218   125  0.479  0.498  0.443  0.366  0.361  0.358  0.356  0.352  0.000  0.000
 2012 015   142   101      0    147    431     7   218   125  0.434  0.476  0.432  0.364  0.360  0.357  0.356  0.351  0.000  0.000
 2012 016   143    95      0    147    431     7   218   125  0.386  0.454  0.425  0.363  0.359  0.357  0.355  0.351  0.000  0.000
 2012 017   144   119      0    147    431     8   249   125  0.512  0.542  0.490  0.362  0.358  0.356  0.354  0.350  0.000  0.000
 2012 018   145   111      0    147    431     8   249   125  0.461  0.510  0.479  0.362  0.358  0.356  0.354  0.350  0.000  0.000
 2012 019   146   103      0    147    431     8   249   125  0.404  0.484  0.466  0.362  0.357  0.356  0.354  0.350  0.000  0.000
 2012 020   147    96      0    147    431     8   249   125  0.390  0.456  0.447  0.362  0.357  0.355  0.353  0.349  0.000  0.000
 2012 021   148    90      0    147    431     8   249   125  0.376  0.432  0.429  0.361  0.356  0.355  0.353  0.349  0.000  0.000
 2012 022   149   118      0    147    431     9   282   125  0.530  0.556  0.487  0.360  0.355  0.354  0.352  0.348  0.000  0.000
 2012 023   150   113      0    147    431     9   282   125  0.486  0.528  0.487  0.361  0.355  0.354  0.352  0.348  0.000  0.000
 2012 024   151   115      0    147    440     9   282   125  0.507  0.539  0.486  0.361  0.355  0.354  0.352  0.348  0.000  0.000
 2012 025   152   111      0    147    440     9   282   125  0.489  0.514  0.482  0.362  0.355  0.353  0.352  0.347  0.000  0.000
 2012 026   153   105      0    147    440     9   282   125  0.448  0.492  0.470  0.363  0.354  0.353  0.351  0.347  0.000  0.000
 2012 027   154    99      0    147    440     9   282   125  0.401  0.472  0.459  0.362  0.354  0.353  0.351  0.347  0.000  0.000
 2012 028   155    93      0    147    440     9   282   125  0.384  0.449  0.442  0.362  0.353  0.352  0.351  0.346  0.000  0.000
 2012 029   156   115      0    147    440    10   312   125  0.504  0.549  0.487  0.361  0.353  0.352  0.350  0.346  0.000  0.000
 2012 030   157   107      0    147    440    10   312   125  0.455  0.510  0.478  0.361  0.353  0.352  0.350  0.346  0.000  0.000
 2012 031   158   100      0    147    440    10   312   125  0.409  0.484  0.466  0.362  0.352  0.351  0.350  0.345  0.000  0.000
 2012 032   159   108      0    147    452    10   312   125  0.538  0.506  0.460  0.362  0.352  0.351  0.350  0.345  0.000  0.000
 2012 033   160   157      1    147    504    10   312   125  0.519  0.570  0.569  0.470  0.429  0.351  0.350  0.345  0.000  0.000
 2012 034   161   155      1    147    504    10   312   125  0.509  0.548  0.557  0.457  0.430  0.366  0.350  0.345  0.000  0.000
 2012 035   162   166      1    147    517    10   312   125  0.546  0.559  0.566  0.469  0.449  0.373  0.350  0.345  0.000  0.000
 2012 036   163   177      1    147    531    10   312   125  0.525  0.567  0.567  0.469  0.459  0.405  0.350  0.345  0.000  0.000
 2012 037   164   180      1    147    538    10   312   125  0.494  0.559  0.566  0.469  0.460  0.421  0.350  0.345  0.000  0.000
 2012 038   165   181      1    147    544    10   312   125  0.509  0.553  0.561  0.464  0.458  0.425  0.359  0.345  0.000  0.000
 2012 039   166   184      1    147    550    10   312   125  0.519  0.558  0.560  0.461  0.457  0.427  0.370  0.345  0.000  0.000
 2012 040   167   179      1    147    550    10   312   125  0.454  0.541  0.552  0.451  0.446  0.423  0.401  0.345  0.000  0.000
 2012 041   168   176      1    147    550    10   312   125  0.456  0.521  0.542  0.445  0.439  0.421  0.407  0.355  0.000  0.000

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 29, 2016; 09:16:37

*RUN  13        : UYSB                    
 MODEL          : CRGRO040 - Soybean         
 EXPERIMENT     : UYSB0405 SB    late to create DSS                             
 TREATMENT  1   : UYSB                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 2012 238     0   115      0      0      0     0     0   125  0.340  0.394  0.394  0.335  0.375  0.419  0.408  0.395  0.000  0.000
 2012 239     1   113      0      0      0     0     0   125  0.290  0.393  0.394  0.335  0.376  0.418  0.408  0.395  0.000  0.000
 2012 240     2   111      0      0      0     0     0   125  0.265  0.391  0.394  0.336  0.376  0.418  0.408  0.395  0.000  0.000
 2012 241     3   154      0      0      0     1    45   125  0.525  0.566  0.475  0.336  0.377  0.417  0.408  0.395  0.000  0.000
 2012 242     4   151      0      0      0     1    45   125  0.492  0.539  0.486  0.338  0.377  0.417  0.408  0.395  0.000  0.000
 2012 243     5   149      0      0      0     1    45   125  0.471  0.517  0.488  0.341  0.378  0.416  0.408  0.395  0.000  0.000
 2012 244     6   146      0      0      0     1    45   125  0.446  0.504  0.487  0.343  0.378  0.416  0.408  0.395  0.000  0.000
 2012 245     7   145      0      0      0     1    45   125  0.439  0.493  0.486  0.345  0.378  0.415  0.408  0.395  0.000  0.000
 2012 246     8   144      0      0      0     1    45   125  0.434  0.485  0.484  0.347  0.379  0.415  0.408  0.395  0.000  0.000
 2012 247     9   143      0      0      0     1    45   125  0.429  0.479  0.482  0.349  0.379  0.415  0.408  0.395  0.000  0.000
 2012 248    10   142      0      0      0     1    45   125  0.425  0.474  0.480  0.351  0.379  0.414  0.408  0.395  0.000  0.000
 2012 249    11   151      0      0     10     1    45   125  0.553  0.498  0.478  0.353  0.380  0.414  0.407  0.395  0.000  0.000
 2012 250    12   158      0      0     18     1    45   125  0.516  0.570  0.488  0.355  0.380  0.414  0.407  0.395  0.000  0.000
 2012 251    13   166      0      0     27     1    45   125  0.558  0.550  0.537  0.357  0.381  0.413  0.407  0.395  0.000  0.000
 2012 252    14   164      0      0     27     1    45   125  0.525  0.545  0.538  0.361  0.381  0.413  0.407  0.395  0.000  0.000
 2012 253    15   161      0      0     27     1    45   125  0.473  0.536  0.534  0.366  0.381  0.413  0.407  0.395  0.000  0.000
 2012 254    16   157      0      0     27     1    45   125  0.443  0.521  0.528  0.369  0.382  0.412  0.407  0.395  0.000  0.000
 2012 255    17   156      0      0     27     1    45   125  0.447  0.509  0.522  0.373  0.382  0.412  0.407  0.395  0.000  0.000
 2012 256    18   155      0      0     27     1    45   125  0.448  0.501  0.516  0.376  0.383  0.412  0.407  0.395  0.000  0.000
 2012 257    19   154      0      0     27     1    45   125  0.448  0.496  0.512  0.378  0.383  0.412  0.407  0.395  0.000  0.000
 2012 258    20   154      0      0     29     1    45   125  0.471  0.491  0.507  0.380  0.384  0.411  0.407  0.395  0.000  0.000
 2012 259    21   155      0      0     31     1    45   125  0.486  0.490  0.504  0.382  0.384  0.411  0.407  0.395  0.000  0.000
 2012 260    22   154      0      0     31     1    45   125  0.469  0.491  0.501  0.383  0.385  0.411  0.407  0.395  0.000  0.000
 2012 261    23   193      0      0     73     1    45   125  0.529  0.566  0.565  0.471  0.428  0.410  0.407  0.395  0.000  0.000
 2012 262    24   203      0      0     85     1    45   125  0.551  0.562  0.568  0.470  0.460  0.423  0.410  0.395  0.000  0.000
 2012 263    25   202      0      0     86     1    45   125  0.530  0.557  0.562  0.465  0.459  0.427  0.415  0.398  0.000  0.000
 2012 264    26   193      0      7     86     1    45   125  0.475  0.546  0.554  0.454  0.448  0.424  0.412  0.398  0.000  0.000
 2012 265    27   186      0     10     86     1    45   125  0.456  0.527  0.546  0.448  0.441  0.422  0.410  0.398  0.000  0.000
 2012 266    28   182      0     12     86     1    45   125  0.454  0.517  0.539  0.444  0.437  0.422  0.410  0.398  0.000  0.000
 2012 267    29   180      0     13     86     1    45   125  0.456  0.511  0.534  0.441  0.435  0.422  0.410  0.398  0.000  0.000
 2012 268    30   179      0     13     86     1    45   125  0.457  0.506  0.530  0.440  0.433  0.422  0.410  0.398  0.000  0.000
 2012 269    31   178      0     13     86     1    45   125  0.459  0.503  0.527  0.439  0.433  0.422  0.410  0.398  0.000  0.000
 2012 270    32   177      0     13     86     1    45   125  0.460  0.500  0.524  0.437  0.433  0.422  0.410  0.398  0.000  0.000
 2012 271    33   177      0     13     86     1    45   125  0.460  0.498  0.522  0.436  0.433  0.422  0.410  0.398  0.000  0.000
 2012 272    34   176      0     13     86     1    45   125  0.460  0.496  0.520  0.435  0.433  0.422  0.410  0.398  0.000  0.000
 2012 273    35   177      0     13     90     1    45   125  0.505  0.495  0.518  0.434  0.433  0.422  0.410  0.398  0.000  0.000
 2012 274    36   177      0     13     90     1    45   125  0.485  0.500  0.517  0.433  0.432  0.422  0.410  0.398  0.000  0.000
 2012 275    37   177      0     13     92     1    45   125  0.500  0.500  0.515  0.432  0.432  0.422  0.410  0.398  0.000  0.000
 2012 276    38   181      0     13     98     1    45   125  0.536  0.528  0.515  0.431  0.432  0.422  0.410  0.398  0.000  0.000
 2012 277    39   180      0     13     99     1    45   125  0.505  0.529  0.518  0.430  0.431  0.422  0.410  0.398  0.000  0.000
 2012 278    40   179      0     13     99     1    45   125  0.499  0.520  0.519  0.430  0.431  0.422  0.410  0.398  0.000  0.000
 2012 279    41   178      0     13     99     1    45   125  0.492  0.514  0.519  0.429  0.430  0.421  0.410  0.398  0.000  0.000
 2012 280    42   223     16     40    189     1    45   125  0.551  0.569  0.568  0.469  0.460  0.447  0.439  0.432  0.000  0.000
 2012 281    43   222     16     71    221     1    45   125  0.535  0.568  0.568  0.470  0.460  0.447  0.439  0.432  0.000  0.000
 2012 282    44   230     20    133    297     1    45   125  0.551  0.580  0.585  0.491  0.460  0.447  0.439  0.432  0.000  0.000
 2012 283    45   222     21    164    321     1    45   125  0.530  0.568  0.568  0.470  0.460  0.447  0.439  0.432  0.000  0.000
 2012 284    46   214     21    169    322     1    45   125  0.482  0.552  0.561  0.465  0.459  0.442  0.439  0.432  0.000  0.000
 2012 285    47   198     21    181    322     1    45   125  0.455  0.530  0.551  0.454  0.448  0.432  0.427  0.417  0.000  0.000
 2012 286    48   189     21    188    322     1    45   125  0.454  0.518  0.542  0.447  0.441  0.427  0.419  0.408  0.000  0.000
 2012 287    49   184     21    192    322     1    45   125  0.455  0.512  0.536  0.443  0.437  0.424  0.415  0.403  0.000  0.000
 2012 288    50   180     21    194    322     1    45   125  0.457  0.507  0.531  0.440  0.434  0.422  0.412  0.400  0.000  0.000
 2012 289    51   182     21    194    327     1    45   125  0.527  0.508  0.528  0.439  0.433  0.421  0.411  0.399  0.000  0.000
 2012 290    52   180     21    195    327     1    45   125  0.486  0.516  0.527  0.437  0.433  0.421  0.410  0.397  0.000  0.000
 2012 291    53   179     21    195    327     1    45   125  0.479  0.511  0.525  0.436  0.432  0.421  0.410  0.397  0.000  0.000
 2012 292    54   177     21    195    327     1    45   125  0.474  0.507  0.522  0.435  0.432  0.420  0.410  0.397  0.000  0.000
 2012 293    55   176     21    195    327     1    45   125  0.471  0.503  0.520  0.434  0.431  0.420  0.410  0.397  0.000  0.000
 2012 294    56   175     21    195    327     1    45   125  0.469  0.500  0.518  0.433  0.431  0.420  0.409  0.397  0.000  0.000
 2012 295    57   177     21    195    334     1    45   125  0.480  0.518  0.516  0.431  0.430  0.420  0.409  0.397  0.000  0.000
 2012 296    58   177     21    195    337     1    45   125  0.510  0.509  0.515  0.430  0.430  0.419  0.409  0.397  0.000  0.000
 2012 297    59   175     21    195    337     1    45   125  0.489  0.509  0.515  0.429  0.429  0.419  0.409  0.397  0.000  0.000
 2012 298    60   174     21    195    337     1    45   125  0.480  0.504  0.513  0.428  0.428  0.419  0.409  0.397  0.000  0.000
 2012 299    61   172     21    195    337     1    45   125  0.474  0.499  0.510  0.427  0.427  0.418  0.408  0.397  0.000  0.000
 2012 300    62   170     21    195    337     1    45   125  0.468  0.495  0.508  0.425  0.426  0.417  0.408  0.396  0.000  0.000
 2012 301    63   168     21    195    337     1    45   125  0.462  0.490  0.504  0.424  0.425  0.417  0.407  0.396  0.000  0.000
 2012 302    64   166     21    195    337     1    45   125  0.458  0.486  0.502  0.422  0.424  0.416  0.407  0.396  0.000  0.000
 2012 303    65   194     21    195    367     1    45   125  0.542  0.565  0.566  0.454  0.433  0.417  0.407  0.396  0.000  0.000
 2012 304    66   186     21    197    367     1    45   125  0.457  0.554  0.555  0.447  0.432  0.418  0.408  0.395  0.000  0.000
 2012 305    67   182     21    199    367     1    45   125  0.467  0.525  0.545  0.442  0.431  0.418  0.407  0.395  0.000  0.000
 2012 306    68   178     21    199    367     1    45   125  0.450  0.514  0.537  0.439  0.430  0.418  0.407  0.395  0.000  0.000
 2012 307    69   174     21    199    367     1    45   125  0.446  0.504  0.528  0.436  0.428  0.417  0.406  0.394  0.000  0.000
 2012 308    70   170     21    199    367     1    45   125  0.441  0.495  0.520  0.433  0.427  0.415  0.405  0.394  0.000  0.000
 2012 309    71   166     21    199    367     1    45   125  0.437  0.487  0.513  0.430  0.425  0.414  0.404  0.393  0.000  0.000
 2012 310    72   162     21    199    367     1    45   125  0.431  0.479  0.506  0.427  0.422  0.412  0.403  0.392  0.000  0.000
 2012 311    73   158     21    199    367     1    45   125  0.425  0.471  0.498  0.423  0.420  0.410  0.401  0.392  0.000  0.000
 2012 312    74   155     21    199    367     1    45   125  0.420  0.465  0.492  0.420  0.418  0.408  0.400  0.391  0.000  0.000
 2012 313    75   150     21    199    367     1    45   125  0.414  0.456  0.484  0.416  0.415  0.406  0.399  0.390  0.000  0.000
 2012 314    76   147     21    199    367     1    45   125  0.408  0.449  0.477  0.412  0.412  0.404  0.397  0.389  0.000  0.000
 2012 315    77   148     21    199    370     1    45   125  0.454  0.447  0.475  0.411  0.411  0.404  0.397  0.389  0.000  0.000
 2012 316    78   154     21    199    378     1    45   125  0.546  0.471  0.473  0.409  0.411  0.404  0.397  0.389  0.000  0.000
 2012 317    79   149     21    199    378     1    45   125  0.465  0.481  0.471  0.407  0.409  0.403  0.396  0.388  0.000  0.000
 2012 318    80   145     21    199    378     1    45   125  0.437  0.472  0.466  0.404  0.406  0.401  0.395  0.387  0.000  0.000
 2012 319    81   141     21    199    378     1    45   125  0.420  0.462  0.461  0.401  0.404  0.400  0.394  0.386  0.000  0.000
 2012 320    82   136     21    199    378     1    45   125  0.407  0.450  0.454  0.397  0.401  0.398  0.392  0.385  0.000  0.000
 2012 321    83   130     21    199    378     1    45   125  0.396  0.437  0.444  0.393  0.398  0.396  0.391  0.384  0.000  0.000
 2012 322    84   154     21    199    378     2    75   125  0.517  0.560  0.493  0.390  0.396  0.395  0.389  0.383  0.000  0.000
 2012 323    85   159     21    199    389     2    75   125  0.516  0.543  0.541  0.390  0.394  0.393  0.388  0.382  0.000  0.000
 2012 324    86   152     21    199    389     2    75   125  0.471  0.526  0.528  0.391  0.392  0.392  0.387  0.381  0.000  0.000
 2012 325    87   145     21    199    389     2    75   125  0.431  0.506  0.515  0.391  0.390  0.391  0.386  0.380  0.000  0.000
 2012 326    88   138     21    199    389     2    75   125  0.418  0.485  0.499  0.390  0.388  0.389  0.384  0.379  0.000  0.000
 2012 327    89   148     21    199    406     2    75   125  0.522  0.548  0.496  0.388  0.386  0.388  0.383  0.378  0.000  0.000
