*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 03, 2016; 15:38:15

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0131 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1990 302    75  24.3  23.0  21.4  20.0  19.1  18.3  18.0  17.8   0.0   0.0
 1990 303    76  25.4  24.0  22.1  20.5  19.5  18.6  18.1  18.0   0.0   0.0
 1990 304    77  24.8  23.5  21.7  20.3  19.3  18.5  18.0  17.9   0.0   0.0
 1990 305    78  24.2  22.9  21.3  19.9  19.0  18.3  17.9  17.8   0.0   0.0
 1990 306    79  24.7  23.3  21.6  20.2  19.2  18.4  18.0  17.8   0.0   0.0
 1990 307    80  24.8  23.5  21.7  20.2  19.3  18.4  18.0  17.9   0.0   0.0
 1990 308    81  23.6  22.4  20.9  19.6  18.8  18.1  17.8  17.7   0.0   0.0
 1990 309    82  22.7  21.7  20.3  19.2  18.5  17.9  17.7  17.6   0.0   0.0
 1990 310    83  22.0  21.0  19.8  18.8  18.2  17.7  17.5  17.5   0.0   0.0
 1990 311    84  21.4  20.5  19.4  18.5  17.9  17.5  17.4  17.4   0.0   0.0
 1990 312    85  19.6  19.0  18.2  17.6  17.2  17.1  17.1  17.2   0.0   0.0
 1990 313    86  19.5  18.9  18.1  17.5  17.2  17.0  17.1  17.2   0.0   0.0
 1990 314    87  20.4  19.6  18.7  18.0  17.5  17.3  17.2  17.3   0.0   0.0
 1990 315    88  21.6  20.7  19.5  18.6  18.0  17.6  17.4  17.4   0.0   0.0
 1990 316    89  21.7  20.8  19.6  18.6  18.0  17.6  17.4  17.4   0.0   0.0
 1990 317    90  24.7  23.4  21.7  20.2  19.2  18.3  17.9  17.8   0.0   0.0
 1990 318    91  26.7  25.1  23.0  21.2  19.9  18.8  18.2  18.0   0.0   0.0
 1990 319    92  26.5  25.0  22.9  21.1  19.9  18.8  18.2  18.0   0.0   0.0
 1990 320    93  25.6  24.2  22.3  20.6  19.5  18.5  18.0  17.9   0.0   0.0
 1990 321    94  26.0  24.6  22.6  20.9  19.7  18.7  18.1  17.9   0.0   0.0
 1990 322    95  25.2  23.9  22.0  20.5  19.4  18.5  18.0  17.8   0.0   0.0
 1990 323    96  25.5  24.1  22.2  20.6  19.5  18.5  18.0  17.8   0.0   0.0
 1990 324    97  26.3  24.8  22.8  21.0  19.8  18.7  18.1  17.9   0.0   0.0
 1990 325    98  27.8  26.1  23.8  21.8  20.4  19.1  18.4  18.1   0.0   0.0
 1990 326    99  28.2  26.5  24.1  22.0  20.5  19.2  18.4  18.1   0.0   0.0
 1990 327   100  28.0  26.3  24.0  21.9  20.5  19.1  18.4  18.1   0.0   0.0
 1990 328   101  27.2  25.6  23.4  21.5  20.1  18.9  18.2  18.0   0.0   0.0
 1990 329   102  27.3  25.7  23.5  21.5  20.2  18.9  18.3  18.0   0.0   0.0
 1990 330   103  26.6  25.1  23.0  21.2  19.9  18.8  18.1  17.9   0.0   0.0
 1990 331   104  25.4  24.0  22.2  20.6  19.5  18.5  18.0  17.8   0.0   0.0
 1990 332   105  24.7  23.4  21.7  20.2  19.2  18.3  17.8  17.7   0.0   0.0
 1990 333   106  24.4  23.2  21.5  20.1  19.1  18.2  17.8  17.6   0.0   0.0
 1990 334   107  23.8  22.7  21.1  19.8  18.9  18.1  17.7  17.6   0.0   0.0
 1990 335   108  24.0  22.9  21.3  19.9  18.9  18.1  17.7  17.6   0.0   0.0
 1990 336   109  24.1  22.9  21.3  19.9  19.0  18.1  17.7  17.6   0.0   0.0
 1990 337   110  23.8  22.7  21.1  19.8  18.9  18.1  17.7  17.6   0.0   0.0
 1990 338   111  23.9  22.7  21.2  19.8  18.9  18.1  17.7  17.6   0.0   0.0
 1990 339   112  24.9  23.6  21.9  20.3  19.3  18.3  17.8  17.7   0.0   0.0
 1990 340   113  24.8  23.5  21.8  20.3  19.2  18.3  17.8  17.7   0.0   0.0
 1990 341   114  25.4  24.1  22.2  20.6  19.5  18.5  17.9  17.7   0.0   0.0
 1990 342   115  25.8  24.5  22.6  20.9  19.7  18.6  18.0  17.8   0.0   0.0
 1990 343   116  24.3  23.1  21.5  20.1  19.1  18.2  17.8  17.6   0.0   0.0
 1990 344   117  22.1  21.2  20.0  19.0  18.3  17.7  17.4  17.4   0.0   0.0
 1990 345   118  21.9  21.1  19.9  18.9  18.2  17.6  17.4  17.3   0.0   0.0
 1990 346   119  21.1  20.3  19.3  18.5  17.9  17.4  17.2  17.2   0.0   0.0
 1990 347   120  20.7  20.0  19.1  18.3  17.7  17.3  17.2  17.2   0.0   0.0
 1990 348   121  21.2  20.4  19.4  18.5  17.9  17.4  17.3  17.2   0.0   0.0
 1990 349   122  22.7  21.8  20.5  19.3  18.5  17.8  17.5  17.4   0.0   0.0
 1990 350   123  23.7  22.7  21.2  19.9  18.9  18.1  17.7  17.5   0.0   0.0
 1990 351   124  25.2  24.0  22.2  20.6  19.5  18.5  17.9  17.7   0.0   0.0
 1990 352   125  25.8  24.4  22.6  20.9  19.7  18.6  18.0  17.8   0.0   0.0
 1990 353   126  26.5  25.1  23.1  21.4  20.1  18.8  18.1  17.9   0.0   0.0
 1990 354   127  26.5  25.1  23.2  21.4  20.1  18.8  18.1  17.9   0.0   0.0
 1990 355   128  26.4  25.0  23.1  21.3  20.0  18.8  18.1  17.8   0.0   0.0
 1990 356   129  25.8  24.5  22.6  21.0  19.8  18.6  18.0  17.8   0.0   0.0
 1990 357   130  26.0  24.7  22.9  21.2  19.9  18.7  18.1  17.8   0.0   0.0
 1990 358   131  25.6  24.3  22.6  20.9  19.8  18.6  18.0  17.8   0.0   0.0
 1990 359   132  25.3  24.1  22.4  20.8  19.7  18.6  17.9  17.7   0.0   0.0
 1990 360   133  25.6  24.4  22.6  21.0  19.8  18.6  18.0  17.8   0.0   0.0
 1990 361   134  26.9  25.5  23.5  21.6  20.3  19.0  18.2  17.9   0.0   0.0
 1990 362   135  25.9  24.6  22.8  21.1  19.9  18.7  18.0  17.8   0.0   0.0
 1990 363   136  25.8  24.6  22.8  21.1  19.9  18.7  18.0  17.8   0.0   0.0
 1990 364   137  26.1  24.8  23.0  21.3  20.0  18.8  18.1  17.8   0.0   0.0
 1990 365   138  25.8  24.6  22.8  21.1  19.9  18.7  18.0  17.8   0.0   0.0
 1991 001   139  25.7  24.4  22.6  21.0  19.8  18.6  18.0  17.7   0.0   0.0
 1991 002   140  27.0  25.5  23.5  21.7  20.3  19.0  18.2  17.9   0.0   0.0
 1991 003   141  28.1  26.5  24.3  22.2  20.7  19.2  18.4  18.0   0.0   0.0
 1991 004   142  28.4  26.8  24.5  22.4  20.9  19.3  18.4  18.1   0.0   0.0
 1991 005   143  28.2  26.6  24.4  22.3  20.8  19.3  18.4  18.0   0.0   0.0
 1991 006   144  28.1  26.5  24.3  22.3  20.8  19.3  18.4  18.0   0.0   0.0
 1991 007   145  28.7  27.0  24.7  22.6  21.0  19.4  18.5  18.1   0.0   0.0
 1991 008   146  29.7  27.9  25.4  23.1  21.4  19.7  18.6  18.2   0.0   0.0
 1991 009   147  29.0  27.3  24.9  22.8  21.1  19.5  18.5  18.1   0.0   0.0
 1991 010   148  29.3  27.6  25.2  22.9  21.3  19.6  18.6  18.2   0.0   0.0
 1991 011   149  28.8  27.2  24.9  22.7  21.1  19.5  18.5  18.1   0.0   0.0
 1991 012   150  27.8  26.3  24.2  22.2  20.7  19.2  18.3  18.0   0.0   0.0
 1991 013   151  26.2  24.9  23.1  21.4  20.1  18.8  18.1  17.8   0.0   0.0
 1991 014   152  26.7  25.4  23.5  21.7  20.3  19.0  18.2  17.9   0.0   0.0
 1991 015   153  27.0  25.6  23.6  21.8  20.4  19.0  18.2  17.9   0.0   0.0
 1991 016   154  26.0  24.8  23.0  21.3  20.1  18.8  18.1  17.8   0.0   0.0
 1991 017   155  25.6  24.4  22.7  21.1  19.9  18.7  18.0  17.8   0.0   0.0
 1991 018   156  25.9  24.7  23.0  21.3  20.1  18.8  18.1  17.8   0.0   0.0
 1991 019   157  26.2  24.9  23.1  21.5  20.2  18.9  18.1  17.8   0.0   0.0
 1991 020   158  26.0  24.8  23.1  21.4  20.1  18.9  18.1  17.8   0.0   0.0
 1991 021   159  26.2  25.0  23.2  21.5  20.2  18.9  18.2  17.8   0.0   0.0
 1991 022   160  27.1  25.7  23.8  22.0  20.6  19.2  18.3  18.0   0.0   0.0
 1991 023   161  27.3  26.0  24.0  22.2  20.7  19.3  18.4  18.0   0.0   0.0
 1991 024   162  26.3  25.1  23.3  21.6  20.3  19.0  18.2  17.9   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 03, 2016; 15:38:15

*RUN   5        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0131 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1991 227     0  22.8  21.9  20.9  20.1  19.5  19.0  18.6  18.4   0.0   0.0
 1991 228     1  23.0  22.1  21.0  20.2  19.6  19.0  18.6  18.4   0.0   0.0
 1991 229     2  23.0  22.1  21.0  20.1  19.6  19.0  18.6  18.4   0.0   0.0
 1991 230     3  22.6  21.8  20.7  19.9  19.4  18.9  18.5  18.3   0.0   0.0
 1991 231     4  22.6  21.7  20.7  19.9  19.4  18.9  18.5  18.3   0.0   0.0
 1991 232     5  22.4  21.6  20.6  19.8  19.3  18.8  18.5  18.3   0.0   0.0
 1991 233     6  22.2  21.4  20.4  19.7  19.2  18.8  18.5  18.3   0.0   0.0
 1991 234     7  22.5  21.6  20.6  19.8  19.3  18.8  18.5  18.3   0.0   0.0
 1991 235     8  22.4  21.5  20.5  19.7  19.2  18.8  18.5  18.3   0.0   0.0
 1991 236     9  21.7  20.9  20.0  19.4  18.9  18.6  18.3  18.2   0.0   0.0
 1991 237    10  21.6  20.8  19.9  19.3  18.9  18.5  18.3  18.2   0.0   0.0
 1991 238    11  20.1  19.6  19.0  18.5  18.3  18.2  18.1  18.0   0.0   0.0
 1991 239    12  18.3  18.0  17.7  17.6  17.6  17.7  17.8  17.8   0.0   0.0
 1991 240    13  17.9  17.7  17.4  17.4  17.4  17.6  17.7  17.7   0.0   0.0
 1991 241    14  18.2  17.9  17.6  17.5  17.5  17.6  17.7  17.7   0.0   0.0
 1991 242    15  18.2  17.9  17.6  17.5  17.5  17.6  17.7  17.7   0.0   0.0
 1991 243    16  18.1  17.8  17.5  17.4  17.5  17.6  17.7  17.7   0.0   0.0
 1991 244    17  18.1  17.8  17.5  17.4  17.4  17.6  17.7  17.7   0.0   0.0
 1991 245    18  17.5  17.2  17.1  17.1  17.2  17.4  17.6  17.6   0.0   0.0
 1991 246    19  17.4  17.2  17.0  17.0  17.1  17.4  17.5  17.6   0.0   0.0
 1991 247    20  17.8  17.5  17.2  17.2  17.3  17.4  17.6  17.6   0.0   0.0
 1991 248    21  19.6  19.1  18.5  18.1  17.9  17.9  17.9  17.8   0.0   0.0
 1991 249    22  20.9  20.2  19.3  18.7  18.4  18.2  18.0  18.0   0.0   0.0
 1991 250    23  21.0  20.3  19.4  18.8  18.4  18.2  18.1  18.0   0.0   0.0
 1991 251    24  20.0  19.4  18.7  18.3  18.1  17.9  17.9  17.9   0.0   0.0
 1991 252    25  18.9  18.5  18.0  17.7  17.6  17.6  17.7  17.7   0.0   0.0
 1991 253    26  17.9  17.6  17.3  17.2  17.2  17.4  17.5  17.6   0.0   0.0
 1991 254    27  18.3  17.9  17.5  17.4  17.3  17.5  17.6  17.6   0.0   0.0
 1991 255    28  20.2  19.5  18.8  18.3  18.0  17.9  17.9  17.8   0.0   0.0
 1991 256    29  22.6  21.6  20.4  19.5  19.0  18.5  18.2  18.1   0.0   0.0
 1991 257    30  22.6  21.7  20.5  19.5  19.0  18.5  18.2  18.1   0.0   0.0
 1991 258    31  21.0  20.3  19.4  18.7  18.3  18.1  18.0  17.9   0.0   0.0
 1991 259    32  20.5  19.8  19.0  18.4  18.1  17.9  17.9  17.8   0.0   0.0
 1991 260    33  19.4  18.8  18.2  17.8  17.6  17.6  17.7  17.7   0.0   0.0
 1991 261    34  17.6  17.3  17.0  16.9  17.0  17.2  17.4  17.5   0.0   0.0
 1991 262    35  17.4  17.1  16.8  16.8  16.8  17.1  17.3  17.4   0.0   0.0
 1991 263    36  18.9  18.4  17.8  17.5  17.4  17.4  17.5  17.6   0.0   0.0
 1991 264    37  19.5  19.0  18.3  17.8  17.7  17.6  17.6  17.7   0.0   0.0
 1991 265    38  19.5  18.9  18.2  17.8  17.6  17.6  17.6  17.6   0.0   0.0
 1991 266    39  18.9  18.4  17.8  17.5  17.4  17.4  17.5  17.6   0.0   0.0
 1991 267    40  19.0  18.5  17.9  17.5  17.4  17.4  17.5  17.6   0.0   0.0
 1991 268    41  19.0  18.5  17.9  17.5  17.4  17.4  17.5  17.6   0.0   0.0
 1991 269    42  18.6  18.1  17.6  17.3  17.2  17.3  17.4  17.5   0.0   0.0
 1991 270    43  19.7  19.1  18.4  17.9  17.6  17.6  17.6  17.6   0.0   0.0
 1991 271    44  19.8  19.2  18.4  17.9  17.7  17.6  17.6  17.6   0.0   0.0
 1991 272    45  19.7  19.1  18.3  17.8  17.6  17.5  17.6  17.6   0.0   0.0
 1991 273    46  19.6  19.0  18.2  17.8  17.5  17.5  17.5  17.6   0.0   0.0
 1991 274    47  18.8  18.2  17.7  17.3  17.2  17.3  17.4  17.5   0.0   0.0
 1991 275    48  17.2  16.9  16.6  16.5  16.6  16.8  17.1  17.3   0.0   0.0
 1991 276    49  17.5  17.2  16.8  16.7  16.7  16.9  17.2  17.3   0.0   0.0
 1991 277    50  18.1  17.6  17.2  16.9  16.9  17.0  17.2  17.4   0.0   0.0
 1991 278    51  17.0  16.7  16.5  16.4  16.5  16.8  17.1  17.2   0.0   0.0
 1991 279    52  16.0  15.8  15.7  15.8  16.1  16.5  16.9  17.1   0.0   0.0
 1991 280    53  15.0  15.0  15.1  15.3  15.7  16.2  16.7  17.0   0.0   0.0
 1991 281    54  14.5  14.5  14.7  15.1  15.5  16.1  16.6  16.9   0.0   0.0
 1991 282    55  14.4  14.4  14.6  15.0  15.4  16.0  16.6  16.9   0.0   0.0
 1991 283    56  16.0  15.8  15.7  15.8  16.0  16.4  16.8  17.0   0.0   0.0
 1991 284    57  18.2  17.8  17.3  17.0  16.9  17.0  17.2  17.3   0.0   0.0
 1991 285    58  21.1  20.3  19.2  18.5  18.0  17.7  17.6  17.6   0.0   0.0
 1991 286    59  24.2  22.9  21.3  20.0  19.2  18.5  18.1  18.0   0.0   0.0
 1991 287    60  26.2  24.7  22.7  21.1  20.0  19.0  18.4  18.2   0.0   0.0
 1991 288    61  26.4  24.9  22.8  21.1  20.0  19.0  18.4  18.2   0.0   0.0
 1991 289    62  25.1  23.8  22.0  20.5  19.5  18.7  18.2  18.1   0.0   0.0
 1991 290    63  22.7  21.7  20.3  19.3  18.6  18.1  17.8  17.8   0.0   0.0
 1991 291    64  20.6  19.8  18.9  18.1  17.7  17.5  17.5  17.5   0.0   0.0
 1991 292    65  19.4  18.8  18.0  17.5  17.2  17.2  17.3  17.4   0.0   0.0
 1991 293    66  19.7  19.0  18.2  17.6  17.4  17.2  17.3  17.4   0.0   0.0
 1991 294    67  21.8  20.9  19.7  18.7  18.2  17.8  17.6  17.6   0.0   0.0
 1991 295    68  24.4  23.1  21.5  20.1  19.2  18.4  18.1  17.9   0.0   0.0
 1991 296    69  24.1  22.9  21.2  19.9  19.0  18.3  18.0  17.9   0.0   0.0
 1991 297    70  22.6  21.6  20.2  19.1  18.5  18.0  17.7  17.7   0.0   0.0
 1991 298    71  21.7  20.8  19.6  18.7  18.1  17.7  17.6  17.6   0.0   0.0
 1991 299    72  20.9  20.1  19.0  18.2  17.8  17.5  17.4  17.5   0.0   0.0
 1991 300    73  19.6  18.9  18.1  17.6  17.3  17.2  17.2  17.3   0.0   0.0
 1991 301    74  19.7  19.0  18.2  17.6  17.3  17.2  17.2  17.3   0.0   0.0
 1991 302    75  19.8  19.2  18.3  17.7  17.4  17.2  17.3  17.3   0.0   0.0
 1991 303    76  19.4  18.8  18.0  17.5  17.2  17.1  17.2  17.3   0.0   0.0
 1991 304    77  18.5  18.0  17.4  17.0  16.8  16.8  17.0  17.2   0.0   0.0
 1991 305    78  18.3  17.9  17.3  16.9  16.8  16.8  17.0  17.1   0.0   0.0
 1991 306    79  18.8  18.3  17.6  17.1  16.9  16.9  17.1  17.2   0.0   0.0
 1991 307    80  19.8  19.1  18.3  17.6  17.3  17.2  17.2  17.3   0.0   0.0
 1991 308    81  21.2  20.3  19.2  18.3  17.8  17.5  17.4  17.4   0.0   0.0
 1991 309    82  22.2  21.2  19.9  18.9  18.2  17.7  17.6  17.5   0.0   0.0
 1991 310    83  22.6  21.5  20.2  19.1  18.4  17.8  17.6  17.6   0.0   0.0
 1991 311    84  22.7  21.6  20.2  19.1  18.4  17.8  17.6  17.6   0.0   0.0
 1991 312    85  22.4  21.4  20.1  19.0  18.3  17.8  17.6  17.5   0.0   0.0
 1991 313    86  22.2  21.2  19.9  18.9  18.2  17.7  17.5  17.5   0.0   0.0
 1991 314    87  22.0  21.0  19.8  18.8  18.1  17.7  17.5  17.5   0.0   0.0
 1991 315    88  21.2  20.3  19.2  18.3  17.8  17.4  17.4  17.4   0.0   0.0
 1991 316    89  20.5  19.7  18.8  18.0  17.5  17.3  17.2  17.3   0.0   0.0
 1991 317    90  20.3  19.5  18.6  17.9  17.5  17.2  17.2  17.3   0.0   0.0
 1991 318    91  19.3  18.7  18.0  17.4  17.1  17.0  17.1  17.2   0.0   0.0
 1991 319    92  18.7  18.2  17.5  17.1  16.9  16.8  17.0  17.1   0.0   0.0
 1991 320    93  19.4  18.8  18.0  17.4  17.1  17.0  17.0  17.1   0.0   0.0
 1991 321    94  20.0  19.3  18.4  17.8  17.4  17.1  17.1  17.2   0.0   0.0
 1991 322    95  21.2  20.4  19.3  18.4  17.8  17.4  17.3  17.3   0.0   0.0
 1991 323    96  21.9  20.9  19.7  18.7  18.1  17.6  17.4  17.4   0.0   0.0
 1991 324    97  22.4  21.4  20.1  19.0  18.3  17.7  17.5  17.5   0.0   0.0
 1991 325    98  23.6  22.4  20.9  19.6  18.7  18.0  17.7  17.6   0.0   0.0
 1991 326    99  25.5  24.1  22.2  20.6  19.5  18.5  18.0  17.8   0.0   0.0
 1991 327   100  27.1  25.5  23.3  21.4  20.1  18.9  18.2  18.0   0.0   0.0
 1991 328   101  26.7  25.1  23.0  21.2  19.9  18.8  18.1  17.9   0.0   0.0
 1991 329   102  25.6  24.2  22.3  20.7  19.5  18.5  18.0  17.8   0.0   0.0
 1991 330   103  24.0  22.8  21.2  19.9  18.9  18.1  17.7  17.6   0.0   0.0
 1991 331   104  22.1  21.2  20.0  18.9  18.2  17.7  17.4  17.4   0.0   0.0
 1991 332   105  20.9  20.1  19.1  18.3  17.7  17.3  17.2  17.2   0.0   0.0
 1991 333   106  21.9  21.0  19.9  18.8  18.2  17.6  17.4  17.4   0.0   0.0
 1991 334   107  23.8  22.7  21.1  19.8  18.9  18.1  17.7  17.6   0.0   0.0
 1991 335   108  25.4  24.0  22.2  20.6  19.5  18.5  17.9  17.8   0.0   0.0
 1991 336   109  26.7  25.2  23.1  21.3  20.0  18.8  18.2  17.9   0.0   0.0
 1991 337   110  26.5  25.0  23.0  21.2  19.9  18.8  18.1  17.9   0.0   0.0
 1991 338   111  27.6  26.0  23.7  21.8  20.4  19.0  18.3  18.0   0.0   0.0
 1991 339   112  27.3  25.7  23.6  21.6  20.2  19.0  18.2  18.0   0.0   0.0
 1991 340   113  28.1  26.4  24.1  22.0  20.6  19.2  18.4  18.1   0.0   0.0
 1991 341   114  27.6  26.0  23.8  21.8  20.4  19.0  18.3  18.0   0.0   0.0
 1991 342   115  28.2  26.5  24.2  22.1  20.6  19.2  18.4  18.1   0.0   0.0
 1991 343   116  26.6  25.1  23.1  21.3  20.0  18.8  18.1  17.9   0.0   0.0
 1991 344   117  26.6  25.1  23.1  21.3  20.0  18.8  18.1  17.9   0.0   0.0
 1991 345   118  25.7  24.4  22.5  20.9  19.7  18.6  18.0  17.8   0.0   0.0
 1991 346   119  24.9  23.6  22.0  20.4  19.4  18.4  17.9  17.7   0.0   0.0
 1991 347   120  24.6  23.4  21.8  20.3  19.3  18.3  17.8  17.6   0.0   0.0
 1991 348   121  24.4  23.2  21.6  20.2  19.2  18.2  17.8  17.6   0.0   0.0
 1991 349   122  23.5  22.5  21.1  19.8  18.9  18.1  17.6  17.5   0.0   0.0
 1991 350   123  23.4  22.4  21.0  19.7  18.8  18.0  17.6  17.5   0.0   0.0
 1991 351   124  24.3  23.2  21.6  20.2  19.2  18.3  17.8  17.6   0.0   0.0
 1991 352   125  24.8  23.6  21.9  20.4  19.4  18.4  17.8  17.7   0.0   0.0
 1991 353   126  26.4  25.0  23.1  21.3  20.0  18.8  18.1  17.8   0.0   0.0
 1991 354   127  28.0  26.5  24.2  22.2  20.7  19.2  18.4  18.0   0.0   0.0
 1991 355   128  29.2  27.4  25.0  22.8  21.1  19.5  18.6  18.2   0.0   0.0
 1991 356   129  29.0  27.3  24.9  22.7  21.1  19.5  18.5  18.1   0.0   0.0
 1991 357   130  28.8  27.1  24.7  22.6  21.0  19.4  18.5  18.1   0.0   0.0
 1991 358   131  28.8  27.2  24.8  22.7  21.1  19.5  18.5  18.1   0.0   0.0
 1991 359   132  27.8  26.3  24.1  22.1  20.7  19.2  18.4  18.0   0.0   0.0
 1991 360   133  26.1  24.8  22.9  21.2  20.0  18.8  18.1  17.8   0.0   0.0
 1991 361   134  25.8  24.5  22.7  21.1  19.9  18.7  18.0  17.8   0.0   0.0
 1991 362   135  25.3  24.1  22.4  20.8  19.7  18.6  17.9  17.7   0.0   0.0
 1991 363   136  25.0  23.8  22.2  20.7  19.6  18.5  17.9  17.7   0.0   0.0
 1991 364   137  25.8  24.5  22.7  21.1  19.9  18.7  18.0  17.8   0.0   0.0
 1991 365   138  27.5  26.0  23.9  22.0  20.6  19.1  18.3  18.0   0.0   0.0
 1992 001   139  27.9  26.4  24.2  22.2  20.7  19.2  18.4  18.0   0.0   0.0
 1992 002   140  28.2  26.6  24.4  22.3  20.8  19.3  18.4  18.0   0.0   0.0
 1992 003   141  27.1  25.7  23.7  21.8  20.4  19.0  18.2  17.9   0.0   0.0
 1992 004   142  26.5  25.2  23.3  21.5  20.2  18.9  18.2  17.9   0.0   0.0
 1992 005   143  26.0  24.7  22.9  21.2  20.0  18.8  18.1  17.8   0.0   0.0
 1992 006   144  25.8  24.6  22.8  21.2  19.9  18.7  18.0  17.8   0.0   0.0
 1992 007   145  26.1  24.8  23.0  21.3  20.0  18.8  18.1  17.8   0.0   0.0
 1992 008   146  27.4  26.0  23.9  22.0  20.5  19.1  18.3  18.0   0.0   0.0
 1992 009   147  28.2  26.6  24.4  22.4  20.8  19.3  18.4  18.0   0.0   0.0
 1992 010   148  28.3  26.7  24.5  22.4  20.9  19.4  18.4  18.1   0.0   0.0
 1992 011   149  28.5  26.9  24.6  22.5  21.0  19.4  18.5  18.1   0.0   0.0
 1992 012   150  28.3  26.7  24.5  22.4  20.9  19.4  18.4  18.0   0.0   0.0
 1992 013   151  27.8  26.3  24.2  22.2  20.7  19.2  18.4  18.0   0.0   0.0
 1992 014   152  27.2  25.8  23.8  21.9  20.5  19.1  18.3  17.9   0.0   0.0
 1992 015   153  25.5  24.4  22.7  21.1  19.9  18.7  18.0  17.7   0.0   0.0
 1992 016   154  24.7  23.7  22.2  20.7  19.6  18.5  17.9  17.7   0.0   0.0
 1992 017   155  24.6  23.6  22.1  20.7  19.6  18.5  17.9  17.7   0.0   0.0
 1992 018   156  24.9  23.9  22.3  20.8  19.7  18.6  18.0  17.7   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 03, 2016; 15:38:15

*RUN   6        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0131 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1992 227     0  15.5  15.6  15.9  16.4  16.7  17.2  17.5  17.6   0.0   0.0
 1992 228     1  15.6  15.7  16.0  16.4  16.8  17.2  17.5  17.6   0.0   0.0
 1992 229     2  16.3  16.3  16.5  16.8  17.0  17.4  17.6  17.6   0.0   0.0
 1992 230     3  17.3  17.1  17.1  17.2  17.4  17.6  17.7  17.7   0.0   0.0
 1992 231     4  17.9  17.7  17.5  17.5  17.6  17.7  17.8  17.8   0.0   0.0
 1992 232     5  18.2  18.0  17.7  17.7  17.7  17.8  17.8  17.8   0.0   0.0
 1992 233     6  18.4  18.1  17.9  17.8  17.8  17.8  17.9  17.8   0.0   0.0
 1992 234     7  18.7  18.3  18.0  17.8  17.8  17.9  17.9  17.9   0.0   0.0
 1992 235     8  18.3  18.0  17.8  17.7  17.7  17.8  17.8  17.8   0.0   0.0
 1992 236     9  18.2  17.9  17.6  17.6  17.6  17.7  17.8  17.8   0.0   0.0
 1992 237    10  18.4  18.1  17.8  17.7  17.7  17.8  17.8  17.8   0.0   0.0
 1992 238    11  18.9  18.5  18.1  17.9  17.8  17.8  17.9  17.8   0.0   0.0
 1992 239    12  18.4  18.1  17.8  17.6  17.6  17.7  17.8  17.8   0.0   0.0
 1992 240    13  19.1  18.7  18.2  18.0  17.9  17.9  17.9  17.9   0.0   0.0
 1992 241    14  19.1  18.6  18.2  17.9  17.9  17.8  17.9  17.8   0.0   0.0
 1992 242    15  19.6  19.1  18.5  18.2  18.0  18.0  17.9  17.9   0.0   0.0
 1992 243    16  19.6  19.1  18.5  18.2  18.0  18.0  17.9  17.9   0.0   0.0
 1992 244    17  18.6  18.2  17.9  17.7  17.6  17.7  17.8  17.8   0.0   0.0
 1992 245    18  16.7  16.6  16.5  16.7  16.9  17.2  17.4  17.5   0.0   0.0
 1992 246    19  15.8  15.8  15.9  16.2  16.5  17.0  17.3  17.4   0.0   0.0
 1992 247    20  14.6  14.8  15.1  15.6  16.0  16.6  17.1  17.3   0.0   0.0
 1992 248    21  14.2  14.4  14.8  15.3  15.9  16.5  17.0  17.2   0.0   0.0
 1992 249    22  15.3  15.3  15.5  15.9  16.3  16.8  17.2  17.3   0.0   0.0
 1992 250    23  16.3  16.2  16.2  16.4  16.6  17.0  17.3  17.4   0.0   0.0
 1992 251    24  17.5  17.2  17.0  17.0  17.1  17.3  17.5  17.6   0.0   0.0
 1992 252    25  18.0  17.7  17.3  17.2  17.2  17.4  17.5  17.6   0.0   0.0
 1992 253    26  18.3  17.9  17.5  17.3  17.3  17.5  17.6  17.6   0.0   0.0
 1992 254    27  18.4  18.0  17.6  17.4  17.4  17.5  17.6  17.6   0.0   0.0
 1992 255    28  18.8  18.3  17.9  17.6  17.5  17.6  17.6  17.7   0.0   0.0
 1992 256    29  18.7  18.2  17.8  17.5  17.5  17.5  17.6  17.6   0.0   0.0
 1992 257    30  18.1  17.7  17.4  17.2  17.2  17.4  17.5  17.6   0.0   0.0
 1992 258    31  18.0  17.6  17.3  17.1  17.1  17.3  17.5  17.5   0.0   0.0
 1992 259    32  18.0  17.6  17.2  17.1  17.1  17.3  17.5  17.5   0.0   0.0
 1992 260    33  18.1  17.7  17.3  17.2  17.2  17.3  17.5  17.5   0.0   0.0
